program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
450,Information Technology;Design,134,Film;Engineering,Nepali;Italian;German,Mixed,19
450,Information Technology;Design,135,Banking;Finance;Public Health,Arabic,Master,15
450,Information Technology;Design,136,Renewable Energy;Marketing;Nursing,German;English,Mixed,4
450,Information Technology;Design,137,Nursing;Education,Italian;Mandarin,PhD,8
450,Information Technology;Design,138,Accounting;Nursing;Banking;Engineering,Hindi;Korean,Mixed,8
450,Information Technology;Design,139,Public Health;Finance;Sustainable Design;Information Technology,French,PhD,18
450,Information Technology;Design,140,Architecture;Artificial Intelligence,Spanish;Thai,Master,10
450,Information Technology;Design,141,Information Technology;Law;Design;Sustainable Design,German;Japanese;Russian,Bachelor,17
450,Information Technology;Design,142,Film;Education;Accounting;Artificial Intelligence,Arabic;German;Vietnamese,PhD,7
450,Information Technology;Design,143,International Law;Law,Nepali;Italian;Vietnamese,PhD,16
450,Information Technology;Design,144,Ecology;Environmental Science;Nursing,Russian,Bachelor,10
450,Information Technology;Design,145,Renewable Energy;Architecture,Arabic,Master,3
450,Information Technology;Design,146,Accounting;Nursing;Data Science,Russian;Mandarin,Bachelor,19
450,Information Technology;Design,147,Ecology;Banking;Cybersecurity;Renewable Energy,Spanish;Vietnamese,PhD,3
450,Information Technology;Design,148,Design;International Law;Psychology,Indonesian,Bachelor,12
450,Information Technology;Design,149,Nursing;Data Science;Sustainable Design;Computer Science,Nepali;Thai,Mixed,10
450,Information Technology;Design,150,Design;Data Science;Artificial Intelligence;Education,Nepali,Mixed,3
450,Information Technology;Design,151,Law;Architecture,Korean;Italian;Hindi,PhD,11
450,Information Technology;Design,152,Design;Banking;Architecture,Spanish;Mandarin;Hindi,Bachelor,13
450,Information Technology;Design,153,Computer Science;Engineering;Banking;Artificial Intelligence,Korean;Urdu;Russian,Bachelor,5
450,Information Technology;Design,154,Business;Law;Architecture,Italian;Japanese;Korean,Bachelor,19
450,Information Technology;Design,155,Artificial Intelligence;Architecture;Ecology,Spanish,Master,9
450,Information Technology;Design,156,Architecture;Artificial Intelligence;Computer Science,English;Vietnamese,Master,5
450,Information Technology;Design,157,International Law;Accounting,Korean;Arabic;Urdu,Bachelor,4
450,Information Technology;Design,158,Ecology;Finance;Sustainable Design,Indonesian,Bachelor,17
450,Information Technology;Design,159,International Law;Cybersecurity;Finance,Urdu;French,Master,3
450,Information Technology;Design,160,Law;Computer Science,Vietnamese;French,Master,18
450,Information Technology;Design,161,Public Health;Data Science;Ecology,German;Italian;French,Mixed,9
450,Information Technology;Design,162,Design;Ecology,Thai,Master,9
450,Information Technology;Design,163,Education;Marketing;Design,Hindi,Bachelor,16
450,Information Technology;Design,164,Finance;Public Health,Mandarin;Nepali,Mixed,14
450,Information Technology;Design,165,Engineering;Film,Italian;Nepali,Master,4
450,Information Technology;Design,166,Design;International Law;Business;Law,Urdu,Bachelor,3
450,Information Technology;Design,167,Psychology;Public Health;Renewable Energy;International Law,Russian,Bachelor,11
450,Information Technology;Design,168,Accounting;Artificial Intelligence,Urdu,Mixed,5
450,Information Technology;Design,169,Engineering;International Law;Banking,Russian,Mixed,7
450,Information Technology;Design,170,Nursing;Psychology;Law,English,Mixed,2
450,Information Technology;Design,171,Education;Sustainable Design;Computer Science,Hindi;Vietnamese;Thai,Bachelor,3
450,Information Technology;Design,172,Environmental Science;Computer Science,Hindi;Urdu;Italian,Bachelor,5
450,Information Technology;Design,173,Engineering;Data Science,Vietnamese;Urdu;Mandarin,PhD,19
450,Information Technology;Design,174,Law;Architecture;Finance,Indonesian;Thai;Vietnamese,Master,5
450,Information Technology;Design,175,Psychology;Banking;Information Technology,Indonesian,Master,18
450,Information Technology;Design,176,Sustainable Design;Renewable Energy;Artificial Intelligence;Architecture,French,Mixed,11
450,Information Technology;Design,177,Banking;Business,Thai;French;Urdu,Mixed,12
450,Information Technology;Design,178,Artificial Intelligence;Renewable Energy,Urdu;Hindi,Bachelor,7
450,Information Technology;Design,179,Environmental Science;Architecture;Information Technology;Banking,Thai;Italian;German,Bachelor,5
450,Information Technology;Design,180,Marketing;Information Technology,Thai,Master,19
450,Information Technology;Design,181,Public Health;Business;Ecology;Education,Vietnamese;Korean,PhD,1
450,Information Technology;Design,182,Nursing;Environmental Science;Renewable Energy;Data Science,Italian,PhD,6
450,Information Technology;Design,183,Ecology;Finance;Law,German;Japanese;Vietnamese,Mixed,13
450,Information Technology;Design,184,Renewable Energy;Information Technology;Design;Business,Vietnamese;Indonesian;Thai,Master,7
450,Information Technology;Design,185,Psychology;Banking;Artificial Intelligence,Nepali;French;Korean,Bachelor,8
450,Information Technology;Design,186,Artificial Intelligence;Computer Science;Renewable Energy,Japanese,Mixed,1
450,Information Technology;Design,187,International Law;Nursing;Public Health,Urdu;Vietnamese;Hindi,Bachelor,8
450,Information Technology;Design,188,Law;Information Technology;Finance;Business,Indonesian;French;Thai,PhD,16
450,Information Technology;Design,189,Renewable Energy;Law;Finance,Italian;Mandarin;French,Bachelor,1
450,Information Technology;Design,190,Sustainable Design;Environmental Science,Italian;Arabic,Bachelor,19
450,Information Technology;Design,191,Business;Ecology;Cybersecurity,Spanish;Thai;Korean,Master,7
450,Information Technology;Design,192,Business;Public Health;Ecology,Japanese;Thai,Master,15
450,Information Technology;Design,193,Ecology;Information Technology,Mandarin;Arabic;French,Bachelor,7
450,Information Technology;Design,194,Data Science;Cybersecurity;Business;Banking,French;Japanese;Urdu,Mixed,2
450,Information Technology;Design,195,Computer Science;Education,Russian;Thai;Indonesian,PhD,7
450,Information Technology;Design,196,Education;Marketing;Information Technology,Thai;Spanish,PhD,6
450,Information Technology;Design,197,Design;Architecture;Marketing;Public Health,Vietnamese;Thai,PhD,17
450,Information Technology;Design,198,Psychology;Engineering;Computer Science;Marketing,German;Japanese;Thai,PhD,15
450,Information Technology;Design,199,Engineering;Marketing;Cybersecurity,English;Arabic,Mixed,3
450,Information Technology;Design,200,Information Technology;Engineering;Banking;International Law,Urdu;Russian,Master,10
450,Information Technology;Design,201,Design;Data Science,Vietnamese;Thai,Bachelor,4
450,Information Technology;Design,202,Law;Nursing,Japanese,PhD,8
450,Information Technology;Design,203,Public Health;Cybersecurity,Arabic;Indonesian;French,Mixed,13
450,Information Technology;Design,204,Cybersecurity;Public Health;Banking;Nursing,Vietnamese;English;Hindi,Master,17
450,Information Technology;Design,205,Design;Engineering;International Law;Computer Science,English;Hindi,Master,4
450,Information Technology;Design,206,Design;Education,German;Russian,Master,6
450,Information Technology;Design,207,Finance;Engineering;Cybersecurity,Thai,Mixed,10
450,Information Technology;Design,208,Cybersecurity;Business;Law,Hindi,Mixed,9
450,Information Technology;Design,209,Psychology;Computer Science,Italian;German;Korean,Bachelor,5
450,Information Technology;Design,210,Accounting;Environmental Science;Banking;Sustainable Design,Korean;Urdu;Mandarin,Master,8
450,Information Technology;Design,211,Renewable Energy;Public Health;Psychology;Information Technology,Indonesian;Thai;Mandarin,Mixed,13
450,Information Technology;Design,212,Cybersecurity;Computer Science;Environmental Science,Vietnamese;English;Russian,Master,2
450,Information Technology;Design,213,Law;Nursing;Information Technology;Banking,Arabic;Korean,Mixed,9
450,Information Technology;Design,214,International Law;Architecture;Computer Science,Arabic,Bachelor,7
450,Information Technology;Design,215,International Law;Education,Mandarin,Master,2
450,Information Technology;Design,216,Law;Renewable Energy,Mandarin;Spanish;Hindi,Mixed,5
450,Information Technology;Design,217,Education;Renewable Energy;Artificial Intelligence,German;Thai;Spanish,Master,9
450,Information Technology;Design,218,Ecology;Architecture;Marketing,Urdu;German;Thai,Bachelor,3
450,Information Technology;Design,219,Computer Science;Public Health,Thai,Mixed,7
450,Information Technology;Design,220,Banking;Law;Education,Spanish;Mandarin;Italian,Bachelor,2
450,Information Technology;Design,221,Cybersecurity;Design;Renewable Energy;Engineering,Indonesian;German,Master,13
450,Information Technology;Design,222,Data Science;Computer Science;Public Health,Mandarin;Vietnamese;Thai,Bachelor,12
450,Information Technology;Design,223,Public Health;Finance;Renewable Energy;Information Technology,Arabic;Vietnamese;Japanese,Bachelor,8
450,Information Technology;Design,224,Information Technology;Film;Sustainable Design,Arabic;Urdu;Thai,Master,14
450,Information Technology;Design,225,Sustainable Design;Finance;Marketing,Korean;Thai;Arabic,Bachelor,13
450,Information Technology;Design,226,Psychology;Architecture;Education,German,Mixed,18
450,Information Technology;Design,227,Data Science;Film;Artificial Intelligence;Architecture,Italian;Indonesian,PhD,5
450,Information Technology;Design,228,Law;Sustainable Design;Accounting,Korean;Mandarin,Bachelor,3
450,Information Technology;Design,229,Marketing;Education;Environmental Science,French,Bachelor,8
450,Information Technology;Design,230,Nursing;Design;Cybersecurity,Russian;French;Japanese,PhD,16
450,Information Technology;Design,231,Public Health;Law;Marketing,Japanese;Spanish,Master,13
450,Information Technology;Design,232,Marketing;Renewable Energy;Information Technology,Japanese,Mixed,17
450,Information Technology;Design,233,Sustainable Design;Artificial Intelligence;International Law,Japanese;Urdu,PhD,11
450,Information Technology;Design,234,Architecture;Banking;Sustainable Design;International Law,Arabic,Mixed,9
450,Information Technology;Design,235,Sustainable Design;Education,Mandarin;French;English,PhD,7
450,Information Technology;Design,236,Artificial Intelligence;Public Health;Film,Spanish;Nepali;Italian,Master,3
450,Information Technology;Design,237,Psychology;Renewable Energy;Artificial Intelligence,Hindi;Korean,Master,2
450,Information Technology;Design,238,Marketing;Ecology,Nepali;Urdu;French,Master,2
450,Information Technology;Design,239,Renewable Energy;Ecology;Sustainable Design,Hindi,Mixed,4
450,Information Technology;Design,240,Law;Education;Information Technology,Urdu;Japanese,PhD,3
450,Information Technology;Design,241,Film;Engineering;Data Science;Nursing,Indonesian;Vietnamese,Mixed,3
450,Information Technology;Design,242,Renewable Energy;Film,German;Indonesian,Master,19
450,Information Technology;Design,243,Cybersecurity;Renewable Energy;Engineering,Italian;German,Mixed,3
450,Information Technology;Design,244,Psychology;International Law,Thai;French,Bachelor,12
450,Information Technology;Design,245,Architecture;Banking;Computer Science,Russian;German;Hindi,Bachelor,1
450,Information Technology;Design,246,Nursing;Psychology;Business;Information Technology,Spanish;Nepali;Mandarin,Mixed,13
450,Information Technology;Design,247,Marketing;Environmental Science;Business,Spanish;English;Arabic,PhD,19
450,Information Technology;Design,248,Renewable Energy;Education;Information Technology,Indonesian,PhD,14
450,Information Technology;Design,249,Environmental Science;Law,Urdu,Bachelor,13
450,Information Technology;Design,250,Data Science;Computer Science;Psychology;Cybersecurity,Japanese;English;Thai,Mixed,13
450,Information Technology;Design,251,Accounting;Film,Indonesian,Bachelor,1
450,Information Technology;Design,252,Nursing;Marketing,Indonesian,Mixed,4
450,Information Technology;Design,253,Computer Science;Cybersecurity;Nursing,Italian,Bachelor,14
450,Information Technology;Design,254,Sustainable Design;Environmental Science;Design;Renewable Energy,Nepali;Korean;Arabic,Master,11
450,Information Technology;Design,255,Marketing;Law,Hindi;Spanish;Vietnamese,Bachelor,8
450,Information Technology;Design,256,Ecology;Design,Thai;Nepali,PhD,11
450,Information Technology;Design,257,Banking;Computer Science;Finance,Urdu;Mandarin,PhD,9
450,Information Technology;Design,258,International Law;Psychology;Film,Indonesian;Thai;Spanish,Bachelor,11
450,Information Technology;Design,259,Sustainable Design;International Law;Finance,Japanese;French;Thai,PhD,9
450,Information Technology;Design,260,Cybersecurity;Information Technology,Nepali,PhD,10
450,Information Technology;Design,261,Data Science;Business,Nepali;Russian,PhD,5
450,Information Technology;Design,262,Sustainable Design;Cybersecurity;Finance;Artificial Intelligence,Urdu;Hindi,PhD,15
450,Information Technology;Design,263,Education;Information Technology;Accounting,Nepali;Italian,PhD,1
450,Information Technology;Design,264,Environmental Science;Public Health;Information Technology,Nepali,Master,19
450,Information Technology;Design,265,Finance;Design;Film,Indonesian;Korean;Urdu,Mixed,13
450,Information Technology;Design,266,Banking;Ecology;Renewable Energy,Mandarin,PhD,15
450,Information Technology;Design,267,Finance;Education,Hindi,PhD,5
450,Information Technology;Design,268,Information Technology;Artificial Intelligence,English;Urdu,Bachelor,16
450,Information Technology;Design,269,International Law;Business,Mandarin,Bachelor,9
450,Information Technology;Design,270,Accounting;Banking;Engineering,Thai,Master,12
450,Information Technology;Design,271,Accounting;International Law;Psychology;Design,Mandarin;Korean;Arabic,Mixed,6
450,Information Technology;Design,272,Data Science;Marketing;Environmental Science;Sustainable Design,Hindi;Japanese;Italian,Bachelor,3
450,Information Technology;Design,273,Artificial Intelligence;Business;Finance;Environmental Science,German,Master,9
450,Information Technology;Design,274,Banking;Business;Computer Science,Spanish;Hindi;Korean,Bachelor,16
450,Information Technology;Design,275,International Law;Finance;Accounting,Indonesian;Arabic,Mixed,13
450,Information Technology;Design,276,Computer Science;Public Health;Business,Russian;Urdu;Korean,PhD,11
450,Information Technology;Design,277,International Law;Architecture,Indonesian;Italian;French,Mixed,16
450,Information Technology;Design,278,International Law;Finance;Ecology,French,Mixed,6
450,Information Technology;Design,279,Sustainable Design;Marketing;Environmental Science,Mandarin,Mixed,10
450,Information Technology;Design,280,Psychology;Information Technology;Sustainable Design,Japanese;Arabic;Italian,Master,7
450,Information Technology;Design,281,Nursing;Psychology;Design,German;Spanish,Mixed,16
450,Information Technology;Design,282,Marketing;Nursing;Artificial Intelligence,Korean;Arabic;English,PhD,19
450,Information Technology;Design,283,Education;Ecology;Psychology,Urdu;Japanese,PhD,13
450,Information Technology;Design,284,Psychology;Ecology;Nursing;Information Technology,Mandarin;German,Master,18
450,Information Technology;Design,285,Film;Education;Sustainable Design;Business,French,Master,4
450,Information Technology;Design,286,Artificial Intelligence;Architecture;Law,Urdu;Japanese,Mixed,15
450,Information Technology;Design,287,Business;Banking;Engineering;Law,Hindi,Mixed,19
450,Information Technology;Design,288,Artificial Intelligence;Public Health;Sustainable Design;Business,German,Master,9
450,Information Technology;Design,289,Psychology;Accounting;International Law;Public Health,Thai;Arabic;French,Bachelor,17
450,Information Technology;Design,290,Information Technology;Cybersecurity,Arabic;French,Bachelor,19
450,Information Technology;Design,291,Sustainable Design;Education;Business,Thai;English;Korean,Mixed,10
450,Information Technology;Design,292,Cybersecurity;Accounting,Indonesian,Master,11
450,Information Technology;Design,293,Renewable Energy;Business,Nepali;Spanish;Mandarin,PhD,7
450,Information Technology;Design,294,Finance;Ecology,Hindi;Japanese,Bachelor,9
450,Information Technology;Design,295,Public Health;Engineering,Arabic,Master,16
450,Information Technology;Design,296,Design;Engineering,Indonesian;Arabic;English,Master,8
450,Information Technology;Design,297,Design;Law;Film,French;Nepali,Bachelor,11
450,Information Technology;Design,298,Education;Finance;Ecology;Artificial Intelligence,Russian,Mixed,16
450,Information Technology;Design,299,Cybersecurity;Design;Sustainable Design;Artificial Intelligence,Urdu;Korean;Russian,Master,9
450,Information Technology;Design,300,Environmental Science;Engineering;Business;Ecology,Vietnamese;English;Hindi,Mixed,15
450,Information Technology;Design,301,Law;Finance;Information Technology,Vietnamese;Russian;Hindi,Bachelor,7
450,Information Technology;Design,302,Design;Artificial Intelligence;Business;Nursing,Russian;Spanish;French,Mixed,9
450,Information Technology;Design,303,Cybersecurity;Nursing,English;German,Master,16
450,Information Technology;Design,304,Information Technology;Cybersecurity;Engineering;Film,Hindi;Nepali,Master,7
450,Information Technology;Design,305,Design;Public Health;Architecture;Education,Japanese;Arabic,Master,1
450,Information Technology;Design,306,Environmental Science;Law;Design;Accounting,Urdu,PhD,17
450,Information Technology;Design,307,Accounting;Finance;Design,Indonesian,Bachelor,19
450,Information Technology;Design,308,Ecology;Education;International Law;Film,Thai;Indonesian,Bachelor,13
450,Information Technology;Design,309,Environmental Science;Accounting;Film;Data Science,Japanese,Mixed,18
450,Information Technology;Design,310,Artificial Intelligence;Nursing;Architecture;Renewable Energy,Nepali;Urdu,Mixed,10
450,Information Technology;Design,311,International Law;Design,Mandarin,PhD,4
450,Information Technology;Design,312,Law;Business,Italian;Japanese,Mixed,10
450,Information Technology;Design,313,International Law;Public Health;Accounting;Finance,German;Italian;Thai,Master,18
450,Information Technology;Design,314,Public Health;Psychology,Spanish,Bachelor,18
450,Information Technology;Design,315,Banking;Cybersecurity;Marketing,Nepali,Bachelor,3
450,Information Technology;Design,316,Design;Ecology;Nursing,French;Urdu,PhD,14
450,Information Technology;Design,317,International Law;Psychology;Accounting,Urdu;Arabic,Bachelor,6
450,Information Technology;Design,318,Architecture;Information Technology,Indonesian;English,Mixed,14
450,Information Technology;Design,319,Engineering;Environmental Science;Architecture,Arabic;Mandarin,Bachelor,16
450,Information Technology;Design,320,Ecology;Accounting,Japanese,PhD,8
450,Information Technology;Design,321,Ecology;Nursing;Film;Accounting,Indonesian;Nepali,Bachelor,10
450,Information Technology;Design,322,Engineering;Business;Accounting;Banking,Arabic;Thai;Russian,Mixed,6
450,Information Technology;Design,323,Renewable Energy;Artificial Intelligence,Vietnamese;Nepali;Korean,PhD,5
450,Information Technology;Design,324,International Law;Design;Artificial Intelligence,Hindi;French,Bachelor,15
450,Information Technology;Design,325,Banking;Accounting;Design;Data Science,Nepali;Spanish;Russian,Mixed,10
450,Information Technology;Design,326,Design;Environmental Science,English;Vietnamese;Korean,Master,18
450,Information Technology;Design,327,Education;Business;Environmental Science,German;French,Master,5
450,Information Technology;Design,328,Nursing;Accounting;Marketing;Design,Russian;Italian;Indonesian,Bachelor,7
450,Information Technology;Design,329,Cybersecurity;Banking,Italian;Spanish,Master,18
450,Information Technology;Design,330,Law;International Law;Engineering,Thai;French;German,PhD,8
450,Information Technology;Design,331,Information Technology;Environmental Science,English;Urdu,Mixed,13
450,Information Technology;Design,332,Design;Nursing;Artificial Intelligence;Public Health,English;Mandarin;Urdu,Bachelor,6
450,Information Technology;Design,333,Design;Data Science;Renewable Energy,Japanese;Thai;Vietnamese,Mixed,14
450,Information Technology;Design,334,Marketing;Education,Urdu,Mixed,2
450,Information Technology;Design,335,International Law;Film;Sustainable Design;Renewable Energy,Urdu;Russian;Italian,Master,14
450,Information Technology;Design,336,Banking;Law,German;Italian;Korean,Mixed,13
450,Information Technology;Design,337,Ecology;Nursing;Architecture;Information Technology,Arabic,Bachelor,2
450,Information Technology;Design,338,Accounting;Law,Hindi,Master,19
450,Information Technology;Design,339,Law;Environmental Science,Thai,Bachelor,15
450,Information Technology;Design,340,Banking;Environmental Science;Marketing;Law,Spanish;German;Hindi,Bachelor,17
450,Information Technology;Design,341,Psychology;Architecture,Urdu;English;Russian,PhD,4
450,Information Technology;Design,342,Banking;Marketing,Hindi;French,PhD,5
450,Information Technology;Design,343,Accounting;Information Technology;Public Health;Computer Science,English;Korean;Hindi,Mixed,15
450,Information Technology;Design,344,Ecology;Design;Nursing,Korean,PhD,8
450,Information Technology;Design,345,Film;Cybersecurity;Sustainable Design,Hindi;French,Master,13
450,Information Technology;Design,346,Engineering;Marketing,Korean;Urdu;Japanese,PhD,18
450,Information Technology;Design,347,Nursing;Renewable Energy;Film;Law,Thai;English,Bachelor,16
450,Information Technology;Design,348,Public Health;Psychology,French,Bachelor,2
450,Information Technology;Design,349,Public Health;Environmental Science;Computer Science;Design,Indonesian;Vietnamese,Bachelor,5
450,Information Technology;Design,350,Film;Engineering;Accounting,Nepali,Mixed,13
450,Information Technology;Design,351,Public Health;Accounting,Vietnamese,Bachelor,10
450,Information Technology;Design,352,Artificial Intelligence;Ecology;Cybersecurity;Marketing,Spanish;Urdu;Mandarin,Mixed,16
450,Information Technology;Design,353,Accounting;Information Technology,Korean;Russian;Vietnamese,Master,11
450,Information Technology;Design,354,Film;Engineering;Data Science;Environmental Science,Indonesian;Japanese;Italian,Bachelor,18
450,Information Technology;Design,355,Computer Science;Information Technology;Law;Architecture,Arabic,Bachelor,15
450,Information Technology;Design,356,Psychology;Architecture;Artificial Intelligence,Spanish;English;Korean,Master,14
450,Information Technology;Design,357,Banking;Sustainable Design;Accounting;Artificial Intelligence,Japanese,Bachelor,17
450,Information Technology;Design,358,Information Technology;Psychology;Cybersecurity,Japanese;Indonesian,PhD,5
450,Information Technology;Design,359,Design;Business,Vietnamese,Mixed,14
450,Information Technology;Design,360,Environmental Science;Education;Architecture;Law,Mandarin;Thai;German,Bachelor,10
450,Information Technology;Design,361,Computer Science;Information Technology;Banking,Vietnamese,Bachelor,5
450,Information Technology;Design,362,International Law;Psychology;Film,Russian;Indonesian,PhD,5
450,Information Technology;Design,363,Architecture;Cybersecurity;Design;Renewable Energy,French;Vietnamese;Thai,Bachelor,19
450,Information Technology;Design,364,International Law;Business;Public Health;Nursing,Nepali;Korean;Urdu,Master,13
450,Information Technology;Design,365,International Law;Ecology,Hindi;Nepali,Master,15
450,Information Technology;Design,366,Nursing;Engineering,German,Mixed,18
450,Information Technology;Design,367,Data Science;Engineering;Ecology;Design,Vietnamese,PhD,11
450,Information Technology;Design,368,Engineering;Design;Accounting;Marketing,Nepali;Vietnamese,Master,16
450,Information Technology;Design,369,Business;International Law;Engineering,Mandarin,Master,12
450,Information Technology;Design,370,Business;Ecology;Nursing,Russian;Hindi,Master,2
450,Information Technology;Design,371,Architecture;Data Science;Computer Science,Spanish,PhD,5
450,Information Technology;Design,372,Architecture;Information Technology;Finance,Korean,Bachelor,10
450,Information Technology;Design,373,Law;International Law,Italian,PhD,15
450,Information Technology;Design,374,Psychology;Accounting;Education;Marketing,Japanese;Italian;French,Bachelor,10
450,Information Technology;Design,375,Design;Computer Science,German,PhD,14
450,Information Technology;Design,376,Information Technology;Nursing;Data Science;Marketing,English,Master,17
450,Information Technology;Design,377,Business;Information Technology;Psychology;Cybersecurity,Urdu;Mandarin;Spanish,Bachelor,12
450,Information Technology;Design,378,Engineering;Cybersecurity;Data Science;Public Health,Arabic,Master,18
450,Information Technology;Design,379,Data Science;Education;Law;Marketing,Urdu;Vietnamese;Russian,Master,4
450,Information Technology;Design,380,Psychology;Marketing;Nursing,German;Japanese,Master,14
450,Information Technology;Design,381,Architecture;Business;Banking,Vietnamese,PhD,19
450,Information Technology;Design,382,Environmental Science;Data Science;Architecture,French,Bachelor,1
450,Information Technology;Design,383,Film;Banking,Thai,PhD,13
450,Information Technology;Design,384,Environmental Science;Architecture;Marketing,Italian;Mandarin;French,PhD,4
450,Information Technology;Design,385,Data Science;Accounting;Renewable Energy,Nepali;Vietnamese;Thai,Mixed,6
450,Information Technology;Design,386,Cybersecurity;Ecology,Korean,Mixed,16
450,Information Technology;Design,387,Information Technology;International Law;Sustainable Design,Indonesian,PhD,9
450,Information Technology;Design,388,Information Technology;Education;Architecture;Marketing,Russian;German;Spanish,Bachelor,5
450,Information Technology;Design,389,Ecology;Film;Information Technology,Mandarin;German,Master,14
450,Information Technology;Design,390,Business;Nursing;Environmental Science;Computer Science,Korean,Bachelor,16
450,Information Technology;Design,391,Renewable Energy;Film,French,Master,3
450,Information Technology;Design,392,Finance;Environmental Science,Indonesian;German;Russian,Mixed,13
450,Information Technology;Design,393,Banking;Finance,Mandarin;Italian,Bachelor,7
450,Information Technology;Design,394,Information Technology;Business;Public Health;Finance,Urdu;English,Bachelor,6
450,Information Technology;Design,395,Cybersecurity;Sustainable Design;Nursing,Italian;English,PhD,3
450,Information Technology;Design,396,Public Health;Renewable Energy;Ecology,Japanese;Russian;English,Master,16
450,Information Technology;Design,397,International Law;Data Science,Korean,PhD,3
450,Information Technology;Design,398,Finance;Renewable Energy;Engineering;Public Health,Nepali,Master,5
450,Information Technology;Design,399,Sustainable Design;Banking;Public Health,Hindi,PhD,6
450,Information Technology;Design,400,Engineering;Nursing,Italian;Russian;Urdu,Master,10
450,Information Technology;Design,401,Ecology;Information Technology,Indonesian;Mandarin;German,Bachelor,16
450,Information Technology;Design,402,Accounting;Computer Science;Renewable Energy;Architecture,Urdu;Mandarin;Italian,Bachelor,1
450,Information Technology;Design,403,Data Science;Finance;Marketing,Korean;Mandarin,Bachelor,17
450,Information Technology;Design,404,Banking;Public Health;Finance,Korean;Thai;Russian,Master,5
450,Information Technology;Design,405,Information Technology;Ecology;Data Science,Japanese,Master,18
450,Information Technology;Design,406,Nursing;Finance,Mandarin;Russian,Bachelor,13
450,Information Technology;Design,407,Nursing;Psychology,German;Hindi;Korean,Bachelor,11
450,Information Technology;Design,408,Nursing;Banking;International Law;Accounting,Spanish;Italian;Nepali,Mixed,12
450,Information Technology;Design,409,Design;Accounting;Finance;Business,Urdu;Hindi;Arabic,Mixed,8
450,Information Technology;Design,410,Sustainable Design;Finance;Film;Ecology,French,Bachelor,3
450,Information Technology;Design,411,Sustainable Design;Marketing,Nepali;English;Urdu,Bachelor,4
450,Information Technology;Design,412,Design;Banking;Finance,Korean;Vietnamese;Italian,Bachelor,19
450,Information Technology;Design,413,Business;Sustainable Design,Arabic,Bachelor,10
450,Information Technology;Design,414,Business;Finance;Banking;Information Technology,Spanish;Korean;Vietnamese,Bachelor,16
450,Information Technology;Design,415,Education;Marketing;Nursing;Ecology,Hindi;English;Arabic,Bachelor,10
450,Information Technology;Design,416,Computer Science;Renewable Energy;Finance;Law,English;Mandarin;Hindi,Bachelor,11
450,Information Technology;Design,417,Data Science;Design,Arabic;Italian;Indonesian,PhD,12
450,Information Technology;Design,418,Computer Science;Cybersecurity;Nursing,Korean,Bachelor,9
450,Information Technology;Design,419,Renewable Energy;Architecture;Banking;Data Science,German,Bachelor,9
450,Information Technology;Design,420,Artificial Intelligence;Architecture;Environmental Science;Finance,Arabic,PhD,18
450,Information Technology;Design,421,Artificial Intelligence;Engineering;Law;International Law,Urdu,PhD,6
450,Information Technology;Design,422,Business;Banking;Artificial Intelligence;Engineering,Korean;Mandarin;Thai,Bachelor,13
450,Information Technology;Design,423,Computer Science;Information Technology;Cybersecurity;Ecology,French;Russian,Bachelor,17
450,Information Technology;Design,424,Psychology;Accounting,Urdu;Hindi;Mandarin,PhD,17
450,Information Technology;Design,425,Public Health;Design;Cybersecurity;Accounting,Japanese;Vietnamese,PhD,18
450,Information Technology;Design,426,Sustainable Design;Design;Marketing,Thai,Master,18
450,Information Technology;Design,427,Marketing;Ecology;Psychology,Mandarin,Mixed,2
450,Information Technology;Design,428,Finance;Information Technology;Banking,Thai;Spanish,Mixed,14
450,Information Technology;Design,429,Data Science;Computer Science;Ecology,Mandarin;Korean;Japanese,Master,14
450,Information Technology;Design,430,Information Technology;Computer Science;Film;Renewable Energy,Hindi,PhD,17
450,Information Technology;Design,431,Design;Architecture;Marketing,Arabic,Master,6
450,Information Technology;Design,432,Ecology;Education;Sustainable Design,Thai;Italian;Urdu,PhD,12
450,Information Technology;Design,433,Renewable Energy;Information Technology;Data Science,Urdu;Japanese,Master,6
450,Information Technology;Design,434,Business;Film;Renewable Energy;Sustainable Design,Nepali,PhD,9
450,Information Technology;Design,435,Marketing;Renewable Energy;Education,Korean;Japanese,Master,1
450,Information Technology;Design,436,Sustainable Design;Artificial Intelligence,Korean;German;Japanese,Bachelor,12
450,Information Technology;Design,437,Renewable Energy;Design;Computer Science,Mandarin;Urdu;Hindi,Master,15
450,Information Technology;Design,438,Artificial Intelligence;Architecture,French;Russian,Master,16
450,Information Technology;Design,439,Ecology;Sustainable Design;Banking;Nursing,German;Japanese;Vietnamese,Master,6
450,Information Technology;Design,440,Law;Finance,Japanese,PhD,2
450,Information Technology;Design,441,Cybersecurity;Accounting,Nepali;Russian,PhD,1
450,Information Technology;Design,442,Renewable Energy;Design,Urdu;Vietnamese;Thai,Master,2
450,Information Technology;Design,443,Data Science;Architecture;International Law,German,Mixed,13
450,Information Technology;Design,444,Renewable Energy;Design;Architecture,Mandarin,Bachelor,15
450,Information Technology;Design,445,Psychology;Environmental Science,Italian,PhD,12
450,Information Technology;Design,446,Design;Renewable Energy,Thai;Vietnamese;Korean,Mixed,2
450,Information Technology;Design,447,Finance;Cybersecurity,Korean,Master,8
450,Information Technology;Design,448,Architecture;Design;Education,Hindi;Korean;Urdu,Master,15
