program_id,program_name,field_tags,mentor_id,mentor_name,expertise_tags,institution_id,institution_name,languages,education_background,years_experience
969,Sustainable Design,Finance;Sustainable Design,527,Rosa Wang,Artificial Intelligence;Law;Accounting;Finance,32,The University of Notre Dame Australia,Russian;Arabic,Mixed,14
969,Sustainable Design,Finance;Sustainable Design,528,Suraj Bianchi,Renewable Energy;Computer Science;Education;Design,32,The University of Notre Dame Australia,Spanish,Master,2
969,Sustainable Design,Finance;Sustainable Design,529,Tom Rossi,Information Technology;Cybersecurity,32,The University of Notre Dame Australia,English,Bachelor,13
969,Sustainable Design,Finance;Sustainable Design,530,Min Tran,Banking;Renewable Energy;Business,32,The University of Notre Dame Australia,Japanese;Indonesian,Mixed,8
969,Sustainable Design,Finance;Sustainable Design,531,Marcus Rodriguez,Renewable Energy;Ecology;Psychology,32,The University of Notre Dame Australia,Hindi,PhD,12
969,Sustainable Design,Finance;Sustainable Design,532,Ana Chan,Film;Law,32,The University of Notre Dame Australia,Hindi;Spanish;English,PhD,8
969,Sustainable Design,Finance;Sustainable Design,533,Alice Patel,Artificial Intelligence;Public Health;Nursing,32,The University of Notre Dame Australia,Hindi;French,Master,12
969,Sustainable Design,Finance;Sustainable Design,534,Maria Clark,Environmental Science;International Law;Ecology;Architecture,32,The University of Notre Dame Australia,English;Spanish,Master,2
969,Sustainable Design,Finance;Sustainable Design,535,Arjun Fernandez,Information Technology;Computer Science;Sustainable Design,32,The University of Notre Dame Australia,Nepali,PhD,5
969,Sustainable Design,Finance;Sustainable Design,536,Fatima Xu,Architecture;Artificial Intelligence;Data Science;Education,32,The University of Notre Dame Australia,Japanese,Mixed,11
969,Sustainable Design,Finance;Sustainable Design,537,Dinesh Anderson,Psychology;Design,32,The University of Notre Dame Australia,Indonesian,Mixed,16
969,Sustainable Design,Finance;Sustainable Design,538,Ana Johnson,Banking;Ecology;Environmental Science;International Law,32,The University of Notre Dame Australia,Arabic,PhD,6
969,Sustainable Design,Finance;Sustainable Design,539,Suraj Tan,Business;Computer Science;Sustainable Design,32,The University of Notre Dame Australia,German;English;Arabic,Master,19
969,Sustainable Design,Finance;Sustainable Design,540,Ava Gupta,Renewable Energy;Environmental Science;Banking;Psychology,32,The University of Notre Dame Australia,Nepali;Korean,Master,2
969,Sustainable Design,Finance;Sustainable Design,541,Olivia Taylor,Environmental Science;Marketing;Education;Business,32,The University of Notre Dame Australia,English,PhD,4
969,Sustainable Design,Finance;Sustainable Design,542,Li Campbell,Ecology;Information Technology;Accounting,32,The University of Notre Dame Australia,Japanese,Master,4
969,Sustainable Design,Finance;Sustainable Design,543,Julia Le,Public Health;Marketing,32,The University of Notre Dame Australia,Vietnamese,PhD,4
969,Sustainable Design,Finance;Sustainable Design,544,Kim Clark,Finance;Banking;Business,32,The University of Notre Dame Australia,Nepali;Indonesian;Japanese,Mixed,2
969,Sustainable Design,Finance;Sustainable Design,545,Qiang Choi,Computer Science;Public Health;Law;Environmental Science,32,The University of Notre Dame Australia,Spanish,PhD,17
969,Sustainable Design,Finance;Sustainable Design,546,Pavel Li,Architecture;Accounting,32,The University of Notre Dame Australia,Arabic,Bachelor,13
969,Sustainable Design,Finance;Sustainable Design,547,Jorge Kaur,Architecture;Data Science;Renewable Energy,32,The University of Notre Dame Australia,Nepali,Mixed,6
969,Sustainable Design,Finance;Sustainable Design,548,Ava Khan,Business;Renewable Energy;International Law,32,The University of Notre Dame Australia,Indonesian;Thai,PhD,17
969,Sustainable Design,Finance;Sustainable Design,549,Camila Ng,Psychology;Public Health;Engineering,32,The University of Notre Dame Australia,German;Vietnamese,Bachelor,11
969,Sustainable Design,Finance;Sustainable Design,550,Ethan Xu,Artificial Intelligence;Education,32,The University of Notre Dame Australia,Russian,Bachelor,18
969,Sustainable Design,Finance;Sustainable Design,551,Jacob Tran,Banking;Environmental Science;Computer Science,32,The University of Notre Dame Australia,Korean;Mandarin,Bachelor,6
969,Sustainable Design,Finance;Sustainable Design,552,Aarav Ali,Renewable Energy;Law;Ecology;Design,32,The University of Notre Dame Australia,Vietnamese;Korean;Urdu,Bachelor,2
969,Sustainable Design,Finance;Sustainable Design,553,Pavel Khan,Nursing;Artificial Intelligence;Renewable Energy;Cybersecurity,32,The University of Notre Dame Australia,French;Nepali,Mixed,1
969,Sustainable Design,Finance;Sustainable Design,554,Daniel Sharma,Information Technology;Environmental Science;Banking,32,The University of Notre Dame Australia,Russian;Urdu;Italian,PhD,19
969,Sustainable Design,Finance;Sustainable Design,555,Olivia Ng,Data Science;Information Technology;Finance,32,The University of Notre Dame Australia,Nepali;French,Mixed,2
969,Sustainable Design,Finance;Sustainable Design,556,David Singh,Renewable Energy;Environmental Science;Nursing;Computer Science,32,The University of Notre Dame Australia,Indonesian;German,Bachelor,12
969,Sustainable Design,Finance;Sustainable Design,557,Qiang Park,Data Science;Education;Renewable Energy;Computer Science,32,The University of Notre Dame Australia,English;Italian,Master,1
969,Sustainable Design,Finance;Sustainable Design,558,Marcus Chan,Law;Banking;Sustainable Design,32,The University of Notre Dame Australia,French,Mixed,17
969,Sustainable Design,Finance;Sustainable Design,559,Maria Jones,Renewable Energy;Banking;Information Technology,32,The University of Notre Dame Australia,German,PhD,17
969,Sustainable Design,Finance;Sustainable Design,560,Mina Ahmed,Nursing;Banking;Accounting,32,The University of Notre Dame Australia,Indonesian;Italian,Bachelor,5
969,Sustainable Design,Finance;Sustainable Design,561,Mateo Ali,Finance;Sustainable Design;Psychology,32,The University of Notre Dame Australia,Mandarin;Korean,Bachelor,5
969,Sustainable Design,Finance;Sustainable Design,562,Dinesh Garcia,Film;Finance,32,The University of Notre Dame Australia,Vietnamese,Bachelor,9
969,Sustainable Design,Finance;Sustainable Design,563,Arjun Xu,Accounting;Engineering,32,The University of Notre Dame Australia,Urdu;Russian,Bachelor,15
969,Sustainable Design,Finance;Sustainable Design,564,Chen Green,Marketing;Banking,32,The University of Notre Dame Australia,Spanish;Nepali;Italian,Master,8
969,Sustainable Design,Finance;Sustainable Design,565,Iris Williams,Computer Science;Artificial Intelligence;International Law;Data Science,32,The University of Notre Dame Australia,Mandarin;Spanish,PhD,5
969,Sustainable Design,Finance;Sustainable Design,566,Aarav Martin,Psychology;Public Health,32,The University of Notre Dame Australia,Russian;Indonesian;Japanese,Master,17
969,Sustainable Design,Finance;Sustainable Design,567,Maya Ahmed,Sustainable Design;Business;Environmental Science;Cybersecurity,32,The University of Notre Dame Australia,Japanese;Hindi;Spanish,Master,15
969,Sustainable Design,Finance;Sustainable Design,568,Sara Taylor,Business;International Law;Data Science,32,The University of Notre Dame Australia,Japanese;Vietnamese;English,Bachelor,5
969,Sustainable Design,Finance;Sustainable Design,569,Iris Jones,Data Science;Psychology;Architecture;Ecology,32,The University of Notre Dame Australia,Thai,Mixed,10
969,Sustainable Design,Finance;Sustainable Design,570,Alice Khan,Banking;Renewable Energy,32,The University of Notre Dame Australia,Vietnamese,PhD,15
969,Sustainable Design,Finance;Sustainable Design,571,Olivia Wilson,Education;Renewable Energy;Architecture;Data Science,32,The University of Notre Dame Australia,Thai,PhD,6
969,Sustainable Design,Finance;Sustainable Design,572,Chloe Clark,Law;Sustainable Design;Architecture,32,The University of Notre Dame Australia,Arabic,PhD,15
969,Sustainable Design,Finance;Sustainable Design,573,Min Hussain,Environmental Science;Information Technology;Business,32,The University of Notre Dame Australia,Nepali,Mixed,15
969,Sustainable Design,Finance;Sustainable Design,574,Daniel Baker,Business;Public Health,32,The University of Notre Dame Australia,French;Japanese,PhD,6
969,Sustainable Design,Finance;Sustainable Design,575,Mina Park,Environmental Science;Computer Science;Information Technology,32,The University of Notre Dame Australia,English,Master,10
969,Sustainable Design,Finance;Sustainable Design,576,Ravi Bianchi,Accounting;Psychology;Nursing,32,The University of Notre Dame Australia,Nepali;Mandarin,PhD,5
969,Sustainable Design,Finance;Sustainable Design,577,Dinesh Chan,Environmental Science;Marketing,32,The University of Notre Dame Australia,French;Korean;Mandarin,PhD,16
969,Sustainable Design,Finance;Sustainable Design,578,Jorge Taylor,Information Technology;Finance,32,The University of Notre Dame Australia,Russian;Korean,Bachelor,9
969,Sustainable Design,Finance;Sustainable Design,579,Lara Trivedi,Architecture;Artificial Intelligence;Data Science,32,The University of Notre Dame Australia,Thai;English,Bachelor,18
969,Sustainable Design,Finance;Sustainable Design,580,Kim Martinez,Ecology;Marketing,32,The University of Notre Dame Australia,Mandarin;English,Bachelor,16
969,Sustainable Design,Finance;Sustainable Design,581,Noor Gupta,International Law;Marketing,32,The University of Notre Dame Australia,Hindi,PhD,1
969,Sustainable Design,Finance;Sustainable Design,582,Nguyen Lee,Sustainable Design;Banking,32,The University of Notre Dame Australia,Arabic;Urdu;Vietnamese,Mixed,5
969,Sustainable Design,Finance;Sustainable Design,583,Dinesh Rahman,Psychology;Artificial Intelligence;Banking;Engineering,32,The University of Notre Dame Australia,Hindi;Japanese,Master,10
969,Sustainable Design,Finance;Sustainable Design,584,Emma Brown,Marketing;Banking,32,The University of Notre Dame Australia,Nepali,Bachelor,13
969,Sustainable Design,Finance;Sustainable Design,585,Dinesh Tan,Information Technology;Computer Science;Artificial Intelligence;Ecology,32,The University of Notre Dame Australia,Vietnamese;Spanish,Bachelor,8
969,Sustainable Design,Finance;Sustainable Design,586,Zara Clark,Engineering;Environmental Science;Accounting,32,The University of Notre Dame Australia,Urdu,Master,14
969,Sustainable Design,Finance;Sustainable Design,587,Ravi Nguyen,Information Technology;Business;Ecology;Architecture,32,The University of Notre Dame Australia,Thai,Bachelor,4
969,Sustainable Design,Finance;Sustainable Design,588,Maya Davis,Data Science;International Law,32,The University of Notre Dame Australia,Hindi;Nepali;Japanese,PhD,11
969,Sustainable Design,Finance;Sustainable Design,589,Isha Tan,Computer Science;Data Science;Artificial Intelligence;Accounting,32,The University of Notre Dame Australia,Urdu;Japanese;Italian,Bachelor,14
969,Sustainable Design,Finance;Sustainable Design,590,Elena Anderson,Design;Finance;Film;Information Technology,32,The University of Notre Dame Australia,Hindi;French,PhD,17
969,Sustainable Design,Finance;Sustainable Design,591,Emma Martin,Finance;Film,32,The University of Notre Dame Australia,Indonesian;Vietnamese,PhD,13
969,Sustainable Design,Finance;Sustainable Design,592,Liam Brown,Law;Information Technology,32,The University of Notre Dame Australia,Russian;Thai,PhD,18
969,Sustainable Design,Finance;Sustainable Design,593,Isha Trivedi,Data Science;Banking;Marketing,32,The University of Notre Dame Australia,Spanish;French;Urdu,Mixed,13
969,Sustainable Design,Finance;Sustainable Design,594,Nora Hernandez,Information Technology;Computer Science,32,The University of Notre Dame Australia,Mandarin;Hindi,Master,17
969,Sustainable Design,Finance;Sustainable Design,595,Zara Kaur,Cybersecurity;Sustainable Design;Artificial Intelligence;Computer Science,32,The University of Notre Dame Australia,Japanese;French,Master,15
969,Sustainable Design,Finance;Sustainable Design,596,David Nguyen,Finance;Artificial Intelligence,32,The University of Notre Dame Australia,Vietnamese,Mixed,2
969,Sustainable Design,Finance;Sustainable Design,597,Maria Liu,Public Health;Architecture;Banking,32,The University of Notre Dame Australia,Arabic,Mixed,12
969,Sustainable Design,Finance;Sustainable Design,598,Priya Miller,Education;Cybersecurity;Data Science;Artificial Intelligence,32,The University of Notre Dame Australia,Arabic,Bachelor,12
969,Sustainable Design,Finance;Sustainable Design,599,Chloe Martin,Banking;Psychology;Marketing;Accounting,32,The University of Notre Dame Australia,German;Vietnamese;Mandarin,Bachelor,11
969,Sustainable Design,Finance;Sustainable Design,600,Luca Johnson,Ecology;Architecture;Renewable Energy;Education,32,The University of Notre Dame Australia,Thai;Vietnamese;Hindi,Bachelor,18
969,Sustainable Design,Finance;Sustainable Design,601,Suraj Kaur,Ecology;Architecture;Law,32,The University of Notre Dame Australia,Italian;Urdu;Spanish,Master,5
969,Sustainable Design,Finance;Sustainable Design,602,Anh Chan,Artificial Intelligence;Ecology,32,The University of Notre Dame Australia,Nepali,Master,17
969,Sustainable Design,Finance;Sustainable Design,603,Olivia Choi,Environmental Science;Information Technology;Engineering,32,The University of Notre Dame Australia,Italian;Indonesian;Nepali,Bachelor,17
969,Sustainable Design,Finance;Sustainable Design,604,Sofia Le,Business;Nursing,32,The University of Notre Dame Australia,Urdu;Hindi;Mandarin,Bachelor,8
969,Sustainable Design,Finance;Sustainable Design,605,Jacob Green,Cybersecurity;Film;Artificial Intelligence,32,The University of Notre Dame Australia,Korean;German,PhD,4
969,Sustainable Design,Finance;Sustainable Design,606,Chloe Sanchez,Computer Science;Engineering;Cybersecurity;Renewable Energy,32,The University of Notre Dame Australia,Urdu,Bachelor,5
969,Sustainable Design,Finance;Sustainable Design,607,Aiden Rossi,Computer Science;Law,32,The University of Notre Dame Australia,Korean;Hindi;French,Bachelor,10
969,Sustainable Design,Finance;Sustainable Design,608,Lucas Huang,Film;Engineering,32,The University of Notre Dame Australia,French,Master,4
969,Sustainable Design,Finance;Sustainable Design,609,Priya Taylor,International Law;Accounting;Business,32,The University of Notre Dame Australia,Mandarin;French;Spanish,Bachelor,18
969,Sustainable Design,Finance;Sustainable Design,610,Soojin Lopez,Sustainable Design;Psychology;Environmental Science;Renewable Energy,32,The University of Notre Dame Australia,Russian,Master,17
969,Sustainable Design,Finance;Sustainable Design,611,Eli Nakamura,Nursing;Design;Architecture,32,The University of Notre Dame Australia,Nepali;English;Russian,Master,13
969,Sustainable Design,Finance;Sustainable Design,612,Levi Ivanov,Accounting;Design,32,The University of Notre Dame Australia,German;Nepali,Bachelor,3
969,Sustainable Design,Finance;Sustainable Design,613,Lara Rahman,Film;Data Science,32,The University of Notre Dame Australia,Italian;Japanese;French,Bachelor,2
969,Sustainable Design,Finance;Sustainable Design,614,Keiko Green,Education;Data Science,32,The University of Notre Dame Australia,Nepali,Bachelor,2
969,Sustainable Design,Finance;Sustainable Design,615,Owen Baker,Renewable Energy;Public Health;Artificial Intelligence;Architecture,32,The University of Notre Dame Australia,Urdu;Thai,PhD,19
969,Sustainable Design,Finance;Sustainable Design,616,Ava Wang,Artificial Intelligence;Architecture,32,The University of Notre Dame Australia,Japanese;Korean,PhD,19
969,Sustainable Design,Finance;Sustainable Design,617,Soojin Bianchi,Film;Law,32,The University of Notre Dame Australia,Arabic,Master,5
969,Sustainable Design,Finance;Sustainable Design,618,Camila Anderson,Education;Accounting;Engineering;Artificial Intelligence,32,The University of Notre Dame Australia,English;Japanese,Master,19
969,Sustainable Design,Finance;Sustainable Design,619,Min Green,Business;Sustainable Design,32,The University of Notre Dame Australia,Japanese;Arabic,PhD,14
969,Sustainable Design,Finance;Sustainable Design,620,Mila Khan,Data Science;Business,32,The University of Notre Dame Australia,Korean;English,Mixed,7
969,Sustainable Design,Finance;Sustainable Design,621,Daniel Lee,Law;Film;Environmental Science;Business,32,The University of Notre Dame Australia,Japanese;Thai,Bachelor,6
969,Sustainable Design,Finance;Sustainable Design,622,Ivy Grant,Environmental Science;Marketing;Finance;Cybersecurity,32,The University of Notre Dame Australia,Italian,Bachelor,15
969,Sustainable Design,Finance;Sustainable Design,623,Emma Smith,Data Science;Law;Ecology;Sustainable Design,32,The University of Notre Dame Australia,Arabic;Russian;Nepali,Mixed,10
969,Sustainable Design,Finance;Sustainable Design,624,Pavel Rodriguez,Sustainable Design;Architecture;Finance;Nursing,32,The University of Notre Dame Australia,Thai;French;Italian,Mixed,18
969,Sustainable Design,Finance;Sustainable Design,625,Kai Akhtar,International Law;Engineering;Information Technology;Education,32,The University of Notre Dame Australia,German;French;Arabic,Mixed,14
969,Sustainable Design,Finance;Sustainable Design,626,Lucia Bianchi,Sustainable Design;International Law;Information Technology;Renewable Energy,32,The University of Notre Dame Australia,Spanish;Hindi,Bachelor,9
969,Sustainable Design,Finance;Sustainable Design,627,Aarav Davis,Nursing;Education;Finance;Psychology,32,The University of Notre Dame Australia,Japanese,Master,15
969,Sustainable Design,Finance;Sustainable Design,628,Leah Tan,Public Health;Marketing;Psychology;Renewable Energy,32,The University of Notre Dame Australia,English;Vietnamese;Indonesian,Mixed,18
969,Sustainable Design,Finance;Sustainable Design,629,Suraj Ahmed,Law;Finance;Computer Science,32,The University of Notre Dame Australia,English;Nepali,Mixed,19
969,Sustainable Design,Finance;Sustainable Design,630,Mei Miller,International Law;Environmental Science;Banking,32,The University of Notre Dame Australia,Italian,Master,13
969,Sustainable Design,Finance;Sustainable Design,631,Jin Lopez,Marketing;Renewable Energy;Public Health,32,The University of Notre Dame Australia,Italian,Mixed,13
969,Sustainable Design,Finance;Sustainable Design,632,Riya Li,Environmental Science;Cybersecurity;International Law;Artificial Intelligence,32,The University of Notre Dame Australia,Italian;Korean;French,PhD,8
969,Sustainable Design,Finance;Sustainable Design,633,Jin Grant,Film;Public Health;Artificial Intelligence;Sustainable Design,32,The University of Notre Dame Australia,German;Japanese;Urdu,Mixed,1
969,Sustainable Design,Finance;Sustainable Design,634,Pavel Ivanov,Business;Ecology;Marketing;Design,32,The University of Notre Dame Australia,Japanese,Mixed,11
969,Sustainable Design,Finance;Sustainable Design,635,Ibrahim Brown,Accounting;Public Health,32,The University of Notre Dame Australia,Spanish;Korean;Nepali,PhD,2
969,Sustainable Design,Finance;Sustainable Design,636,Suresh Nguyen,International Law;Accounting;Finance,32,The University of Notre Dame Australia,Korean;Spanish;Hindi,Master,9
969,Sustainable Design,Finance;Sustainable Design,637,Noor Bianchi,Computer Science;Ecology,32,The University of Notre Dame Australia,Spanish;Thai,Bachelor,18
969,Sustainable Design,Finance;Sustainable Design,638,Kim Nakamura,Artificial Intelligence;Finance;Nursing;International Law,32,The University of Notre Dame Australia,Mandarin;Indonesian,Mixed,2
969,Sustainable Design,Finance;Sustainable Design,639,Min Le,Public Health;Engineering;Cybersecurity;Nursing,32,The University of Notre Dame Australia,Hindi;German;French,Master,19
969,Sustainable Design,Finance;Sustainable Design,640,Maya Martin,Film;Psychology;Public Health,32,The University of Notre Dame Australia,Nepali;Indonesian;English,Bachelor,6
969,Sustainable Design,Finance;Sustainable Design,641,Sam Patel,Environmental Science;Engineering;Design,32,The University of Notre Dame Australia,Korean;Hindi;French,Bachelor,9
969,Sustainable Design,Finance;Sustainable Design,642,Rosa Ivanov,Business;Sustainable Design;Renewable Energy;Accounting,32,The University of Notre Dame Australia,Italian,Bachelor,15
969,Sustainable Design,Finance;Sustainable Design,643,Marcus Taylor,Engineering;Nursing,32,The University of Notre Dame Australia,Mandarin;Indonesian;Arabic,PhD,16
969,Sustainable Design,Finance;Sustainable Design,644,Owen Khan,Nursing;Cybersecurity;Information Technology;Law,32,The University of Notre Dame Australia,Russian,Mixed,15
969,Sustainable Design,Finance;Sustainable Design,645,Amir Jones,Marketing;Banking;Film,32,The University of Notre Dame Australia,Urdu;Japanese;Mandarin,PhD,12
969,Sustainable Design,Finance;Sustainable Design,646,Alice Singh,Renewable Energy;Banking;Environmental Science;Data Science,32,The University of Notre Dame Australia,Indonesian,Master,12
969,Sustainable Design,Finance;Sustainable Design,647,Ibrahim Nakamura,Design;Architecture;Marketing,32,The University of Notre Dame Australia,Korean,Master,19
969,Sustainable Design,Finance;Sustainable Design,648,Grace Zhang,Computer Science;Accounting;Education,32,The University of Notre Dame Australia,Japanese;Vietnamese,PhD,12
969,Sustainable Design,Finance;Sustainable Design,649,Sam Tan,Accounting;Computer Science;Banking;Sustainable Design,32,The University of Notre Dame Australia,Urdu,Bachelor,18
969,Sustainable Design,Finance;Sustainable Design,650,Mohammed Jones,Data Science;Information Technology;Accounting;Nursing,32,The University of Notre Dame Australia,Korean;Arabic,PhD,3
969,Sustainable Design,Finance;Sustainable Design,651,Aarav Ali,Information Technology;Finance;International Law,32,The University of Notre Dame Australia,Italian;Indonesian,PhD,12
969,Sustainable Design,Finance;Sustainable Design,652,Niko Rodriguez,Banking;Ecology,32,The University of Notre Dame Australia,Russian;Korean,Mixed,7
969,Sustainable Design,Finance;Sustainable Design,653,Jin Xu,Film;Renewable Energy,32,The University of Notre Dame Australia,Arabic;Italian,Master,3
969,Sustainable Design,Finance;Sustainable Design,654,Marcus Omar,Film;Design;Ecology,32,The University of Notre Dame Australia,Thai;Hindi,Mixed,10
969,Sustainable Design,Finance;Sustainable Design,655,Jorge Johnson,Education;Accounting;International Law;Finance,32,The University of Notre Dame Australia,Thai;Japanese;Vietnamese,Master,6
969,Sustainable Design,Finance;Sustainable Design,656,Nadia Trivedi,Film;Accounting;Cybersecurity,32,The University of Notre Dame Australia,Urdu;Italian;Russian,PhD,5
969,Sustainable Design,Finance;Sustainable Design,657,Anya Fernandez,Data Science;Information Technology;Accounting,32,The University of Notre Dame Australia,Korean,PhD,12
969,Sustainable Design,Finance;Sustainable Design,658,Ibrahim Campbell,Ecology;Public Health;Renewable Energy,32,The University of Notre Dame Australia,Arabic;Urdu;Spanish,Mixed,4
969,Sustainable Design,Finance;Sustainable Design,659,Ethan Martinez,Law;Information Technology;Cybersecurity;Renewable Energy,32,The University of Notre Dame Australia,English;Hindi,Bachelor,10
969,Sustainable Design,Finance;Sustainable Design,660,Chen Li,Computer Science;Information Technology,32,The University of Notre Dame Australia,Hindi,Bachelor,13
969,Sustainable Design,Finance;Sustainable Design,661,Emma Green,Design;Psychology;Artificial Intelligence;Law,32,The University of Notre Dame Australia,Mandarin;French,PhD,8
969,Sustainable Design,Finance;Sustainable Design,662,Mina Ali,Accounting;Engineering;Marketing;Environmental Science,32,The University of Notre Dame Australia,Arabic,Mixed,5
969,Sustainable Design,Finance;Sustainable Design,663,Lucia Jones,Education;Cybersecurity;Environmental Science;Ecology,32,The University of Notre Dame Australia,Urdu,Bachelor,13
969,Sustainable Design,Finance;Sustainable Design,664,Mila Johnson,Data Science;Artificial Intelligence;Renewable Energy,32,The University of Notre Dame Australia,Japanese,Mixed,1
969,Sustainable Design,Finance;Sustainable Design,665,Yuki Le,Data Science;Nursing,32,The University of Notre Dame Australia,German,PhD,6
969,Sustainable Design,Finance;Sustainable Design,666,Leah Park,Design;International Law;Law;Banking,32,The University of Notre Dame Australia,French;Mandarin;Italian,PhD,11
969,Sustainable Design,Finance;Sustainable Design,667,Maria Smith,Cybersecurity;Business;Renewable Energy;Artificial Intelligence,32,The University of Notre Dame Australia,Korean;Indonesian;Italian,Mixed,13
969,Sustainable Design,Finance;Sustainable Design,668,David Williams,Artificial Intelligence;Business;Accounting,32,The University of Notre Dame Australia,Korean,Master,17
969,Sustainable Design,Finance;Sustainable Design,669,Benjamin Yang,Renewable Energy;Public Health,32,The University of Notre Dame Australia,Japanese;English;Mandarin,Mixed,14
969,Sustainable Design,Finance;Sustainable Design,670,Maya Campbell,Design;Environmental Science;Architecture,32,The University of Notre Dame Australia,Italian;Arabic,Bachelor,10
969,Sustainable Design,Finance;Sustainable Design,671,Mohammed Gupta,Business;Engineering,32,The University of Notre Dame Australia,Urdu,Bachelor,13
969,Sustainable Design,Finance;Sustainable Design,672,Leo Kaur,Education;Environmental Science;Sustainable Design;Public Health,32,The University of Notre Dame Australia,French;Indonesian;English,Bachelor,12
969,Sustainable Design,Finance;Sustainable Design,673,Mei Davis,International Law;Artificial Intelligence;Finance,32,The University of Notre Dame Australia,Japanese;Thai;German,Bachelor,1
969,Sustainable Design,Finance;Sustainable Design,674,Sofia Hussain,Architecture;Nursing;Ecology,32,The University of Notre Dame Australia,English,Master,2
969,Sustainable Design,Finance;Sustainable Design,675,Jia Ivanov,Accounting;Design;Artificial Intelligence,32,The University of Notre Dame Australia,Nepali;Hindi,Bachelor,4
969,Sustainable Design,Finance;Sustainable Design,676,Suraj Ali,Engineering;Artificial Intelligence;Psychology;Public Health,32,The University of Notre Dame Australia,Thai;Spanish;Japanese,PhD,3
969,Sustainable Design,Finance;Sustainable Design,677,Noah Williams,Artificial Intelligence;Renewable Energy;International Law;Engineering,32,The University of Notre Dame Australia,Indonesian,Bachelor,5
969,Sustainable Design,Finance;Sustainable Design,678,Kai Clark,Sustainable Design;Finance,32,The University of Notre Dame Australia,Spanish;Arabic,Master,3
969,Sustainable Design,Finance;Sustainable Design,679,Mohammed Park,Marketing;Nursing,32,The University of Notre Dame Australia,Japanese,Mixed,3
969,Sustainable Design,Finance;Sustainable Design,680,Harper Li,Engineering;Computer Science,32,The University of Notre Dame Australia,Vietnamese,Mixed,3
969,Sustainable Design,Finance;Sustainable Design,681,Benjamin Le,Psychology;Information Technology;International Law;Accounting,32,The University of Notre Dame Australia,Mandarin,Bachelor,8
969,Sustainable Design,Finance;Sustainable Design,682,Sam Tran,Psychology;Ecology,32,The University of Notre Dame Australia,Arabic,Master,14
969,Sustainable Design,Finance;Sustainable Design,683,Daniel Campbell,Education;Psychology;Engineering,32,The University of Notre Dame Australia,German;Urdu;Thai,Bachelor,8
969,Sustainable Design,Finance;Sustainable Design,684,Rosa Trivedi,Banking;Education,32,The University of Notre Dame Australia,Russian;Vietnamese,Mixed,19
969,Sustainable Design,Finance;Sustainable Design,685,Thao Baker,Ecology;Marketing;Psychology;Renewable Energy,32,The University of Notre Dame Australia,German;French;Italian,Bachelor,2
969,Sustainable Design,Finance;Sustainable Design,686,Maya Jamal,Architecture;Public Health;Cybersecurity,32,The University of Notre Dame Australia,Mandarin;Hindi,Master,8
969,Sustainable Design,Finance;Sustainable Design,687,Aisha Yang,Psychology;Film,32,The University of Notre Dame Australia,Italian;Japanese;Korean,PhD,5
969,Sustainable Design,Finance;Sustainable Design,688,Li Ali,Law;Design;Public Health;Marketing,32,The University of Notre Dame Australia,Mandarin,Master,8
969,Sustainable Design,Finance;Sustainable Design,689,Julia Patel,Education;Public Health;Cybersecurity;Law,32,The University of Notre Dame Australia,Russian,Mixed,11
969,Sustainable Design,Finance;Sustainable Design,690,Owen Rossi,Banking;Marketing,32,The University of Notre Dame Australia,Mandarin,Bachelor,13
969,Sustainable Design,Finance;Sustainable Design,691,Evelyn Wang,Education;Renewable Energy,32,The University of Notre Dame Australia,Vietnamese;Arabic,Master,16
969,Sustainable Design,Finance;Sustainable Design,692,Nadia Green,Psychology;Banking;Education;Sustainable Design,32,The University of Notre Dame Australia,German;Hindi;Korean,Master,14
969,Sustainable Design,Finance;Sustainable Design,693,Jacob Lee,Education;Information Technology,32,The University of Notre Dame Australia,Japanese;Arabic;Spanish,Mixed,7
969,Sustainable Design,Finance;Sustainable Design,694,Jorge Fernandez,Renewable Energy;Business;Data Science,32,The University of Notre Dame Australia,Urdu;Hindi;Nepali,Mixed,19
969,Sustainable Design,Finance;Sustainable Design,695,Ivy Zhang,Public Health;Psychology;Film;Education,32,The University of Notre Dame Australia,French;Arabic,Bachelor,1
969,Sustainable Design,Finance;Sustainable Design,696,Eli Jamal,International Law;Engineering;Design,32,The University of Notre Dame Australia,Nepali;Japanese;Urdu,Mixed,4
969,Sustainable Design,Finance;Sustainable Design,697,Lara Rodriguez,Architecture;Business,32,The University of Notre Dame Australia,Mandarin,Mixed,11
969,Sustainable Design,Finance;Sustainable Design,698,Evelyn Rahman,Architecture;Engineering,32,The University of Notre Dame Australia,Hindi;Indonesian,Mixed,2
969,Sustainable Design,Finance;Sustainable Design,699,Grace Omar,Engineering;Banking;Film;Computer Science,32,The University of Notre Dame Australia,Italian;Nepali;English,Mixed,10
969,Sustainable Design,Finance;Sustainable Design,700,Levi Brown,Computer Science;Law,32,The University of Notre Dame Australia,Vietnamese;Arabic,Mixed,8
969,Sustainable Design,Finance;Sustainable Design,701,Sofia Rossi,Psychology;Data Science,32,The University of Notre Dame Australia,German,Master,11
969,Sustainable Design,Finance;Sustainable Design,702,Daniel Park,Engineering;Business;Accounting,32,The University of Notre Dame Australia,Thai;Urdu;Vietnamese,PhD,2
969,Sustainable Design,Finance;Sustainable Design,703,Noah Anderson,Law;Environmental Science;Sustainable Design;Public Health,32,The University of Notre Dame Australia,Arabic,PhD,19
