program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
761,Public Health;Data Science,206,Design;Education,German;Russian,Master,6
761,Public Health;Data Science,207,Finance;Engineering;Cybersecurity,Thai,Mixed,10
761,Public Health;Data Science,208,Cybersecurity;Business;Law,Hindi,Mixed,9
761,Public Health;Data Science,209,Psychology;Computer Science,Italian;German;Korean,Bachelor,5
761,Public Health;Data Science,210,Accounting;Environmental Science;Banking;Sustainable Design,Korean;Urdu;Mandarin,Master,8
761,Public Health;Data Science,211,Renewable Energy;Public Health;Psychology;Information Technology,Indonesian;Thai;Mandarin,Mixed,13
761,Public Health;Data Science,212,Cybersecurity;Computer Science;Environmental Science,Vietnamese;English;Russian,Master,2
761,Public Health;Data Science,213,Law;Nursing;Information Technology;Banking,Arabic;Korean,Mixed,9
761,Public Health;Data Science,214,International Law;Architecture;Computer Science,Arabic,Bachelor,7
761,Public Health;Data Science,215,International Law;Education,Mandarin,Master,2
761,Public Health;Data Science,216,Law;Renewable Energy,Mandarin;Spanish;Hindi,Mixed,5
761,Public Health;Data Science,217,Education;Renewable Energy;Artificial Intelligence,German;Thai;Spanish,Master,9
761,Public Health;Data Science,218,Ecology;Architecture;Marketing,Urdu;German;Thai,Bachelor,3
761,Public Health;Data Science,219,Computer Science;Public Health,Thai,Mixed,7
761,Public Health;Data Science,220,Banking;Law;Education,Spanish;Mandarin;Italian,Bachelor,2
761,Public Health;Data Science,221,Cybersecurity;Design;Renewable Energy;Engineering,Indonesian;German,Master,13
761,Public Health;Data Science,222,Data Science;Computer Science;Public Health,Mandarin;Vietnamese;Thai,Bachelor,12
761,Public Health;Data Science,223,Public Health;Finance;Renewable Energy;Information Technology,Arabic;Vietnamese;Japanese,Bachelor,8
761,Public Health;Data Science,224,Information Technology;Film;Sustainable Design,Arabic;Urdu;Thai,Master,14
761,Public Health;Data Science,225,Sustainable Design;Finance;Marketing,Korean;Thai;Arabic,Bachelor,13
761,Public Health;Data Science,226,Psychology;Architecture;Education,German,Mixed,18
761,Public Health;Data Science,227,Data Science;Film;Artificial Intelligence;Architecture,Italian;Indonesian,PhD,5
761,Public Health;Data Science,228,Law;Sustainable Design;Accounting,Korean;Mandarin,Bachelor,3
761,Public Health;Data Science,229,Marketing;Education;Environmental Science,French,Bachelor,8
761,Public Health;Data Science,230,Nursing;Design;Cybersecurity,Russian;French;Japanese,PhD,16
761,Public Health;Data Science,231,Public Health;Law;Marketing,Japanese;Spanish,Master,13
761,Public Health;Data Science,232,Marketing;Renewable Energy;Information Technology,Japanese,Mixed,17
761,Public Health;Data Science,233,Sustainable Design;Artificial Intelligence;International Law,Japanese;Urdu,PhD,11
761,Public Health;Data Science,234,Architecture;Banking;Sustainable Design;International Law,Arabic,Mixed,9
761,Public Health;Data Science,235,Sustainable Design;Education,Mandarin;French;English,PhD,7
761,Public Health;Data Science,236,Artificial Intelligence;Public Health;Film,Spanish;Nepali;Italian,Master,3
761,Public Health;Data Science,237,Psychology;Renewable Energy;Artificial Intelligence,Hindi;Korean,Master,2
761,Public Health;Data Science,238,Marketing;Ecology,Nepali;Urdu;French,Master,2
761,Public Health;Data Science,239,Renewable Energy;Ecology;Sustainable Design,Hindi,Mixed,4
761,Public Health;Data Science,240,Law;Education;Information Technology,Urdu;Japanese,PhD,3
761,Public Health;Data Science,241,Film;Engineering;Data Science;Nursing,Indonesian;Vietnamese,Mixed,3
761,Public Health;Data Science,242,Renewable Energy;Film,German;Indonesian,Master,19
761,Public Health;Data Science,243,Cybersecurity;Renewable Energy;Engineering,Italian;German,Mixed,3
761,Public Health;Data Science,244,Psychology;International Law,Thai;French,Bachelor,12
761,Public Health;Data Science,245,Architecture;Banking;Computer Science,Russian;German;Hindi,Bachelor,1
761,Public Health;Data Science,246,Nursing;Psychology;Business;Information Technology,Spanish;Nepali;Mandarin,Mixed,13
761,Public Health;Data Science,247,Marketing;Environmental Science;Business,Spanish;English;Arabic,PhD,19
761,Public Health;Data Science,248,Renewable Energy;Education;Information Technology,Indonesian,PhD,14
761,Public Health;Data Science,249,Environmental Science;Law,Urdu,Bachelor,13
761,Public Health;Data Science,250,Data Science;Computer Science;Psychology;Cybersecurity,Japanese;English;Thai,Mixed,13
761,Public Health;Data Science,251,Accounting;Film,Indonesian,Bachelor,1
761,Public Health;Data Science,252,Nursing;Marketing,Indonesian,Mixed,4
761,Public Health;Data Science,253,Computer Science;Cybersecurity;Nursing,Italian,Bachelor,14
761,Public Health;Data Science,254,Sustainable Design;Environmental Science;Design;Renewable Energy,Nepali;Korean;Arabic,Master,11
761,Public Health;Data Science,255,Marketing;Law,Hindi;Spanish;Vietnamese,Bachelor,8
761,Public Health;Data Science,256,Ecology;Design,Thai;Nepali,PhD,11
761,Public Health;Data Science,257,Banking;Computer Science;Finance,Urdu;Mandarin,PhD,9
761,Public Health;Data Science,258,International Law;Psychology;Film,Indonesian;Thai;Spanish,Bachelor,11
761,Public Health;Data Science,259,Sustainable Design;International Law;Finance,Japanese;French;Thai,PhD,9
761,Public Health;Data Science,260,Cybersecurity;Information Technology,Nepali,PhD,10
761,Public Health;Data Science,261,Data Science;Business,Nepali;Russian,PhD,5
761,Public Health;Data Science,262,Sustainable Design;Cybersecurity;Finance;Artificial Intelligence,Urdu;Hindi,PhD,15
761,Public Health;Data Science,263,Education;Information Technology;Accounting,Nepali;Italian,PhD,1
761,Public Health;Data Science,264,Environmental Science;Public Health;Information Technology,Nepali,Master,19
761,Public Health;Data Science,265,Finance;Design;Film,Indonesian;Korean;Urdu,Mixed,13
761,Public Health;Data Science,266,Banking;Ecology;Renewable Energy,Mandarin,PhD,15
761,Public Health;Data Science,267,Finance;Education,Hindi,PhD,5
761,Public Health;Data Science,268,Information Technology;Artificial Intelligence,English;Urdu,Bachelor,16
761,Public Health;Data Science,269,International Law;Business,Mandarin,Bachelor,9
761,Public Health;Data Science,270,Accounting;Banking;Engineering,Thai,Master,12
761,Public Health;Data Science,271,Accounting;International Law;Psychology;Design,Mandarin;Korean;Arabic,Mixed,6
761,Public Health;Data Science,272,Data Science;Marketing;Environmental Science;Sustainable Design,Hindi;Japanese;Italian,Bachelor,3
761,Public Health;Data Science,273,Artificial Intelligence;Business;Finance;Environmental Science,German,Master,9
761,Public Health;Data Science,274,Banking;Business;Computer Science,Spanish;Hindi;Korean,Bachelor,16
761,Public Health;Data Science,275,International Law;Finance;Accounting,Indonesian;Arabic,Mixed,13
761,Public Health;Data Science,276,Computer Science;Public Health;Business,Russian;Urdu;Korean,PhD,11
761,Public Health;Data Science,277,International Law;Architecture,Indonesian;Italian;French,Mixed,16
761,Public Health;Data Science,278,International Law;Finance;Ecology,French,Mixed,6
761,Public Health;Data Science,279,Sustainable Design;Marketing;Environmental Science,Mandarin,Mixed,10
761,Public Health;Data Science,280,Psychology;Information Technology;Sustainable Design,Japanese;Arabic;Italian,Master,7
761,Public Health;Data Science,281,Nursing;Psychology;Design,German;Spanish,Mixed,16
761,Public Health;Data Science,282,Marketing;Nursing;Artificial Intelligence,Korean;Arabic;English,PhD,19
761,Public Health;Data Science,283,Education;Ecology;Psychology,Urdu;Japanese,PhD,13
761,Public Health;Data Science,284,Psychology;Ecology;Nursing;Information Technology,Mandarin;German,Master,18
761,Public Health;Data Science,285,Film;Education;Sustainable Design;Business,French,Master,4
761,Public Health;Data Science,286,Artificial Intelligence;Architecture;Law,Urdu;Japanese,Mixed,15
761,Public Health;Data Science,287,Business;Banking;Engineering;Law,Hindi,Mixed,19
761,Public Health;Data Science,288,Artificial Intelligence;Public Health;Sustainable Design;Business,German,Master,9
761,Public Health;Data Science,289,Psychology;Accounting;International Law;Public Health,Thai;Arabic;French,Bachelor,17
761,Public Health;Data Science,290,Information Technology;Cybersecurity,Arabic;French,Bachelor,19
761,Public Health;Data Science,291,Sustainable Design;Education;Business,Thai;English;Korean,Mixed,10
761,Public Health;Data Science,292,Cybersecurity;Accounting,Indonesian,Master,11
761,Public Health;Data Science,293,Renewable Energy;Business,Nepali;Spanish;Mandarin,PhD,7
761,Public Health;Data Science,294,Finance;Ecology,Hindi;Japanese,Bachelor,9
761,Public Health;Data Science,295,Public Health;Engineering,Arabic,Master,16
761,Public Health;Data Science,296,Design;Engineering,Indonesian;Arabic;English,Master,8
761,Public Health;Data Science,297,Design;Law;Film,French;Nepali,Bachelor,11
761,Public Health;Data Science,298,Education;Finance;Ecology;Artificial Intelligence,Russian,Mixed,16
761,Public Health;Data Science,299,Cybersecurity;Design;Sustainable Design;Artificial Intelligence,Urdu;Korean;Russian,Master,9
761,Public Health;Data Science,300,Environmental Science;Engineering;Business;Ecology,Vietnamese;English;Hindi,Mixed,15
761,Public Health;Data Science,301,Law;Finance;Information Technology,Vietnamese;Russian;Hindi,Bachelor,7
761,Public Health;Data Science,302,Design;Artificial Intelligence;Business;Nursing,Russian;Spanish;French,Mixed,9
761,Public Health;Data Science,303,Cybersecurity;Nursing,English;German,Master,16
761,Public Health;Data Science,304,Information Technology;Cybersecurity;Engineering;Film,Hindi;Nepali,Master,7
761,Public Health;Data Science,305,Design;Public Health;Architecture;Education,Japanese;Arabic,Master,1
761,Public Health;Data Science,306,Environmental Science;Law;Design;Accounting,Urdu,PhD,17
761,Public Health;Data Science,307,Accounting;Finance;Design,Indonesian,Bachelor,19
761,Public Health;Data Science,308,Ecology;Education;International Law;Film,Thai;Indonesian,Bachelor,13
761,Public Health;Data Science,309,Environmental Science;Accounting;Film;Data Science,Japanese,Mixed,18
761,Public Health;Data Science,310,Artificial Intelligence;Nursing;Architecture;Renewable Energy,Nepali;Urdu,Mixed,10
761,Public Health;Data Science,311,International Law;Design,Mandarin,PhD,4
761,Public Health;Data Science,312,Law;Business,Italian;Japanese,Mixed,10
761,Public Health;Data Science,313,International Law;Public Health;Accounting;Finance,German;Italian;Thai,Master,18
761,Public Health;Data Science,314,Public Health;Psychology,Spanish,Bachelor,18
761,Public Health;Data Science,315,Banking;Cybersecurity;Marketing,Nepali,Bachelor,3
761,Public Health;Data Science,316,Design;Ecology;Nursing,French;Urdu,PhD,14
761,Public Health;Data Science,317,International Law;Psychology;Accounting,Urdu;Arabic,Bachelor,6
761,Public Health;Data Science,318,Architecture;Information Technology,Indonesian;English,Mixed,14
761,Public Health;Data Science,319,Engineering;Environmental Science;Architecture,Arabic;Mandarin,Bachelor,16
761,Public Health;Data Science,320,Ecology;Accounting,Japanese,PhD,8
761,Public Health;Data Science,321,Ecology;Nursing;Film;Accounting,Indonesian;Nepali,Bachelor,10
761,Public Health;Data Science,322,Engineering;Business;Accounting;Banking,Arabic;Thai;Russian,Mixed,6
761,Public Health;Data Science,323,Renewable Energy;Artificial Intelligence,Vietnamese;Nepali;Korean,PhD,5
761,Public Health;Data Science,324,International Law;Design;Artificial Intelligence,Hindi;French,Bachelor,15
761,Public Health;Data Science,325,Banking;Accounting;Design;Data Science,Nepali;Spanish;Russian,Mixed,10
761,Public Health;Data Science,326,Design;Environmental Science,English;Vietnamese;Korean,Master,18
761,Public Health;Data Science,327,Education;Business;Environmental Science,German;French,Master,5
761,Public Health;Data Science,328,Nursing;Accounting;Marketing;Design,Russian;Italian;Indonesian,Bachelor,7
761,Public Health;Data Science,329,Cybersecurity;Banking,Italian;Spanish,Master,18
761,Public Health;Data Science,330,Law;International Law;Engineering,Thai;French;German,PhD,8
761,Public Health;Data Science,331,Information Technology;Environmental Science,English;Urdu,Mixed,13
761,Public Health;Data Science,332,Design;Nursing;Artificial Intelligence;Public Health,English;Mandarin;Urdu,Bachelor,6
761,Public Health;Data Science,333,Design;Data Science;Renewable Energy,Japanese;Thai;Vietnamese,Mixed,14
761,Public Health;Data Science,334,Marketing;Education,Urdu,Mixed,2
761,Public Health;Data Science,335,International Law;Film;Sustainable Design;Renewable Energy,Urdu;Russian;Italian,Master,14
761,Public Health;Data Science,336,Banking;Law,German;Italian;Korean,Mixed,13
761,Public Health;Data Science,337,Ecology;Nursing;Architecture;Information Technology,Arabic,Bachelor,2
761,Public Health;Data Science,338,Accounting;Law,Hindi,Master,19
761,Public Health;Data Science,339,Law;Environmental Science,Thai,Bachelor,15
761,Public Health;Data Science,340,Banking;Environmental Science;Marketing;Law,Spanish;German;Hindi,Bachelor,17
761,Public Health;Data Science,341,Psychology;Architecture,Urdu;English;Russian,PhD,4
761,Public Health;Data Science,342,Banking;Marketing,Hindi;French,PhD,5
761,Public Health;Data Science,343,Accounting;Information Technology;Public Health;Computer Science,English;Korean;Hindi,Mixed,15
761,Public Health;Data Science,344,Ecology;Design;Nursing,Korean,PhD,8
761,Public Health;Data Science,345,Film;Cybersecurity;Sustainable Design,Hindi;French,Master,13
761,Public Health;Data Science,346,Engineering;Marketing,Korean;Urdu;Japanese,PhD,18
761,Public Health;Data Science,347,Nursing;Renewable Energy;Film;Law,Thai;English,Bachelor,16
761,Public Health;Data Science,348,Public Health;Psychology,French,Bachelor,2
761,Public Health;Data Science,349,Public Health;Environmental Science;Computer Science;Design,Indonesian;Vietnamese,Bachelor,5
761,Public Health;Data Science,350,Film;Engineering;Accounting,Nepali,Mixed,13
761,Public Health;Data Science,351,Public Health;Accounting,Vietnamese,Bachelor,10
761,Public Health;Data Science,352,Artificial Intelligence;Ecology;Cybersecurity;Marketing,Spanish;Urdu;Mandarin,Mixed,16
761,Public Health;Data Science,353,Accounting;Information Technology,Korean;Russian;Vietnamese,Master,11
761,Public Health;Data Science,354,Film;Engineering;Data Science;Environmental Science,Indonesian;Japanese;Italian,Bachelor,18
761,Public Health;Data Science,355,Computer Science;Information Technology;Law;Architecture,Arabic,Bachelor,15
761,Public Health;Data Science,356,Psychology;Architecture;Artificial Intelligence,Spanish;English;Korean,Master,14
761,Public Health;Data Science,357,Banking;Sustainable Design;Accounting;Artificial Intelligence,Japanese,Bachelor,17
761,Public Health;Data Science,358,Information Technology;Psychology;Cybersecurity,Japanese;Indonesian,PhD,5
761,Public Health;Data Science,359,Design;Business,Vietnamese,Mixed,14
761,Public Health;Data Science,360,Environmental Science;Education;Architecture;Law,Mandarin;Thai;German,Bachelor,10
761,Public Health;Data Science,361,Computer Science;Information Technology;Banking,Vietnamese,Bachelor,5
761,Public Health;Data Science,362,International Law;Psychology;Film,Russian;Indonesian,PhD,5
761,Public Health;Data Science,363,Architecture;Cybersecurity;Design;Renewable Energy,French;Vietnamese;Thai,Bachelor,19
761,Public Health;Data Science,364,International Law;Business;Public Health;Nursing,Nepali;Korean;Urdu,Master,13
761,Public Health;Data Science,365,International Law;Ecology,Hindi;Nepali,Master,15
761,Public Health;Data Science,366,Nursing;Engineering,German,Mixed,18
761,Public Health;Data Science,367,Data Science;Engineering;Ecology;Design,Vietnamese,PhD,11
761,Public Health;Data Science,368,Engineering;Design;Accounting;Marketing,Nepali;Vietnamese,Master,16
761,Public Health;Data Science,369,Business;International Law;Engineering,Mandarin,Master,12
761,Public Health;Data Science,370,Business;Ecology;Nursing,Russian;Hindi,Master,2
761,Public Health;Data Science,371,Architecture;Data Science;Computer Science,Spanish,PhD,5
761,Public Health;Data Science,372,Architecture;Information Technology;Finance,Korean,Bachelor,10
761,Public Health;Data Science,373,Law;International Law,Italian,PhD,15
761,Public Health;Data Science,374,Psychology;Accounting;Education;Marketing,Japanese;Italian;French,Bachelor,10
761,Public Health;Data Science,375,Design;Computer Science,German,PhD,14
761,Public Health;Data Science,376,Information Technology;Nursing;Data Science;Marketing,English,Master,17
761,Public Health;Data Science,377,Business;Information Technology;Psychology;Cybersecurity,Urdu;Mandarin;Spanish,Bachelor,12
761,Public Health;Data Science,378,Engineering;Cybersecurity;Data Science;Public Health,Arabic,Master,18
761,Public Health;Data Science,379,Data Science;Education;Law;Marketing,Urdu;Vietnamese;Russian,Master,4
761,Public Health;Data Science,380,Psychology;Marketing;Nursing,German;Japanese,Master,14
761,Public Health;Data Science,381,Architecture;Business;Banking,Vietnamese,PhD,19
761,Public Health;Data Science,382,Environmental Science;Data Science;Architecture,French,Bachelor,1
761,Public Health;Data Science,383,Film;Banking,Thai,PhD,13
761,Public Health;Data Science,384,Environmental Science;Architecture;Marketing,Italian;Mandarin;French,PhD,4
761,Public Health;Data Science,385,Data Science;Accounting;Renewable Energy,Nepali;Vietnamese;Thai,Mixed,6
761,Public Health;Data Science,386,Cybersecurity;Ecology,Korean,Mixed,16
761,Public Health;Data Science,387,Information Technology;International Law;Sustainable Design,Indonesian,PhD,9
761,Public Health;Data Science,388,Information Technology;Education;Architecture;Marketing,Russian;German;Spanish,Bachelor,5
761,Public Health;Data Science,389,Ecology;Film;Information Technology,Mandarin;German,Master,14
761,Public Health;Data Science,390,Business;Nursing;Environmental Science;Computer Science,Korean,Bachelor,16
761,Public Health;Data Science,391,Renewable Energy;Film,French,Master,3
761,Public Health;Data Science,392,Finance;Environmental Science,Indonesian;German;Russian,Mixed,13
761,Public Health;Data Science,393,Banking;Finance,Mandarin;Italian,Bachelor,7
761,Public Health;Data Science,394,Information Technology;Business;Public Health;Finance,Urdu;English,Bachelor,6
761,Public Health;Data Science,395,Cybersecurity;Sustainable Design;Nursing,Italian;English,PhD,3
761,Public Health;Data Science,396,Public Health;Renewable Energy;Ecology,Japanese;Russian;English,Master,16
761,Public Health;Data Science,397,International Law;Data Science,Korean,PhD,3
761,Public Health;Data Science,398,Finance;Renewable Energy;Engineering;Public Health,Nepali,Master,5
761,Public Health;Data Science,399,Sustainable Design;Banking;Public Health,Hindi,PhD,6
761,Public Health;Data Science,400,Engineering;Nursing,Italian;Russian;Urdu,Master,10
761,Public Health;Data Science,401,Ecology;Information Technology,Indonesian;Mandarin;German,Bachelor,16
761,Public Health;Data Science,402,Accounting;Computer Science;Renewable Energy;Architecture,Urdu;Mandarin;Italian,Bachelor,1
761,Public Health;Data Science,403,Data Science;Finance;Marketing,Korean;Mandarin,Bachelor,17
761,Public Health;Data Science,404,Banking;Public Health;Finance,Korean;Thai;Russian,Master,5
761,Public Health;Data Science,405,Information Technology;Ecology;Data Science,Japanese,Master,18
761,Public Health;Data Science,406,Nursing;Finance,Mandarin;Russian,Bachelor,13
761,Public Health;Data Science,407,Nursing;Psychology,German;Hindi;Korean,Bachelor,11
761,Public Health;Data Science,408,Nursing;Banking;International Law;Accounting,Spanish;Italian;Nepali,Mixed,12
761,Public Health;Data Science,409,Design;Accounting;Finance;Business,Urdu;Hindi;Arabic,Mixed,8
761,Public Health;Data Science,410,Sustainable Design;Finance;Film;Ecology,French,Bachelor,3
761,Public Health;Data Science,411,Sustainable Design;Marketing,Nepali;English;Urdu,Bachelor,4
761,Public Health;Data Science,412,Design;Banking;Finance,Korean;Vietnamese;Italian,Bachelor,19
761,Public Health;Data Science,413,Business;Sustainable Design,Arabic,Bachelor,10
761,Public Health;Data Science,414,Business;Finance;Banking;Information Technology,Spanish;Korean;Vietnamese,Bachelor,16
761,Public Health;Data Science,415,Education;Marketing;Nursing;Ecology,Hindi;English;Arabic,Bachelor,10
761,Public Health;Data Science,416,Computer Science;Renewable Energy;Finance;Law,English;Mandarin;Hindi,Bachelor,11
761,Public Health;Data Science,417,Data Science;Design,Arabic;Italian;Indonesian,PhD,12
761,Public Health;Data Science,418,Computer Science;Cybersecurity;Nursing,Korean,Bachelor,9
761,Public Health;Data Science,419,Renewable Energy;Architecture;Banking;Data Science,German,Bachelor,9
761,Public Health;Data Science,420,Artificial Intelligence;Architecture;Environmental Science;Finance,Arabic,PhD,18
761,Public Health;Data Science,421,Artificial Intelligence;Engineering;Law;International Law,Urdu,PhD,6
761,Public Health;Data Science,422,Business;Banking;Artificial Intelligence;Engineering,Korean;Mandarin;Thai,Bachelor,13
761,Public Health;Data Science,423,Computer Science;Information Technology;Cybersecurity;Ecology,French;Russian,Bachelor,17
761,Public Health;Data Science,424,Psychology;Accounting,Urdu;Hindi;Mandarin,PhD,17
761,Public Health;Data Science,425,Public Health;Design;Cybersecurity;Accounting,Japanese;Vietnamese,PhD,18
761,Public Health;Data Science,426,Sustainable Design;Design;Marketing,Thai,Master,18
761,Public Health;Data Science,427,Marketing;Ecology;Psychology,Mandarin,Mixed,2
761,Public Health;Data Science,428,Finance;Information Technology;Banking,Thai;Spanish,Mixed,14
761,Public Health;Data Science,429,Data Science;Computer Science;Ecology,Mandarin;Korean;Japanese,Master,14
761,Public Health;Data Science,430,Information Technology;Computer Science;Film;Renewable Energy,Hindi,PhD,17
761,Public Health;Data Science,431,Design;Architecture;Marketing,Arabic,Master,6
761,Public Health;Data Science,432,Ecology;Education;Sustainable Design,Thai;Italian;Urdu,PhD,12
761,Public Health;Data Science,433,Renewable Energy;Information Technology;Data Science,Urdu;Japanese,Master,6
761,Public Health;Data Science,434,Business;Film;Renewable Energy;Sustainable Design,Nepali,PhD,9
761,Public Health;Data Science,435,Marketing;Renewable Energy;Education,Korean;Japanese,Master,1
761,Public Health;Data Science,436,Sustainable Design;Artificial Intelligence,Korean;German;Japanese,Bachelor,12
761,Public Health;Data Science,437,Renewable Energy;Design;Computer Science,Mandarin;Urdu;Hindi,Master,15
761,Public Health;Data Science,438,Artificial Intelligence;Architecture,French;Russian,Master,16
761,Public Health;Data Science,439,Ecology;Sustainable Design;Banking;Nursing,German;Japanese;Vietnamese,Master,6
761,Public Health;Data Science,440,Law;Finance,Japanese,PhD,2
761,Public Health;Data Science,441,Cybersecurity;Accounting,Nepali;Russian,PhD,1
761,Public Health;Data Science,442,Renewable Energy;Design,Urdu;Vietnamese;Thai,Master,2
761,Public Health;Data Science,443,Data Science;Architecture;International Law,German,Mixed,13
761,Public Health;Data Science,444,Renewable Energy;Design;Architecture,Mandarin,Bachelor,15
761,Public Health;Data Science,445,Psychology;Environmental Science,Italian,PhD,12
761,Public Health;Data Science,446,Design;Renewable Energy,Thai;Vietnamese;Korean,Mixed,2
761,Public Health;Data Science,447,Finance;Cybersecurity,Korean,Master,8
761,Public Health;Data Science,448,Architecture;Design;Education,Hindi;Korean;Urdu,Master,15
761,Public Health;Data Science,449,Nursing;Data Science,Hindi;Korean,PhD,10
761,Public Health;Data Science,450,Public Health;Architecture;Computer Science,Korean,PhD,8
761,Public Health;Data Science,451,Banking;Cybersecurity,German,Bachelor,7
761,Public Health;Data Science,452,Banking;Cybersecurity;Artificial Intelligence,French;Italian;English,PhD,9
761,Public Health;Data Science,453,Architecture;Computer Science;Sustainable Design,Italian;Urdu,Bachelor,7
761,Public Health;Data Science,454,Business;Ecology;Marketing,Indonesian;Russian,PhD,2
761,Public Health;Data Science,455,Banking;International Law;Law,Arabic,PhD,17
761,Public Health;Data Science,456,International Law;Sustainable Design;Public Health;Psychology,Spanish;Thai;Italian,Bachelor,16
761,Public Health;Data Science,457,Data Science;Engineering,Nepali;Korean;Thai,Mixed,2
761,Public Health;Data Science,458,Sustainable Design;Cybersecurity,Italian;Mandarin,Mixed,18
761,Public Health;Data Science,459,Business;Computer Science;Finance,Arabic;Vietnamese,Bachelor,2
761,Public Health;Data Science,460,Cybersecurity;Accounting,Thai;Spanish;Mandarin,Master,1
761,Public Health;Data Science,461,Film;Information Technology;Business,Spanish,PhD,13
761,Public Health;Data Science,462,Cybersecurity;Design,German,Mixed,7
761,Public Health;Data Science,463,Marketing;Computer Science,Mandarin,Master,13
761,Public Health;Data Science,464,Cybersecurity;Finance;International Law;Ecology,Vietnamese,Mixed,9
761,Public Health;Data Science,465,Public Health;Psychology;Renewable Energy,Italian,PhD,8
761,Public Health;Data Science,466,Ecology;International Law,Italian;Spanish;French,PhD,15
761,Public Health;Data Science,467,Film;Psychology;Computer Science;Renewable Energy,Nepali,Bachelor,6
761,Public Health;Data Science,468,Data Science;Public Health;Design;Cybersecurity,Vietnamese,Mixed,1
761,Public Health;Data Science,469,Accounting;Law,Arabic;Nepali,PhD,7
761,Public Health;Data Science,470,Marketing;Engineering,Spanish;Urdu;Italian,Bachelor,8
761,Public Health;Data Science,471,Information Technology;Marketing;Data Science,Nepali;Urdu,PhD,4
761,Public Health;Data Science,472,Information Technology;Design,Russian;Spanish;Italian,Bachelor,18
761,Public Health;Data Science,473,Cybersecurity;Computer Science;Sustainable Design,Japanese;Vietnamese;Spanish,Mixed,18
761,Public Health;Data Science,474,Banking;Design,German;Indonesian,Bachelor,2
761,Public Health;Data Science,475,Engineering;Computer Science;Marketing;Architecture,English,Mixed,8
761,Public Health;Data Science,476,Public Health;Film;Computer Science,Arabic;Spanish,Mixed,1
761,Public Health;Data Science,477,Cybersecurity;Artificial Intelligence;Psychology,French,Mixed,18
761,Public Health;Data Science,478,Banking;Education;Film,Urdu;Vietnamese,Bachelor,19
761,Public Health;Data Science,479,Nursing;Business;Law;Data Science,Korean;Spanish;Italian,Bachelor,11
761,Public Health;Data Science,480,Business;Film;Computer Science,Nepali;English,Bachelor,3
761,Public Health;Data Science,481,Renewable Energy;International Law,Arabic;Thai;Spanish,Mixed,3
761,Public Health;Data Science,482,Ecology;Computer Science;Architecture;Film,Vietnamese;Mandarin;Russian,PhD,17
761,Public Health;Data Science,483,Sustainable Design;Film;Education;Accounting,German;Spanish;Korean,Master,10
761,Public Health;Data Science,484,Law;Finance;Sustainable Design;Psychology,German;Japanese,Master,15
761,Public Health;Data Science,485,Artificial Intelligence;Nursing,Italian;Urdu;Korean,Master,3
761,Public Health;Data Science,486,Education;Law,Russian,Mixed,16
761,Public Health;Data Science,487,Finance;Marketing,Urdu;Russian,Mixed,2
761,Public Health;Data Science,488,Sustainable Design;Nursing;Banking,Korean;Italian;English,Bachelor,11
761,Public Health;Data Science,489,Nursing;Design;Cybersecurity,Thai,Bachelor,1
761,Public Health;Data Science,490,Architecture;Film;Environmental Science;Nursing,Indonesian;Russian;Mandarin,PhD,1
761,Public Health;Data Science,491,Artificial Intelligence;Cybersecurity;Finance;Renewable Energy,French;Korean,PhD,13
761,Public Health;Data Science,492,Business;Computer Science,Indonesian,PhD,17
761,Public Health;Data Science,493,Banking;Business;Artificial Intelligence;Information Technology,Indonesian,Mixed,12
761,Public Health;Data Science,494,Environmental Science;Business,French;Hindi;English,Master,8
761,Public Health;Data Science,495,Law;Sustainable Design;International Law;Design,French,Mixed,10
761,Public Health;Data Science,496,Computer Science;Accounting;Public Health;Psychology,Hindi,Bachelor,14
761,Public Health;Data Science,497,Sustainable Design;Finance;Artificial Intelligence;Accounting,Italian;Japanese,Master,17
761,Public Health;Data Science,498,Data Science;Renewable Energy,Indonesian;Arabic;Hindi,Mixed,18
761,Public Health;Data Science,499,Business;Information Technology;Psychology;Data Science,Arabic,PhD,10
761,Public Health;Data Science,500,Finance;Education;Psychology;Artificial Intelligence,Spanish,Bachelor,4
761,Public Health;Data Science,501,Renewable Energy;Accounting;Banking;Psychology,Russian;Italian,PhD,5
761,Public Health;Data Science,502,Renewable Energy;Cybersecurity,English;Hindi,PhD,8
761,Public Health;Data Science,503,Business;Architecture;Data Science,French;Spanish,Bachelor,13
761,Public Health;Data Science,504,Finance;Nursing;Accounting;Information Technology,Nepali;French;Vietnamese,Mixed,12
761,Public Health;Data Science,505,Ecology;Law;Business;Finance,Japanese;Korean,Master,3
761,Public Health;Data Science,506,Ecology;International Law,Italian;Korean,Bachelor,2
761,Public Health;Data Science,507,Psychology;Banking;Environmental Science,Arabic;French;Italian,Mixed,12
761,Public Health;Data Science,508,Renewable Energy;Education,Japanese,Bachelor,5
761,Public Health;Data Science,509,Data Science;Environmental Science,Nepali;Arabic;Japanese,Master,13
761,Public Health;Data Science,510,Architecture;Ecology;Engineering,Arabic;Nepali;French,Bachelor,16
761,Public Health;Data Science,511,Accounting;Data Science,German;Thai,Mixed,15
761,Public Health;Data Science,512,Accounting;Artificial Intelligence,Italian;Arabic,Master,4
761,Public Health;Data Science,513,Sustainable Design;Data Science;Banking;Marketing,English;German,Mixed,10
