student_id,name,age,country_origin,gender,major_intent,degree_goal,interests,preferred_countries,preferred_states,budget_aud_per_year,migration_interest,english_test_type,english_score_overall,languages,primary_language,gpa_std_4,previous_degree
1721,Ana Nguyen,34,United States,female,Marketing,Bachelor,Artificial Intelligence;Finance;Nursing;Computer Science;Design,Australia,TAS,24607,False,IELTS,7.3,Indonesian;English;Italian,English,2.7,Bachelor
3089,Ibrahim Ali,17,Vietnam,non_binary,Law,Bachelor,Artificial Intelligence;Accounting;Ecology;Design;Architecture,Australia,NSW;TAS,51469,False,IELTS,7.3,French;English,English,2.7,Diploma
2271,Sam Ahmed,35,Iran,female,Business,Bachelor,Law;Design;Information Technology,Australia,QLD,40229,False,IELTS,7.3,Italian;Thai;Urdu,Urdu,2.7,Master
4436,Noelle Smith,30,India,female,Computer Science,Diploma,Cybersecurity;Renewable Energy;International Law,Australia,QLD,45190,True,IELTS,7.3,Korean;Thai;Urdu,Korean,2.7,Master
180,Krystal Ng,17,Nepal,male,Environmental Science,Bachelor,Architecture;Law;Nursing,Australia,QLD;SA,48368,False,IELTS,7.3,English,English,2.7,Master
1000,Trang Johnson,19,South Korea,male,Data Science,PhD,Education;Architecture;Business;Accounting,Australia,ACT;QLD,43519,True,PTE,66.0,Spanish;Indonesian,Spanish,2.8,Master
1990,Jorge Tan,24,Thailand,female,Environmental Science,PhD,Nursing;Cybersecurity;International Law;Computer Science,Australia,WA,20345,True,TOEFL,91.0,English,English,3.38,Bachelor
4084,Zoe Davis,36,Philippines,prefer_not_to_say,Data Science,Master,Information Technology;Artificial Intelligence,Australia,QLD,20138,True,TOEFL,91.0,English,English,3.4,Diploma
146,Aarav Yang,35,Sri Lanka,male,Data Science,PhD,Data Science;Public Health;Renewable Energy;Business;Environmental Science,Australia,TAS,20184,True,TOEFL,91.0,Italian;Korean,Korean,3.43,Diploma
2349,Noor Nguyen,37,Spain,male,Computer Science,Master,Ecology;Architecture,Australia,WA;VIC,23678,True,TOEFL,91.0,French;Indonesian;Spanish,Spanish,3.44,Master
4414,Noor Campbell,18,Pakistan,female,Nursing,Bachelor,Finance;Renewable Energy,Australia,NT;ACT,35066,False,TOEFL,91.0,Indonesian;English;Italian,English,3.46,Master
1546,Kai Rahman,20,Kenya,female,Engineering,Master,Law;Marketing;Artificial Intelligence;Education,Australia,ACT;NT,40414,False,TOEFL,91.0,English,English,3.48,High School
4314,Thao Hernandez,32,Colombia,non_binary,Engineering,PhD,Renewable Energy;Cybersecurity;Information Technology;Design;Ecology,Australia,NSW;TAS,30013,True,TOEFL,91.0,Japanese;Hindi,Hindi,3.48,High School
309,Theo Fisher,33,Kenya,female,Architecture,Bachelor,Psychology;Film;International Law,Australia,VIC;ACT,21629,False,IELTS,7.3,German,German,2.7,High School
2108,Mina Ahmed,38,Philippines,female,IT,Diploma,Sustainable Design;Education;Law,Australia,ACT,24825,False,IELTS,7.3,Vietnamese,Vietnamese,2.7,Bachelor
680,Chloe Yang,30,United Kingdom,male,Computer Science,Bachelor,Environmental Science;Engineering;Architecture;Public Health;Artificial Intelligence,Australia,TAS;NSW,51602,True,IELTS,7.3,German,German,2.7,High School
3664,Daniel Nguyen,28,Pakistan,female,Education,Diploma,Business;Cybersecurity;Information Technology;Artificial Intelligence;Sustainable Design,Australia,ACT,36978,False,IELTS,7.3,Russian,Russian,2.7,High School
2005,Alex Zhang,20,Bangladesh,male,Marketing,Diploma,Environmental Science;Law;Architecture;Psychology;Information Technology,Australia,WA,46260,False,IELTS,7.3,German;English,English,2.74,Diploma
2799,Emma Johnson,39,Japan,male,Law,Bachelor,Renewable Energy;Data Science;Sustainable Design;Artificial Intelligence;International Law,Australia,WA;ACT,23438,False,IELTS,7.3,English,English,2.74,Diploma
2535,Mateo Park,29,Brazil,male,Engineering,Master,Cybersecurity;Nursing;Renewable Energy,Australia,TAS,21320,False,IELTS,7.3,Indonesian;Arabic,Arabic,2.75,High School
4367,Aisha Johnson,18,Spain,male,Business,Diploma,Design;Law,Australia,VIC,30814,True,IELTS,7.3,Korean;Vietnamese;Nepali,Nepali,2.75,Diploma
3390,Noelle O'Neill,23,Iran,male,Environmental Science,Bachelor,Psychology;Environmental Science;Cybersecurity,Australia,NT;ACT,54612,False,IELTS,7.3,Italian;Mandarin,Italian,2.76,Master
3190,Riya Sharma,19,Italy,female,Psychology,Bachelor,Nursing;Ecology;Accounting;Information Technology,Australia,WA,35876,False,IELTS,7.3,French;Nepali;English,English,2.77,Master
1441,Grace Fisher,26,Indonesia,female,IT,Diploma,Psychology;International Law,Australia,QLD,25153,False,IELTS,7.3,French;Korean,Korean,2.78,Master
2460,Mila Johnson,19,South Korea,non_binary,IT,Bachelor,Engineering;Psychology;Environmental Science,Australia,NSW,42469,False,PTE,66.0,Japanese;Nepali;Arabic,Japanese,2.8,High School
4390,Omar Wang,20,Japan,female,Nursing,Diploma,Finance;Information Technology;Film,Australia,SA;NSW,53572,False,PTE,66.0,Russian;Nepali;Arabic,Nepali,2.87,Diploma
1369,Riya Choi,36,China,female,Architecture,Bachelor,Banking;Environmental Science,Australia,QLD,48557,True,PTE,66.0,Russian;Korean,Russian,2.92,Bachelor
3877,Aisha Wang,29,Nigeria,male,Finance,Bachelor,Business;Information Technology,Australia,TAS;VIC,30339,True,PTE,66.0,Korean,Korean,2.93,Diploma
314,Jia Rossi,26,Japan,non_binary,Environmental Science,Diploma,Sustainable Design;Renewable Energy,Australia,SA,27398,False,PTE,66.0,Mandarin,Mandarin,2.94,Diploma
1845,Ivy Nakamura,22,United States,female,Marketing,Bachelor,Ecology;Engineering;Banking,Australia,WA,45080,False,PTE,66.0,Russian;Hindi,Hindi,2.96,Diploma
2582,Suresh Williams,35,India,male,Computer Science,Bachelor,Banking;Education;Public Health;Marketing,Australia,NT;WA,36924,False,PTE,66.0,French;Russian;German,German,2.99,Bachelor
4081,Aisha Tan,29,Brazil,female,Finance,Bachelor,Public Health;Cybersecurity;Sustainable Design;Computer Science;International Law,Australia,VIC;WA,47066,False,PTE,66.0,Arabic,Arabic,2.99,High School
2070,Grace Chan,35,Italy,female,Public Health,Bachelor,Information Technology;Marketing;Nursing;Renewable Energy,Australia,NT,39960,False,PTE,66.0,Korean,Korean,3.02,Bachelor
3811,Sam Baker,18,India,male,Architecture,Bachelor,International Law;Marketing;Architecture,Australia,WA;NSW,49230,True,PTE,66.0,French;Russian;Italian,Italian,3.02,Master
1887,Julia Kaur,29,Spain,female,Public Health,Bachelor,Architecture;Ecology;Film;Nursing,Australia,QLD;WA,35212,True,PTE,66.0,French;Russian,French,3.05,High School
4220,Emma Campbell,34,Japan,male,Architecture,Master,International Law;Film;Education;Business,Australia,SA,40102,True,TOEFL,91.0,Indonesian;Japanese,Japanese,3.5,High School
4491,Liam Ali,22,China,female,Finance,PhD,Data Science;Ecology;Finance;Environmental Science;Design,Australia,NT,24501,True,TOEFL,91.0,French;Vietnamese;English,English,3.56,Bachelor
365,Hiroshi Taylor,37,India,female,Engineering,Master,Information Technology;Artificial Intelligence;Design;Psychology;Accounting,Australia,NSW,33869,False,PTE,66.0,German;Korean;Nepali,Nepali,3.06,Master
447,Isha O'Neill,37,Thailand,prefer_not_to_say,IT,Master,Accounting;Marketing,Australia,WA,24192,True,TOEFL,91.0,English,English,3.58,Master
4737,Emma Sharma,32,South Korea,female,Environmental Science,PhD,Education;Engineering,Australia,NSW;SA,51986,True,TOEFL,91.0,Indonesian;Mandarin;Italian,Italian,3.59,High School
986,Isha Li,32,Colombia,female,Psychology,Bachelor,Psychology;Public Health,Australia,QLD,32741,True,TOEFL,91.0,Mandarin;Arabic,Mandarin,3.6,Diploma
470,Jia Xu,36,Colombia,male,Law,Master,Engineering;Public Health;Marketing;Education;Law,Australia,QLD;SA,36500,True,TOEFL,91.0,Mandarin;Thai;English,English,3.72,High School
2887,Mohammed Zhang,30,United States,male,Law,Bachelor,Ecology;Marketing,Australia,QLD,32240,True,TOEFL,92.0,Nepali,Nepali,3.5,Diploma
2684,Harper Le,37,Nigeria,female,Education,Diploma,Renewable Energy;Cybersecurity,Australia,QLD,44330,False,TOEFL,92.0,Indonesian,Indonesian,3.2,High School
424,Li Park,22,Sri Lanka,male,Computer Science,Bachelor,Nursing;Education;Engineering,Australia,QLD,53869,True,TOEFL,92.0,Italian,Italian,3.2,Bachelor
643,Camila Chen,19,Italy,male,Public Health,Bachelor,Renewable Energy;Nursing,Australia,NSW,54234,False,TOEFL,92.0,English,English,2.7,Master
2927,Niko Williams,23,Spain,male,Education,Diploma,Banking;Engineering,Australia,NT;SA,25273,True,TOEFL,92.0,English;Arabic,English,2.7,Master
3586,Marcus Garcia,36,United Kingdom,female,Finance,Diploma,Design;Accounting;Ecology;Cybersecurity;Education,Australia,NT;NSW,46532,True,TOEFL,92.0,Hindi,Hindi,2.7,High School
3939,Noor Clark,23,Kenya,female,Psychology,Master,Artificial Intelligence;Information Technology,Australia,NSW;TAS,22155,False,TOEFL,92.0,Japanese;Arabic,Arabic,2.7,Bachelor
1530,Suresh Sharma,38,South Korea,female,Finance,Master,Sustainable Design;Public Health,Australia,TAS,53572,False,TOEFL,92.0,Vietnamese,Vietnamese,2.7,Diploma
2062,Chloe Khan,27,Philippines,female,IT,Diploma,Cybersecurity;Engineering,Australia,ACT;NT,30888,True,TOEFL,92.0,Italian;English,English,2.7,Bachelor
3309,Sofia Park,31,Nepal,female,Education,Bachelor,Public Health;Environmental Science;Law;Cybersecurity,Australia,QLD,53820,False,TOEFL,92.0,Vietnamese;Urdu;English,English,2.7,Master
4196,Jia Le,22,South Korea,male,Environmental Science,Master,Artificial Intelligence;Sustainable Design,Australia,VIC;ACT,27305,True,IELTS,7.3,Mandarin;English;Arabic,Arabic,2.79,Diploma
2577,Benjamin Wilson,37,Brazil,prefer_not_to_say,Psychology,Diploma,Marketing;Finance,Australia,VIC,31991,True,IELTS,7.3,Indonesian;Hindi,Hindi,2.81,High School
2948,Sam Ali,18,Indonesia,female,Environmental Science,Bachelor,International Law;Artificial Intelligence,Australia,TAS;SA,40529,True,IELTS,7.3,Korean,Korean,2.84,High School
248,Julia Baker,19,Japan,female,Marketing,Diploma,Law;International Law;Marketing;Cybersecurity;Design,Australia,NT,35583,True,IELTS,7.3,Thai;English,English,2.88,Bachelor
3965,Julia Rodriguez,20,Brazil,male,IT,Diploma,Law;Artificial Intelligence,Australia,ACT;WA,48883,True,IELTS,7.3,Spanish;Nepali;Arabic,Spanish,2.88,Bachelor
1189,Mila Clark,25,Iran,female,Finance,Diploma,Marketing;Sustainable Design;Accounting;Public Health;Environmental Science,Australia,ACT;QLD,40387,False,IELTS,7.3,German;Italian;Urdu,Italian,2.89,Master
4147,Zoe Chen,23,Philippines,male,Finance,Bachelor,Education;Finance,Australia,QLD;VIC,27400,True,IELTS,7.3,German;Arabic,Arabic,2.89,Master
4192,Fatima Nakamura,38,United Kingdom,male,IT,Bachelor,Accounting;Law;Finance;Psychology;Ecology,Australia,SA;VIC,51937,True,IELTS,7.3,English,English,2.92,Diploma
3305,Soojin O'Neill,25,India,male,Environmental Science,Master,Accounting;Computer Science,Australia,VIC,38114,True,IELTS,7.3,English,English,2.93,High School
3096,Camila Kaur,18,United Kingdom,female,Data Science,Master,Ecology;Business;Accounting;Computer Science,Australia,SA;TAS,36605,True,IELTS,7.3,Thai;English,English,2.94,Bachelor
1452,Harper Wang,39,United States,female,IT,Bachelor,Sustainable Design;Design;International Law;Education;Psychology,Australia,NT,34684,False,IELTS,7.3,Vietnamese;Nepali,Vietnamese,2.95,Bachelor
4056,Noelle Garcia,26,Vietnam,male,Architecture,Diploma,Artificial Intelligence;Business;Banking;Ecology,Australia,WA,29345,False,IELTS,7.3,Korean,Korean,2.96,Diploma
2680,Mateo Baker,17,Italy,non_binary,Public Health,Diploma,Computer Science;Law;Banking,Australia,TAS;NT,21809,False,PTE,66.0,German;Vietnamese;Urdu,Urdu,3.06,Master
3387,Thao Johnson,33,Indonesia,female,Law,PhD,Business;International Law,Australia,VIC;ACT,43402,False,PTE,66.0,Mandarin,Mandarin,3.09,Master
4855,Ivy Tan,29,Philippines,non_binary,Nursing,PhD,Renewable Energy;Computer Science;Environmental Science,Australia,ACT;WA,22790,False,PTE,66.0,Spanish;Russian,Spanish,3.09,Diploma
3910,Nadia Trivedi,21,Kenya,female,Nursing,Bachelor,Renewable Energy;Law;Environmental Science;Psychology;Banking,Australia,ACT,33139,False,PTE,66.0,Spanish;Russian;English,English,3.1,Master
4617,Ethan Le,33,United States,female,Environmental Science,Bachelor,Nursing;Renewable Energy;Sustainable Design;Artificial Intelligence;Business,Australia,NSW,22000,False,PTE,66.0,Korean,Korean,3.1,High School
613,Sara Trivedi,21,Indonesia,male,Marketing,Master,Psychology;Law;Renewable Energy,Australia,NSW;VIC,40812,False,PTE,66.0,French;Russian,Russian,3.12,Diploma
757,Sofia Taylor,28,Iran,female,Data Science,Bachelor,Law;Education;International Law;Nursing,Australia,TAS;NT,40905,False,PTE,66.0,Indonesian;Japanese,Japanese,3.13,High School
3838,Theo Chan,34,Italy,male,Marketing,Diploma,Public Health;Education;Banking;Ecology,Australia,VIC,38883,False,PTE,66.0,German;Nepali;English,English,3.13,Bachelor
3600,Hanna Tan,22,Sri Lanka,female,Law,Diploma,Computer Science;Data Science;Law;Psychology;Information Technology,Australia,NSW,23706,True,PTE,66.0,Vietnamese;Japanese;Thai,Vietnamese,3.16,Bachelor
2418,Sam Trivedi,27,Spain,male,Nursing,Master,Business;Law;Computer Science,Australia,SA;WA,22642,True,PTE,66.0,English,English,3.18,Diploma
3218,Soojin Jones,30,Thailand,female,Nursing,PhD,Finance;International Law;Renewable Energy;Law,Australia,NSW,51528,False,PTE,66.0,Italian;English,English,3.21,High School
3608,Maria Choi,29,Colombia,male,Data Science,Bachelor,Banking;Marketing;Cybersecurity;Information Technology,Australia,NT,45811,True,PTE,66.0,Korean;Japanese;Thai,Korean,3.32,Bachelor
3349,Ivy Taylor,27,China,female,Law,Bachelor,Education;Architecture,Australia,NT,54155,True,PTE,66.0,Indonesian;Hindi;Nepali,Nepali,3.33,High School
3391,Anya Liu,32,Brazil,male,IT,Master,Cybersecurity;International Law;Engineering,Australia,VIC;NT,36899,False,PTE,66.0,Italian;Nepali;English,English,3.38,Master
2259,Trang Li,18,Nepal,female,Nursing,Diploma,Engineering;Business;Nursing;Environmental Science;Banking,Australia,SA,33984,False,TOEFL,92.0,Japanese;Thai;English,English,2.7,Master
4511,Nadia Rahman,27,Italy,non_binary,Nursing,Bachelor,Accounting;Artificial Intelligence,Australia,NT,25980,False,TOEFL,92.0,Korean;Vietnamese,Korean,2.7,Master
1919,Noelle Hernandez,29,Spain,male,Business,Bachelor,Business;Environmental Science;Engineering;Data Science;Film,Australia,SA,24626,False,PTE,66.0,Indonesian;Nepali,Nepali,3.44,Bachelor
4958,Aisha Jackson,38,Colombia,male,Finance,Bachelor,Finance;International Law;Banking;Artificial Intelligence;Information Technology,Australia,QLD,47932,False,PTE,66.0,Italian;Japanese;Hindi,Italian,3.47,High School
2238,Pavel Clark,33,Vietnam,male,Finance,Bachelor,Cybersecurity;Data Science;Finance;Computer Science,Australia,NSW;WA,52988,False,PTE,66.0,Japanese;Hindi,Japanese,3.49,Diploma
2463,Thao Brown,21,Malaysia,female,Law,Bachelor,Law;Accounting,Australia,QLD,26726,False,TOEFL,92.0,Indonesian;English,English,2.7,Master
1661,Sara Nguyen,28,Vietnam,male,Finance,PhD,Education;Nursing;Data Science;Sustainable Design;Psychology,Australia,ACT,36198,True,PTE,66.0,English,English,3.56,Diploma
2338,Mila Tan,37,Vietnam,female,Engineering,Master,Architecture;Nursing,Australia,SA;NSW,45509,True,TOEFL,92.0,Italian;English,English,2.7,High School
4736,Anh Le,33,Spain,female,Architecture,Bachelor,Environmental Science;Nursing;Engineering,Australia,ACT,25478,False,PTE,66.0,Mandarin;Urdu,Urdu,3.88,Master
3065,Noah Patel,36,South Korea,female,Education,Bachelor,Artificial Intelligence;Data Science,Australia,SA,44281,False,TOEFL,92.0,Spanish,Spanish,2.71,Master
49,Benjamin Davis,38,Spain,female,Law,Diploma,Computer Science;Environmental Science;Finance,Australia,ACT;VIC,24521,False,TOEFL,92.0,Mandarin;Vietnamese,Mandarin,2.76,Diploma
1210,Evelyn Campbell,23,Nepal,male,Marketing,Bachelor,Cybersecurity;Education,Australia,ACT;SA,47134,False,TOEFL,92.0,Indonesian;English,English,2.84,High School
4631,Niko Lopez,34,Pakistan,male,IT,Bachelor,Renewable Energy;Banking;Nursing,Australia,WA,35095,False,TOEFL,92.0,Thai;English,English,2.84,High School
628,Mina Martin,24,Brazil,non_binary,Business,Bachelor,Environmental Science;Sustainable Design;Information Technology;Business;Architecture,Australia,ACT;SA,26589,True,TOEFL,92.0,Italian;Hindi,Hindi,2.87,High School
1917,Theo Ivanov,25,Pakistan,female,Law,Diploma,Architecture;Accounting;Education;Marketing;Banking,Australia,TAS;NSW,31819,False,PTE,67.0,English,English,2.9,Master
3392,Mateo Park,24,Japan,female,Education,Bachelor,Architecture;Engineering;Information Technology,Australia,VIC;SA,23696,False,TOEFL,92.0,Italian;Thai,Italian,2.93,Bachelor
3513,Zoe Huang,34,Japan,female,Psychology,Master,Accounting;Education;Renewable Energy,Australia,ACT;VIC,31022,False,TOEFL,92.0,French,French,3.07,Master
1891,Isabella Smith,22,Thailand,male,Marketing,PhD,Environmental Science;Education,Australia,WA;NSW,51411,True,TOEFL,92.0,English,English,3.21,Bachelor
2464,Daniel Rodriguez,28,Spain,male,Data Science,Bachelor,Psychology;Artificial Intelligence;Information Technology;Business,Australia,WA;SA,50567,True,TOEFL,92.0,Indonesian,Indonesian,3.22,Bachelor
519,Dinesh Clark,26,Bangladesh,male,Architecture,Master,International Law;Cybersecurity;Artificial Intelligence;Law,Australia,TAS;ACT,37913,False,TOEFL,92.0,Indonesian;Thai;English,English,3.24,Bachelor
1617,Mei Anderson,33,Thailand,male,Finance,Master,International Law;Computer Science;Cybersecurity,Australia,VIC;WA,38578,False,TOEFL,92.0,Spanish;Korean;Hindi,Hindi,3.31,High School
301,Suraj Green,36,Philippines,female,Computer Science,Master,Renewable Energy;Cybersecurity;Ecology,Australia,NSW;WA,37829,False,IELTS,7.3,Italian,Italian,2.98,High School
483,Jorge Taylor,20,South Korea,male,Public Health,Bachelor,Finance;Engineering,Australia,ACT;TAS,22922,False,IELTS,7.3,Hindi,Hindi,2.98,Bachelor
2350,Zara Kim,32,Colombia,female,Nursing,Bachelor,Information Technology;Renewable Energy,Australia,QLD,25107,False,IELTS,7.3,Korean,Korean,2.98,High School
1828,Maria Fernandez,37,Indonesia,male,Education,Master,Data Science;Sustainable Design,Australia,NT,46295,False,IELTS,7.3,Italian,Italian,2.99,Bachelor
378,Emma Miller,19,China,female,Data Science,PhD,Psychology;Information Technology,Australia,NT,52020,False,IELTS,7.3,Italian;Vietnamese,Italian,3.0,Master
1794,Keiko Xu,32,Philippines,male,Education,Bachelor,Business;Environmental Science;Architecture;Public Health,Australia,VIC,40810,False,IELTS,7.3,English,English,3.0,Bachelor
362,Hannah Kim,26,Italy,male,Law,Bachelor,Nursing;Psychology;Film;Marketing;Artificial Intelligence,Australia,QLD,53971,True,IELTS,7.3,English,English,3.02,Diploma
3925,Keiko Lee,23,Thailand,male,Psychology,Bachelor,Architecture;Renewable Energy;Law,Australia,VIC,43942,True,IELTS,7.3,Russian,Russian,3.04,Bachelor
4879,Olivia Lee,25,Bangladesh,male,Finance,Master,Marketing;Banking;Film;Accounting,Australia,SA;NT,22363,True,IELTS,7.3,Thai,Thai,3.04,Bachelor
1670,Mateo Trivedi,32,Indonesia,prefer_not_to_say,Law,Bachelor,Business;Renewable Energy;Marketing,Australia,NT;VIC,40110,False,IELTS,7.3,Russian;Japanese,Japanese,3.07,Diploma
4647,Marcus Gupta,37,Iran,female,Law,Bachelor,Information Technology;Education;Engineering,Australia,TAS;VIC,43778,False,IELTS,7.3,Thai,Thai,3.07,Bachelor
3038,Marcus Jones,20,Iran,female,Architecture,Master,Law;Artificial Intelligence;Banking;International Law;Psychology,Australia,VIC;ACT,39167,True,IELTS,7.3,German;Nepali;Arabic,Arabic,3.08,Master
205,Maya Rodriguez,38,Pakistan,female,Education,PhD,Psychology;Data Science,Australia,TAS,46671,True,IELTS,7.3,French;Urdu;English,English,3.09,High School
1662,Elena Anderson,33,Colombia,male,Architecture,Diploma,Nursing;Design;Cybersecurity;Renewable Energy;Computer Science,Australia,QLD,42027,True,PTE,67.0,Spanish;Thai,Thai,2.9,Bachelor
4476,Lucia Miller,34,Spain,male,Computer Science,Bachelor,Architecture;Cybersecurity,Australia,SA,31427,True,PTE,67.0,Korean;Nepali,Korean,3.2,Master
2576,Ava Garcia,21,Kenya,female,Engineering,Bachelor,Environmental Science;International Law,Australia,VIC,25023,False,PTE,67.0,Russian;English;Italian,English,3.2,Diploma
4269,Chen Ahmed,36,Spain,female,Environmental Science,Master,Information Technology;Accounting;Ecology;Architecture;Banking,Australia,NT;SA,23290,False,PTE,67.0,Spanish;Thai;Urdu,Thai,3.2,Diploma
3957,Liam Chan,34,Philippines,male,Public Health,Diploma,Nursing;Finance;Film,Australia,SA,26162,True,PTE,67.0,Indonesian;Thai;Korean,Thai,3.2,Bachelor
1602,Ava Yang,35,United States,male,Psychology,Bachelor,Architecture;Cybersecurity;Engineering,Australia,TAS,35611,False,PTE,67.0,English,English,3.2,High School
4928,Lara Wilson,25,Nigeria,male,Finance,Bachelor,Sustainable Design;Renewable Energy;International Law;Ecology;Accounting,Australia,ACT,35329,False,TOEFL,92.0,Mandarin;English,English,3.34,Master
2491,Tom Rodriguez,36,Nigeria,non_binary,Nursing,Diploma,Public Health;Accounting;Ecology;Architecture,Australia,SA;NSW,34083,True,PTE,67.0,Korean;English;Arabic,English,3.2,High School
4564,Rohan Anderson,26,Japan,prefer_not_to_say,Environmental Science,Diploma,Architecture;Business,Australia,NSW,44490,False,PTE,67.0,French;Nepali,French,3.2,Master
1749,Pavel Anderson,31,Vietnam,female,Education,Master,Banking;Ecology,Australia,SA,23959,False,TOEFL,92.0,Japanese;English,English,3.35,High School
33,Ava Huang,17,India,female,Education,Master,International Law;Information Technology;Data Science;Architecture;Ecology,Australia,ACT;VIC,34847,False,TOEFL,92.0,Spanish;Italian;Vietnamese,Spanish,3.44,Diploma
1444,Benjamin Omar,28,Nigeria,male,Engineering,Diploma,Public Health;Cybersecurity;Computer Science;Education;Ecology,Australia,QLD;SA,35993,False,TOEFL,92.0,Italian;Thai;Urdu,Urdu,3.48,High School
2008,Rosa Chen,19,Nepal,male,Architecture,Bachelor,Banking;Information Technology;Psychology;Law;Data Science,Australia,QLD;NT,30273,False,PTE,67.0,German,German,2.7,Master
284,Zoe Li,31,Nepal,male,Environmental Science,Master,International Law;Renewable Energy;Accounting,Australia,TAS;VIC,22502,False,TOEFL,92.0,English,English,3.58,Diploma
2730,Noah Liu,24,Sri Lanka,male,Law,Master,Marketing;Film;Psychology;Architecture,Australia,NSW;ACT,45436,True,TOEFL,92.0,French;Mandarin,French,3.6,High School
3514,Hannah O'Neill,20,Indonesia,female,Law,PhD,Law;Information Technology;Marketing,Australia,ACT;WA,37407,True,TOEFL,92.0,Spanish;Thai;English,English,3.68,Bachelor
4320,Omar Miller,27,Indonesia,male,Finance,Master,Artificial Intelligence;Public Health;Renewable Energy;Ecology,Australia,TAS;NSW,20861,True,TOEFL,92.0,Mandarin;English,Mandarin,3.74,Bachelor
4764,Aiden Williams,33,Nigeria,female,Education,Diploma,Cybersecurity;Film;Education,Australia,SA;NT,28184,True,TOEFL,92.0,Italian;Hindi,Hindi,3.86,High School
2396,Lara Zhang,20,Philippines,male,Architecture,Master,Sustainable Design;Artificial Intelligence;Design;Banking,Australia,NT;NSW,34546,True,TOEFL,92.0,Spanish;Russian,Spanish,4.0,Bachelor
3802,Aisha Miller,26,Malaysia,non_binary,Architecture,Master,Nursing;Marketing,Australia,WA;ACT,40511,False,TOEFL,92.0,Vietnamese,Vietnamese,4.0,Bachelor
3952,David Grant,19,Colombia,male,Education,Diploma,Information Technology;Cybersecurity,Australia,VIC;SA,39752,True,TOEFL,93.0,Spanish;Russian;Arabic,Arabic,2.9,High School
1692,Rohan Lee,30,India,male,Finance,Bachelor,Artificial Intelligence;Law;Architecture;Accounting;Information Technology,Australia,ACT;TAS,38918,False,TOEFL,93.0,English,English,3.2,Bachelor
4102,Priya Jones,39,Vietnam,male,Architecture,Bachelor,Banking;Ecology;Education;Film,Australia,TAS;NT,33421,True,TOEFL,93.0,Indonesian;Hindi;Urdu,Indonesian,3.2,Diploma
3988,Aisha Smith,26,Colombia,female,Law,Master,Business;Information Technology,Australia,QLD,35674,True,TOEFL,93.0,Japanese;Korean,Japanese,3.2,High School
1673,Liam Kumar,36,Nigeria,prefer_not_to_say,Computer Science,Master,Law;Accounting,Australia,VIC,49035,True,TOEFL,93.0,Indonesian;Russian;Nepali,Nepali,2.7,Master
3599,Ibrahim Sharma,17,Sri Lanka,male,Education,Bachelor,Psychology;Nursing,Australia,WA,38047,True,TOEFL,93.0,German;Russian,Russian,2.7,High School
1446,Isha Singh,31,Nigeria,male,Psychology,Diploma,Nursing;Ecology,Australia,TAS;QLD,38050,True,TOEFL,93.0,German;Mandarin;Korean,Korean,2.7,Bachelor
2530,Zoe Lopez,28,Thailand,female,Public Health,Master,Renewable Energy;Education;International Law;Architecture,Australia,WA,48031,False,IELTS,7.3,Indonesian;Thai,Thai,3.1,Bachelor
287,Alice Green,24,Italy,male,Law,PhD,Artificial Intelligence;Education;Marketing,Australia,TAS;NSW,54626,False,IELTS,7.3,Hindi;Nepali;English,Nepali,3.14,Diploma
3217,Hiroshi Trivedi,22,Colombia,male,Nursing,Master,Nursing;Psychology;Architecture;Artificial Intelligence;Environmental Science,Australia,QLD;TAS,46457,False,IELTS,7.3,Japanese;Hindi,Hindi,3.14,Master
2869,Luca Xu,34,United States,female,Computer Science,Master,Business;Environmental Science;Nursing;Public Health,Australia,TAS,30328,True,IELTS,7.3,Korean;English,English,3.15,High School
261,Theo Garcia,39,Bangladesh,female,Public Health,Bachelor,Psychology;Accounting;Finance,Australia,WA,21783,True,IELTS,7.3,Vietnamese;Arabic,Vietnamese,3.16,High School
3578,Aisha Jamal,22,Spain,female,Finance,Master,Public Health;International Law,Australia,TAS;NSW,36145,False,IELTS,7.3,Urdu;Arabic,Urdu,3.19,Bachelor
2208,Harper Kumar,23,China,prefer_not_to_say,IT,Bachelor,Banking;Psychology;Computer Science;Accounting;Sustainable Design,Australia,SA;WA,31452,False,IELTS,7.3,Vietnamese,Vietnamese,3.21,Diploma
2787,Wei Xu,35,Kenya,male,Business,Bachelor,Law;Psychology;Architecture;Public Health;Cybersecurity,Australia,WA;VIC,38116,True,IELTS,7.3,Italian;English,English,3.23,Bachelor
3215,Aria Davis,22,Italy,male,IT,PhD,Sustainable Design;Public Health;Business;International Law,Australia,VIC,36734,False,IELTS,7.3,Japanese;English,Japanese,3.24,Master
3092,Elena Akhtar,31,Kenya,prefer_not_to_say,Environmental Science,Bachelor,Finance;Environmental Science;Design;Architecture;Law,Australia,QLD,23546,False,PTE,67.0,Nepali;Urdu,Urdu,2.7,Bachelor
1270,Amir Yang,25,Thailand,female,Law,Diploma,International Law;Finance;Environmental Science,Australia,SA;NT,21726,True,PTE,67.0,Spanish,Spanish,2.7,Diploma
4379,Tom O'Neill,38,Kenya,female,Data Science,Bachelor,Artificial Intelligence;Law,Australia,SA;VIC,48654,True,PTE,67.0,Italian;Arabic,Arabic,2.7,Diploma
