mentor_id,mentor_name,country_origin,languages,expertise_tags,education_background,years_experience,immigration_journey,time_zone,availability_slots,contact_method,gender
490,Jorge Sharma,Brazil,Indonesian;Russian;Mandarin,Architecture;Film;Environmental Science;Nursing,PhD,1,direct_pr,Australia/Sydney,Fri 18:00;Thu 18:00,chat,male
491,Olivia Lee,Brazil,French;Korean,Artificial Intelligence;Cybersecurity;Finance;Renewable Energy,PhD,13,work_to_pr,Australia/Sydney,Mon 18:00;Tue 18:00;Fri 18:00,email,male
492,Amir Fernandez,Indonesia,Indonesian,Business;Computer Science,PhD,17,work_to_pr,Australia/Sydney,Wed 09:00;Wed 13:00;Wed 18:00,phone,female
493,Mateo Martin,Thailand,Indonesian,Banking;Business;Artificial Intelligence;Information Technology,Mixed,12,citizen,Australia/Sydney,Thu 13:00;Tue 13:00;Thu 09:00,chat,prefer_not_to_say
494,Alice Kaur,Iran,French;Hindi;English,Environmental Science;Business,Master,8,direct_pr,Australia/Sydney,Tue 18:00;Tue 18:00,video_call,female
495,Rosa Patel,Sri Lanka,French,Law;Sustainable Design;International Law;Design,Mixed,10,student_to_pr,Australia/Sydney,Mon 18:00;Mon 13:00,chat,female
496,Li Akhtar,United States,Hindi,Computer Science;Accounting;Public Health;Psychology,Bachelor,14,direct_pr,Australia/Sydney,Fri 09:00;Tue 13:00;Mon 09:00,chat,prefer_not_to_say
497,Hannah Sharma,China,Italian;Japanese,Sustainable Design;Finance;Artificial Intelligence;Accounting,Master,17,student_to_pr,Australia/Sydney,Mon 13:00;Mon 09:00;Thu 09:00,phone,non_binary
498,Mila Ivanov,Kenya,Indonesian;Arabic;Hindi,Data Science;Renewable Energy,Mixed,18,citizen,Australia/Sydney,Thu 13:00;Mon 09:00,video_call,male
499,Ivy Martinez,Nigeria,Arabic,Business;Information Technology;Psychology;Data Science,PhD,10,work_to_pr,Australia/Sydney,Fri 09:00,chat,prefer_not_to_say
500,Priya Clark,United Kingdom,Spanish,Finance;Education;Psychology;Artificial Intelligence,Bachelor,4,citizen,Australia/Sydney,Wed 18:00;Wed 09:00,email,prefer_not_to_say
501,Hannah Ivanov,Iran,Russian;Italian,Renewable Energy;Accounting;Banking;Psychology,PhD,5,direct_pr,Australia/Sydney,Mon 18:00;Mon 09:00,email,prefer_not_to_say
502,Ethan Wang,Bangladesh,English;Hindi,Renewable Energy;Cybersecurity,PhD,8,direct_pr,Australia/Sydney,Tue 13:00,email,non_binary
503,Maya Garcia,Iran,French;Spanish,Business;Architecture;Data Science,Bachelor,13,citizen,Australia/Sydney,Mon 18:00;Wed 18:00;Fri 09:00,email,non_binary
504,Rohan Hernandez,Kenya,Nepali;French;Vietnamese,Finance;Nursing;Accounting;Information Technology,Mixed,12,citizen,Australia/Sydney,Mon 13:00,video_call,male
505,Sienna Wilson,Pakistan,Japanese;Korean,Ecology;Law;Business;Finance,Master,3,student_to_pr,Australia/Sydney,Wed 09:00;Tue 13:00,email,male
506,Marcus Sanchez,Spain,Italian;Korean,Ecology;International Law,Bachelor,2,work_to_pr,Australia/Sydney,Thu 18:00;Fri 13:00,email,prefer_not_to_say
507,Tom Le,Vietnam,Arabic;French;Italian,Psychology;Banking;Environmental Science,Mixed,12,citizen,Australia/Sydney,Thu 13:00,phone,non_binary
508,Jia Wilson,Italy,Japanese,Renewable Energy;Education,Bachelor,5,student_to_pr,Australia/Sydney,Tue 09:00;Thu 09:00;Mon 09:00,phone,male
509,Sienna Hussain,Spain,Nepali;Arabic;Japanese,Data Science;Environmental Science,Master,13,direct_pr,Australia/Sydney,Mon 09:00,phone,male
510,Aarav O'Neill,China,Arabic;Nepali;French,Architecture;Ecology;Engineering,Bachelor,16,student_to_pr,Australia/Sydney,Mon 13:00;Tue 18:00;Thu 09:00,email,male
511,Alice Tran,Spain,German;Thai,Accounting;Data Science,Mixed,15,direct_pr,Australia/Sydney,Tue 09:00;Tue 18:00,video_call,prefer_not_to_say
512,Nora Miller,Japan,Italian;Arabic,Accounting;Artificial Intelligence,Master,4,citizen,Australia/Sydney,Thu 13:00,video_call,non_binary
513,Omar Rodriguez,Nigeria,English;German,Sustainable Design;Data Science;Banking;Marketing,Mixed,10,work_to_pr,Australia/Sydney,Mon 09:00,video_call,prefer_not_to_say
514,Priya Choi,Sri Lanka,German;Japanese;Vietnamese,Data Science;Renewable Energy;Finance;Psychology,Master,1,citizen,Australia/Sydney,Fri 09:00;Mon 13:00,phone,female
515,Alice Williams,Japan,Indonesian;Urdu;German,Marketing;Cybersecurity;International Law;Psychology,Master,7,work_to_pr,Australia/Sydney,Fri 09:00,email,female
516,Amir Liu,United States,Thai;Urdu,Nursing;Business;Film;Banking,Master,12,student_to_pr,Australia/Sydney,Wed 13:00;Wed 18:00;Tue 18:00,video_call,non_binary
517,Isha Hernandez,Japan,Arabic,Computer Science;Film;Engineering,Mixed,15,citizen,Australia/Sydney,Fri 18:00;Thu 18:00,chat,female
518,Marcus Khan,Japan,Mandarin;French;Nepali,Film;Ecology;Finance,PhD,9,citizen,Australia/Sydney,Thu 09:00;Fri 09:00;Mon 13:00,chat,female
519,Hannah Khan,United States,Spanish;Urdu;Arabic,Data Science;Information Technology,Mixed,1,direct_pr,Australia/Sydney,Mon 13:00;Tue 09:00;Tue 09:00,video_call,female
520,Olivia Taylor,Japan,Nepali;Arabic;Mandarin,Nursing;Finance;Computer Science,Mixed,4,citizen,Australia/Sydney,Mon 13:00;Mon 13:00,email,male
521,Olivia Bianchi,Kenya,Korean,Renewable Energy;Environmental Science,Bachelor,13,student_to_pr,Australia/Sydney,Mon 18:00;Mon 18:00,phone,male
522,Lara Chen,Nepal,Japanese,Business;International Law;Design;Data Science,Bachelor,15,direct_pr,Australia/Sydney,Wed 13:00;Wed 09:00;Wed 13:00,email,prefer_not_to_say
523,Jia Tran,Sri Lanka,Japanese;French;Korean,Cybersecurity;Business,Master,14,work_to_pr,Australia/Sydney,Thu 09:00;Thu 13:00,phone,male
524,Soojin Sanchez,Brazil,Thai;English,Education;Finance;Renewable Energy;Law,PhD,15,work_to_pr,Australia/Sydney,Wed 18:00;Mon 18:00,video_call,non_binary
525,Owen Sanchez,Colombia,Hindi,Accounting;Marketing;Finance,Bachelor,9,work_to_pr,Australia/Sydney,Wed 13:00;Fri 13:00,phone,non_binary
526,Mila Yang,Iran,German,Design;Education;Film,Bachelor,2,student_to_pr,Australia/Sydney,Wed 13:00,chat,male
527,Rosa Wang,Kenya,Russian;Arabic,Artificial Intelligence;Law;Accounting;Finance,Mixed,14,work_to_pr,Australia/Sydney,Mon 09:00,video_call,non_binary
528,Suraj Bianchi,Sri Lanka,Spanish,Renewable Energy;Computer Science;Education;Design,Master,2,work_to_pr,Australia/Sydney,Tue 09:00,video_call,non_binary
529,Tom Rossi,South Korea,English,Information Technology;Cybersecurity,Bachelor,13,direct_pr,Australia/Sydney,Wed 13:00,phone,prefer_not_to_say
530,Min Tran,United States,Japanese;Indonesian,Banking;Renewable Energy;Business,Mixed,8,work_to_pr,Australia/Sydney,Tue 18:00,chat,female
531,Marcus Rodriguez,Spain,Hindi,Renewable Energy;Ecology;Psychology,PhD,12,work_to_pr,Australia/Sydney,Wed 13:00;Mon 13:00;Tue 09:00,phone,non_binary
532,Ana Chan,Philippines,Hindi;Spanish;English,Film;Law,PhD,8,student_to_pr,Australia/Sydney,Wed 09:00,chat,female
533,Alice Patel,South Korea,Hindi;French,Artificial Intelligence;Public Health;Nursing,Master,12,direct_pr,Australia/Sydney,Fri 18:00,email,prefer_not_to_say
534,Maria Clark,Spain,English;Spanish,Environmental Science;International Law;Ecology;Architecture,Master,2,student_to_pr,Australia/Sydney,Mon 18:00,phone,prefer_not_to_say
535,Arjun Fernandez,Spain,Nepali,Information Technology;Computer Science;Sustainable Design,PhD,5,work_to_pr,Australia/Sydney,Fri 18:00,email,female
536,Fatima Xu,South Korea,Japanese,Architecture;Artificial Intelligence;Data Science;Education,Mixed,11,citizen,Australia/Sydney,Wed 13:00;Thu 09:00;Tue 18:00,chat,female
537,Dinesh Anderson,Brazil,Indonesian,Psychology;Design,Mixed,16,direct_pr,Australia/Sydney,Mon 18:00;Tue 13:00,email,non_binary
538,Ana Johnson,China,Arabic,Banking;Ecology;Environmental Science;International Law,PhD,6,citizen,Australia/Sydney,Mon 09:00;Fri 09:00,email,non_binary
539,Suraj Tan,Italy,German;English;Arabic,Business;Computer Science;Sustainable Design,Master,19,student_to_pr,Australia/Sydney,Wed 13:00;Fri 13:00;Fri 09:00,phone,female
540,Ava Gupta,India,Nepali;Korean,Renewable Energy;Environmental Science;Banking;Psychology,Master,2,citizen,Australia/Sydney,Tue 18:00;Mon 09:00;Fri 18:00,video_call,non_binary
541,Olivia Taylor,Pakistan,English,Environmental Science;Marketing;Education;Business,PhD,4,student_to_pr,Australia/Sydney,Tue 18:00,video_call,non_binary
542,Li Campbell,Japan,Japanese,Ecology;Information Technology;Accounting,Master,4,citizen,Australia/Sydney,Tue 18:00;Tue 18:00;Mon 09:00,chat,prefer_not_to_say
543,Julia Le,Sri Lanka,Vietnamese,Public Health;Marketing,PhD,4,work_to_pr,Australia/Sydney,Tue 18:00,email,female
544,Kim Clark,Philippines,Nepali;Indonesian;Japanese,Finance;Banking;Business,Mixed,2,citizen,Australia/Sydney,Fri 13:00,email,non_binary
545,Qiang Choi,Italy,Spanish,Computer Science;Public Health;Law;Environmental Science,PhD,17,direct_pr,Australia/Sydney,Wed 09:00;Thu 18:00,phone,female
546,Pavel Li,China,Arabic,Architecture;Accounting,Bachelor,13,work_to_pr,Australia/Sydney,Tue 18:00;Mon 13:00,video_call,prefer_not_to_say
547,Jorge Kaur,Italy,Nepali,Architecture;Data Science;Renewable Energy,Mixed,6,student_to_pr,Australia/Sydney,Wed 18:00,email,male
548,Ava Khan,Iran,Indonesian;Thai,Business;Renewable Energy;International Law,PhD,17,work_to_pr,Australia/Sydney,Wed 18:00;Wed 18:00;Fri 09:00,phone,female
549,Camila Ng,Kenya,German;Vietnamese,Psychology;Public Health;Engineering,Bachelor,11,citizen,Australia/Sydney,Fri 09:00;Fri 18:00,phone,prefer_not_to_say
550,Ethan Xu,Japan,Russian,Artificial Intelligence;Education,Bachelor,18,direct_pr,Australia/Sydney,Thu 18:00;Fri 09:00;Thu 18:00,email,prefer_not_to_say
551,Jacob Tran,Brazil,Korean;Mandarin,Banking;Environmental Science;Computer Science,Bachelor,6,work_to_pr,Australia/Sydney,Wed 13:00,email,male
552,Aarav Ali,Bangladesh,Vietnamese;Korean;Urdu,Renewable Energy;Law;Ecology;Design,Bachelor,2,direct_pr,Australia/Sydney,Fri 09:00,email,male
553,Pavel Khan,Sri Lanka,French;Nepali,Nursing;Artificial Intelligence;Renewable Energy;Cybersecurity,Mixed,1,student_to_pr,Australia/Sydney,Thu 18:00,email,non_binary
554,Daniel Sharma,Thailand,Russian;Urdu;Italian,Information Technology;Environmental Science;Banking,PhD,19,work_to_pr,Australia/Sydney,Mon 09:00;Fri 13:00;Tue 18:00,video_call,male
555,Olivia Ng,Japan,Nepali;French,Data Science;Information Technology;Finance,Mixed,2,student_to_pr,Australia/Sydney,Mon 13:00,chat,female
556,David Singh,India,Indonesian;German,Renewable Energy;Environmental Science;Nursing;Computer Science,Bachelor,12,direct_pr,Australia/Sydney,Fri 18:00;Wed 18:00,phone,male
557,Qiang Park,Brazil,English;Italian,Data Science;Education;Renewable Energy;Computer Science,Master,1,citizen,Australia/Sydney,Tue 13:00,chat,prefer_not_to_say
558,Marcus Chan,Brazil,French,Law;Banking;Sustainable Design,Mixed,17,direct_pr,Australia/Sydney,Fri 13:00,chat,male
559,Maria Jones,Spain,German,Renewable Energy;Banking;Information Technology,PhD,17,citizen,Australia/Sydney,Tue 09:00,phone,female
560,Mina Ahmed,Italy,Indonesian;Italian,Nursing;Banking;Accounting,Bachelor,5,student_to_pr,Australia/Sydney,Tue 09:00;Wed 09:00;Fri 09:00,phone,female
561,Mateo Ali,India,Mandarin;Korean,Finance;Sustainable Design;Psychology,Bachelor,5,citizen,Australia/Sydney,Fri 09:00,video_call,non_binary
562,Dinesh Garcia,Philippines,Vietnamese,Film;Finance,Bachelor,9,citizen,Australia/Sydney,Mon 18:00;Tue 13:00,phone,female
563,Arjun Xu,South Korea,Urdu;Russian,Accounting;Engineering,Bachelor,15,citizen,Australia/Sydney,Thu 18:00;Thu 09:00,chat,non_binary
564,Chen Green,Pakistan,Spanish;Nepali;Italian,Marketing;Banking,Master,8,direct_pr,Australia/Sydney,Wed 18:00,chat,male
565,Iris Williams,Italy,Mandarin;Spanish,Computer Science;Artificial Intelligence;International Law;Data Science,PhD,5,student_to_pr,Australia/Sydney,Thu 13:00;Fri 13:00,phone,non_binary
566,Aarav Martin,Nigeria,Russian;Indonesian;Japanese,Psychology;Public Health,Master,17,student_to_pr,Australia/Sydney,Mon 09:00;Mon 09:00;Tue 09:00,email,prefer_not_to_say
567,Maya Ahmed,Iran,Japanese;Hindi;Spanish,Sustainable Design;Business;Environmental Science;Cybersecurity,Master,15,citizen,Australia/Sydney,Tue 18:00;Wed 18:00;Wed 09:00,video_call,prefer_not_to_say
568,Sara Taylor,Japan,Japanese;Vietnamese;English,Business;International Law;Data Science,Bachelor,5,direct_pr,Australia/Sydney,Thu 18:00;Fri 13:00;Thu 09:00,video_call,male
569,Iris Jones,Indonesia,Thai,Data Science;Psychology;Architecture;Ecology,Mixed,10,citizen,Australia/Sydney,Mon 09:00;Thu 13:00;Wed 18:00,email,female
570,Alice Khan,Spain,Vietnamese,Banking;Renewable Energy,PhD,15,citizen,Australia/Sydney,Thu 09:00;Mon 09:00;Tue 18:00,chat,prefer_not_to_say
571,Olivia Wilson,Indonesia,Thai,Education;Renewable Energy;Architecture;Data Science,PhD,6,citizen,Australia/Sydney,Thu 18:00;Tue 18:00,video_call,male
572,Chloe Clark,Kenya,Arabic,Law;Sustainable Design;Architecture,PhD,15,student_to_pr,Australia/Sydney,Thu 09:00,email,prefer_not_to_say
573,Min Hussain,Brazil,Nepali,Environmental Science;Information Technology;Business,Mixed,15,direct_pr,Australia/Sydney,Thu 13:00,email,non_binary
574,Daniel Baker,United States,French;Japanese,Business;Public Health,PhD,6,citizen,Australia/Sydney,Thu 09:00;Tue 13:00;Fri 13:00,phone,female
575,Mina Park,Bangladesh,English,Environmental Science;Computer Science;Information Technology,Master,10,citizen,Australia/Sydney,Thu 09:00,chat,female
576,Ravi Bianchi,Brazil,Nepali;Mandarin,Accounting;Psychology;Nursing,PhD,5,work_to_pr,Australia/Sydney,Thu 13:00;Fri 18:00,chat,non_binary
577,Dinesh Chan,United Kingdom,French;Korean;Mandarin,Environmental Science;Marketing,PhD,16,citizen,Australia/Sydney,Fri 09:00;Tue 09:00;Fri 09:00,email,non_binary
578,Jorge Taylor,Japan,Russian;Korean,Information Technology;Finance,Bachelor,9,citizen,Australia/Sydney,Tue 09:00,email,non_binary
579,Lara Trivedi,United Kingdom,Thai;English,Architecture;Artificial Intelligence;Data Science,Bachelor,18,direct_pr,Australia/Sydney,Wed 18:00,chat,non_binary
580,Kim Martinez,South Korea,Mandarin;English,Ecology;Marketing,Bachelor,16,student_to_pr,Australia/Sydney,Fri 13:00;Wed 13:00;Thu 13:00,phone,non_binary
581,Noor Gupta,Italy,Hindi,International Law;Marketing,PhD,1,work_to_pr,Australia/Sydney,Mon 13:00;Mon 13:00,email,prefer_not_to_say
582,Nguyen Lee,Malaysia,Arabic;Urdu;Vietnamese,Sustainable Design;Banking,Mixed,5,citizen,Australia/Sydney,Tue 09:00,chat,prefer_not_to_say
583,Dinesh Rahman,Nepal,Hindi;Japanese,Psychology;Artificial Intelligence;Banking;Engineering,Master,10,direct_pr,Australia/Sydney,Mon 13:00,chat,female
584,Emma Brown,Colombia,Nepali,Marketing;Banking,Bachelor,13,citizen,Australia/Sydney,Wed 09:00,video_call,prefer_not_to_say
585,Dinesh Tan,Iran,Vietnamese;Spanish,Information Technology;Computer Science;Artificial Intelligence;Ecology,Bachelor,8,direct_pr,Australia/Sydney,Wed 18:00,video_call,female
586,Zara Clark,Nigeria,Urdu,Engineering;Environmental Science;Accounting,Master,14,direct_pr,Australia/Sydney,Mon 13:00;Thu 09:00;Mon 09:00,chat,non_binary
587,Ravi Nguyen,Italy,Thai,Information Technology;Business;Ecology;Architecture,Bachelor,4,student_to_pr,Australia/Sydney,Thu 09:00,email,prefer_not_to_say
588,Maya Davis,Kenya,Hindi;Nepali;Japanese,Data Science;International Law,PhD,11,student_to_pr,Australia/Sydney,Wed 09:00;Fri 13:00;Thu 18:00,email,female
589,Isha Tan,Spain,Urdu;Japanese;Italian,Computer Science;Data Science;Artificial Intelligence;Accounting,Bachelor,14,direct_pr,Australia/Sydney,Fri 09:00;Tue 13:00,chat,non_binary
590,Elena Anderson,Philippines,Hindi;French,Design;Finance;Film;Information Technology,PhD,17,student_to_pr,Australia/Sydney,Wed 13:00;Tue 13:00,video_call,non_binary
591,Emma Martin,Pakistan,Indonesian;Vietnamese,Finance;Film,PhD,13,citizen,Australia/Sydney,Thu 18:00;Mon 18:00;Wed 09:00,video_call,prefer_not_to_say
592,Liam Brown,India,Russian;Thai,Law;Information Technology,PhD,18,student_to_pr,Australia/Sydney,Thu 09:00;Tue 13:00,email,male
593,Isha Trivedi,Vietnam,Spanish;French;Urdu,Data Science;Banking;Marketing,Mixed,13,citizen,Australia/Sydney,Thu 13:00,email,female
594,Nora Hernandez,Italy,Mandarin;Hindi,Information Technology;Computer Science,Master,17,student_to_pr,Australia/Sydney,Thu 18:00;Wed 09:00;Thu 13:00,chat,prefer_not_to_say
595,Zara Kaur,Sri Lanka,Japanese;French,Cybersecurity;Sustainable Design;Artificial Intelligence;Computer Science,Master,15,student_to_pr,Australia/Sydney,Mon 18:00;Thu 09:00,chat,non_binary
596,David Nguyen,Italy,Vietnamese,Finance;Artificial Intelligence,Mixed,2,student_to_pr,Australia/Sydney,Wed 13:00,phone,non_binary
597,Maria Liu,Iran,Arabic,Public Health;Architecture;Banking,Mixed,12,work_to_pr,Australia/Sydney,Fri 18:00,chat,non_binary
598,Priya Miller,Kenya,Arabic,Education;Cybersecurity;Data Science;Artificial Intelligence,Bachelor,12,student_to_pr,Australia/Sydney,Wed 18:00;Fri 18:00,chat,female
599,Chloe Martin,Nepal,German;Vietnamese;Mandarin,Banking;Psychology;Marketing;Accounting,Bachelor,11,citizen,Australia/Sydney,Mon 18:00,phone,male
600,Luca Johnson,India,Thai;Vietnamese;Hindi,Ecology;Architecture;Renewable Energy;Education,Bachelor,18,direct_pr,Australia/Sydney,Wed 09:00;Mon 18:00,video_call,male
601,Suraj Kaur,Nepal,Italian;Urdu;Spanish,Ecology;Architecture;Law,Master,5,citizen,Australia/Sydney,Thu 13:00,video_call,non_binary
602,Anh Chan,Vietnam,Nepali,Artificial Intelligence;Ecology,Master,17,student_to_pr,Australia/Sydney,Fri 13:00;Thu 18:00,phone,male
603,Olivia Choi,China,Italian;Indonesian;Nepali,Environmental Science;Information Technology;Engineering,Bachelor,17,work_to_pr,Australia/Sydney,Mon 13:00;Tue 18:00;Mon 18:00,video_call,female
604,Sofia Le,India,Urdu;Hindi;Mandarin,Business;Nursing,Bachelor,8,direct_pr,Australia/Sydney,Fri 18:00,chat,male
605,Jacob Green,United Kingdom,Korean;German,Cybersecurity;Film;Artificial Intelligence,PhD,4,citizen,Australia/Sydney,Fri 18:00;Wed 13:00;Thu 09:00,chat,male
606,Chloe Sanchez,Italy,Urdu,Computer Science;Engineering;Cybersecurity;Renewable Energy,Bachelor,5,direct_pr,Australia/Sydney,Tue 18:00,video_call,female
607,Aiden Rossi,Colombia,Korean;Hindi;French,Computer Science;Law,Bachelor,10,citizen,Australia/Sydney,Tue 18:00;Fri 13:00;Fri 13:00,phone,non_binary
608,Lucas Huang,United States,French,Film;Engineering,Master,4,citizen,Australia/Sydney,Fri 09:00,phone,non_binary
609,Priya Taylor,Kenya,Mandarin;French;Spanish,International Law;Accounting;Business,Bachelor,18,citizen,Australia/Sydney,Thu 13:00;Wed 13:00,chat,non_binary
610,Soojin Lopez,Kenya,Russian,Sustainable Design;Psychology;Environmental Science;Renewable Energy,Master,17,student_to_pr,Australia/Sydney,Wed 18:00,phone,female
611,Eli Nakamura,Vietnam,Nepali;English;Russian,Nursing;Design;Architecture,Master,13,work_to_pr,Australia/Sydney,Thu 09:00;Wed 18:00;Wed 13:00,email,non_binary
612,Levi Ivanov,Sri Lanka,German;Nepali,Accounting;Design,Bachelor,3,student_to_pr,Australia/Sydney,Fri 18:00;Fri 18:00,chat,prefer_not_to_say
613,Lara Rahman,United States,Italian;Japanese;French,Film;Data Science,Bachelor,2,work_to_pr,Australia/Sydney,Thu 09:00,chat,non_binary
614,Keiko Green,South Korea,Nepali,Education;Data Science,Bachelor,2,student_to_pr,Australia/Sydney,Fri 13:00;Wed 13:00;Fri 09:00,video_call,male
615,Owen Baker,Spain,Urdu;Thai,Renewable Energy;Public Health;Artificial Intelligence;Architecture,PhD,19,citizen,Australia/Sydney,Tue 09:00;Fri 18:00,chat,female
616,Ava Wang,Sri Lanka,Japanese;Korean,Artificial Intelligence;Architecture,PhD,19,work_to_pr,Australia/Sydney,Fri 18:00,phone,female
617,Soojin Bianchi,United Kingdom,Arabic,Film;Law,Master,5,work_to_pr,Australia/Sydney,Thu 18:00;Fri 18:00;Mon 18:00,email,male
618,Camila Anderson,Sri Lanka,English;Japanese,Education;Accounting;Engineering;Artificial Intelligence,Master,19,citizen,Australia/Sydney,Thu 18:00;Mon 18:00;Tue 13:00,phone,prefer_not_to_say
619,Min Green,Pakistan,Japanese;Arabic,Business;Sustainable Design,PhD,14,citizen,Australia/Sydney,Wed 18:00;Fri 09:00;Thu 09:00,chat,prefer_not_to_say
620,Mila Khan,Spain,Korean;English,Data Science;Business,Mixed,7,work_to_pr,Australia/Sydney,Mon 13:00;Wed 09:00;Fri 13:00,video_call,non_binary
621,Daniel Lee,China,Japanese;Thai,Law;Film;Environmental Science;Business,Bachelor,6,student_to_pr,Australia/Sydney,Thu 18:00;Thu 09:00,chat,non_binary
622,Ivy Grant,Vietnam,Italian,Environmental Science;Marketing;Finance;Cybersecurity,Bachelor,15,direct_pr,Australia/Sydney,Mon 18:00,chat,male
623,Emma Smith,Japan,Arabic;Russian;Nepali,Data Science;Law;Ecology;Sustainable Design,Mixed,10,work_to_pr,Australia/Sydney,Thu 13:00,email,non_binary
624,Pavel Rodriguez,Vietnam,Thai;French;Italian,Sustainable Design;Architecture;Finance;Nursing,Mixed,18,direct_pr,Australia/Sydney,Thu 18:00;Tue 09:00,phone,female
625,Kai Akhtar,Thailand,German;French;Arabic,International Law;Engineering;Information Technology;Education,Mixed,14,student_to_pr,Australia/Sydney,Tue 09:00;Tue 13:00;Thu 18:00,phone,male
626,Lucia Bianchi,Nigeria,Spanish;Hindi,Sustainable Design;International Law;Information Technology;Renewable Energy,Bachelor,9,student_to_pr,Australia/Sydney,Tue 13:00;Wed 13:00;Fri 18:00,email,prefer_not_to_say
627,Aarav Davis,United Kingdom,Japanese,Nursing;Education;Finance;Psychology,Master,15,citizen,Australia/Sydney,Fri 18:00;Wed 18:00,chat,male
628,Leah Tan,Thailand,English;Vietnamese;Indonesian,Public Health;Marketing;Psychology;Renewable Energy,Mixed,18,citizen,Australia/Sydney,Wed 13:00,video_call,female
629,Suraj Ahmed,India,English;Nepali,Law;Finance;Computer Science,Mixed,19,student_to_pr,Australia/Sydney,Mon 18:00;Thu 18:00,phone,male
630,Mei Miller,South Korea,Italian,International Law;Environmental Science;Banking,Master,13,work_to_pr,Australia/Sydney,Tue 18:00;Tue 13:00,chat,non_binary
631,Jin Lopez,Nigeria,Italian,Marketing;Renewable Energy;Public Health,Mixed,13,direct_pr,Australia/Sydney,Thu 13:00,chat,non_binary
632,Riya Li,Kenya,Italian;Korean;French,Environmental Science;Cybersecurity;International Law;Artificial Intelligence,PhD,8,citizen,Australia/Sydney,Tue 13:00,email,non_binary
633,Jin Grant,South Korea,German;Japanese;Urdu,Film;Public Health;Artificial Intelligence;Sustainable Design,Mixed,1,direct_pr,Australia/Sydney,Tue 18:00;Thu 13:00,email,prefer_not_to_say
634,Pavel Ivanov,United States,Japanese,Business;Ecology;Marketing;Design,Mixed,11,direct_pr,Australia/Sydney,Tue 13:00;Wed 09:00;Fri 18:00,chat,prefer_not_to_say
635,Ibrahim Brown,Nepal,Spanish;Korean;Nepali,Accounting;Public Health,PhD,2,student_to_pr,Australia/Sydney,Wed 18:00;Mon 18:00;Thu 18:00,chat,prefer_not_to_say
636,Suresh Nguyen,Iran,Korean;Spanish;Hindi,International Law;Accounting;Finance,Master,9,direct_pr,Australia/Sydney,Thu 09:00;Thu 18:00;Tue 13:00,email,female
637,Noor Bianchi,Kenya,Spanish;Thai,Computer Science;Ecology,Bachelor,18,direct_pr,Australia/Sydney,Wed 09:00,chat,male
638,Kim Nakamura,Bangladesh,Mandarin;Indonesian,Artificial Intelligence;Finance;Nursing;International Law,Mixed,2,direct_pr,Australia/Sydney,Mon 09:00;Fri 18:00,chat,male
639,Min Le,Kenya,Hindi;German;French,Public Health;Engineering;Cybersecurity;Nursing,Master,19,student_to_pr,Australia/Sydney,Fri 09:00;Tue 13:00,video_call,male
640,Maya Martin,Nepal,Nepali;Indonesian;English,Film;Psychology;Public Health,Bachelor,6,citizen,Australia/Sydney,Tue 13:00,phone,male
641,Sam Patel,Thailand,Korean;Hindi;French,Environmental Science;Engineering;Design,Bachelor,9,work_to_pr,Australia/Sydney,Mon 18:00,phone,male
642,Rosa Ivanov,Pakistan,Italian,Business;Sustainable Design;Renewable Energy;Accounting,Bachelor,15,direct_pr,Australia/Sydney,Wed 09:00;Thu 13:00;Thu 09:00,video_call,female
643,Marcus Taylor,Bangladesh,Mandarin;Indonesian;Arabic,Engineering;Nursing,PhD,16,student_to_pr,Australia/Sydney,Mon 13:00;Thu 09:00;Wed 18:00,phone,male
644,Owen Khan,United Kingdom,Russian,Nursing;Cybersecurity;Information Technology;Law,Mixed,15,citizen,Australia/Sydney,Fri 13:00,video_call,male
645,Amir Jones,Brazil,Urdu;Japanese;Mandarin,Marketing;Banking;Film,PhD,12,direct_pr,Australia/Sydney,Fri 13:00;Wed 09:00,email,prefer_not_to_say
646,Alice Singh,Vietnam,Indonesian,Renewable Energy;Banking;Environmental Science;Data Science,Master,12,work_to_pr,Australia/Sydney,Wed 09:00,email,female
647,Ibrahim Nakamura,Malaysia,Korean,Design;Architecture;Marketing,Master,19,citizen,Australia/Sydney,Thu 13:00,chat,male
648,Grace Zhang,Italy,Japanese;Vietnamese,Computer Science;Accounting;Education,PhD,12,work_to_pr,Australia/Sydney,Fri 18:00;Wed 09:00,phone,prefer_not_to_say
649,Sam Tan,Sri Lanka,Urdu,Accounting;Computer Science;Banking;Sustainable Design,Bachelor,18,citizen,Australia/Sydney,Tue 09:00;Fri 09:00,chat,prefer_not_to_say
650,Mohammed Jones,Malaysia,Korean;Arabic,Data Science;Information Technology;Accounting;Nursing,PhD,3,citizen,Australia/Sydney,Mon 09:00;Thu 13:00,email,prefer_not_to_say
651,Aarav Ali,Spain,Italian;Indonesian,Information Technology;Finance;International Law,PhD,12,student_to_pr,Australia/Sydney,Thu 18:00,email,male
652,Niko Rodriguez,Nigeria,Russian;Korean,Banking;Ecology,Mixed,7,work_to_pr,Australia/Sydney,Mon 18:00;Mon 13:00,email,male
653,Jin Xu,Nepal,Arabic;Italian,Film;Renewable Energy,Master,3,citizen,Australia/Sydney,Tue 09:00;Mon 09:00,phone,female
654,Marcus Omar,Kenya,Thai;Hindi,Film;Design;Ecology,Mixed,10,work_to_pr,Australia/Sydney,Tue 09:00,email,male
