student_id,name,age,country_origin,gender,major_intent,degree_goal,study_purpose,interests,preferred_countries,preferred_states,budget_aud_per_year,migration_interest,english_test_type,english_score_overall,languages,primary_language,gpa_std_4,previous_degree
4162,Anh Chan,39,Thailand,female,Nursing,PhD,further_education,Data Science;Accounting,Australia,VIC,43735,False,PTE,64.0,Urdu,Urdu,3.4,Bachelor
4163,Ivy Singh,22,South Korea,male,Computer Science,Bachelor,research,Engineering;Information Technology;Accounting,Australia,QLD,39558,False,TOEFL,91.0,French;Indonesian;Hindi,Hindi,3.3,Diploma
4164,Aarav Davis,38,Bangladesh,male,Law,Bachelor,further_education,Engineering;Finance;Sustainable Design;Nursing,Australia,QLD,41448,False,IELTS,7.2,French;Mandarin;Hindi,French,3.2,Master
4165,Riya Martinez,21,Brazil,female,Nursing,Master,further_education,Information Technology;Law;Computer Science,Australia,WA,47629,True,PTE,52.0,Vietnamese;English,English,2.83,Master
4166,Arjun Chen,27,Italy,male,Computer Science,Bachelor,further_education,Marketing;Computer Science,Australia,SA,42805,True,PTE,68.0,Nepali;Urdu,Nepali,2.92,Bachelor
4167,Nadia Ali,17,Nepal,male,Data Science,Master,migration_pathway,Data Science;Banking,Australia,SA,28759,True,PTE,47.0,German;English,German,2.86,Master
4168,Min Zhang,25,Iran,male,Engineering,Master,career_advancement,Architecture;Information Technology;Film;Ecology,Australia,NSW;ACT,27009,False,TOEFL,80.0,English,English,3.24,Master
4169,Priya Le,19,Spain,male,Engineering,Master,further_education,Nursing;Psychology,Australia,VIC;ACT,32370,False,IELTS,7.0,English;Arabic,English,2.94,Diploma
4170,Jorge Yang,31,United States,male,Business,Master,research,Data Science;Public Health,Australia,VIC;QLD,45337,False,IELTS,7.1,French;Hindi;Urdu,Urdu,3.67,Master
4171,Noel Wilson,25,Kenya,male,Nursing,Bachelor,migration_pathway,Sustainable Design;Design,Australia,NSW;ACT,45479,True,PTE,61.0,French;English,French,2.75,Diploma
4172,Ibrahim Huang,29,Pakistan,prefer_not_to_say,Environmental Science,Master,further_education,Artificial Intelligence;Sustainable Design;Data Science;Nursing;International Law,Australia,NT;QLD,35952,False,IELTS,7.0,Japanese;Mandarin,Japanese,3.73,Diploma
4173,Noor Sharma,35,Nigeria,female,Computer Science,Master,research,Sustainable Design;Ecology,Australia,WA;SA,51295,False,PTE,67.0,German,German,3.15,High School
4174,Mila Ivanov,27,Thailand,male,Marketing,Bachelor,research,International Law;Accounting;Artificial Intelligence,Australia,SA;WA,28806,True,PTE,46.0,French;Russian;Vietnamese,French,2.13,Diploma
4175,Ibrahim Williams,29,Vietnam,female,Public Health,Master,migration_pathway,Computer Science;Cybersecurity;Architecture;Business,Australia,NT,30066,True,TOEFL,103.0,Italian,Italian,3.25,Master
4176,Noel Xu,22,Brazil,female,Psychology,Bachelor,career_advancement,Data Science;Nursing;Film;Engineering,Australia,NSW;ACT,39503,True,IELTS,7.0,Spanish,Spanish,2.78,High School
4177,Ibrahim Zhang,24,Nepal,male,Finance,PhD,migration_pathway,Film;Environmental Science,Australia,SA;WA,38325,True,PTE,71.0,Thai,Thai,3.45,Master
4178,Priya Green,17,South Korea,male,Environmental Science,Bachelor,personal_interest,Data Science;Public Health,Australia,QLD;NSW,40804,True,PTE,53.0,Indonesian;Russian,Russian,2.22,Master
4179,Camila Khan,25,Nigeria,female,Finance,Diploma,research,Design;Data Science;Environmental Science;Accounting,Australia,SA,54495,False,IELTS,7.2,Russian;English;Hindi,Russian,3.76,Diploma
4180,Isabella Ahmed,39,United States,male,Finance,Bachelor,career_advancement,Banking;Law;Sustainable Design,Australia,VIC,21703,False,TOEFL,81.0,Spanish,Spanish,3.26,Bachelor
4181,Jacob Tan,25,Brazil,female,Finance,Master,further_education,International Law;Business,Australia,NSW,32291,False,IELTS,7.0,Thai;English,English,2.91,High School
4182,Hanna Chan,32,United Kingdom,male,Marketing,Bachelor,further_education,Marketing;Film;Nursing;Data Science;Architecture,Australia,ACT,29353,True,PTE,68.0,English,English,2.1,High School
4183,Aarav Akhtar,21,Nepal,male,Business,Diploma,career_advancement,Engineering;Banking,Australia,TAS;QLD,33046,True,PTE,73.0,Korean;English;Arabic,English,2.86,Bachelor
4184,Zoe Lee,17,United Kingdom,female,Education,Bachelor,research,Banking;Law,Australia,NSW;QLD,53099,False,TOEFL,75.0,English,English,2.84,Diploma
4185,Noel Chen,20,South Korea,male,Public Health,Bachelor,migration_pathway,Architecture;Psychology;Artificial Intelligence,Australia,ACT,27648,True,TOEFL,88.0,Nepali,Nepali,3.25,Master
4186,Camila Taylor,39,Nepal,non_binary,Architecture,Diploma,migration_pathway,Artificial Intelligence;International Law;Information Technology;Business,Australia,NSW;NT,51600,True,PTE,61.0,Thai,Thai,2.43,Bachelor
4187,Ravi Kaur,24,Colombia,female,Finance,Master,research,Education;Film;Marketing,Australia,VIC;SA,43958,False,PTE,60.0,Italian;Japanese,Japanese,3.47,High School
4188,Yuki Kaur,21,Colombia,male,Education,PhD,career_advancement,Education;Film,Australia,VIC;ACT,47962,False,PTE,60.0,Nepali;English,English,2.98,High School
4189,Nguyen Chan,20,Indonesia,male,Business,Bachelor,career_advancement,Marketing;Cybersecurity,Australia,WA,20275,False,TOEFL,74.0,Korean;Urdu;English,English,2.35,Master
4190,Alex Ahmed,37,Nepal,female,Business,Diploma,further_education,Film;Cybersecurity;Nursing;Business;Design,Australia,SA,35631,True,PTE,52.0,Thai,Thai,3.16,Master
4191,Anya Fernandez,28,Sri Lanka,male,IT,Master,further_education,Environmental Science;Renewable Energy;Nursing;Architecture,Australia,NSW;SA,54708,False,PTE,71.0,Hindi,Hindi,3.58,Bachelor
4192,Fatima Nakamura,38,United Kingdom,male,IT,Bachelor,migration_pathway,Accounting;Law;Finance;Psychology;Ecology,Australia,SA;VIC,51937,True,IELTS,7.3,English,English,2.92,Diploma
4193,Mila Rossi,20,Kenya,male,Law,Diploma,further_education,Architecture;Data Science;Marketing,Australia,ACT,50584,True,PTE,74.0,Vietnamese;Thai;Nepali,Nepali,2.35,Diploma
4194,Amir Sharma,25,Spain,female,Public Health,Diploma,research,Data Science;Finance;Renewable Energy,Australia,SA;NSW,43746,False,PTE,48.0,Italian;Hindi;Arabic,Arabic,2.81,Bachelor
4195,Aisha Rahman,20,Japan,male,Psychology,Bachelor,career_advancement,Accounting;Marketing;Film,Australia,ACT;WA,30626,True,PTE,70.0,Russian;Hindi,Russian,3.04,High School
4196,Jia Le,22,South Korea,male,Environmental Science,Master,migration_pathway,Artificial Intelligence;Sustainable Design,Australia,VIC;ACT,27305,True,IELTS,7.3,Mandarin;English;Arabic,Arabic,2.79,Diploma
4197,Hannah Kim,23,Philippines,female,Education,Bachelor,career_advancement,Design;International Law;Sustainable Design,Australia,NT;WA,37498,False,IELTS,7.0,Russian,Russian,2.75,High School
4198,Leo Khan,28,Brazil,male,IT,Bachelor,migration_pathway,Education;Psychology;Sustainable Design,Australia,WA;QLD,40843,True,TOEFL,90.0,Indonesian;English,English,3.12,Diploma
4199,Mohammed Xu,38,United States,female,Computer Science,Bachelor,further_education,Cybersecurity;Marketing;Film;Data Science,Australia,VIC;WA,33470,False,IELTS,7.4,German;Italian;Mandarin,Mandarin,2.92,Diploma
4200,Noah Choi,24,Philippines,male,Data Science,Bachelor,research,Law;Artificial Intelligence;Finance;Cybersecurity,Australia,WA;ACT,36590,True,IELTS,7.0,Thai;Nepali;English,English,3.78,Master
4201,Nguyen Anderson,38,Pakistan,male,Public Health,PhD,career_advancement,Finance;Artificial Intelligence,Australia,WA,47157,False,PTE,46.0,Japanese;Mandarin;Arabic,Japanese,3.35,Master
4202,Niko Brown,31,India,non_binary,Architecture,Diploma,further_education,Accounting;Finance,Australia,QLD,38981,True,TOEFL,87.0,Arabic,Arabic,2.98,Bachelor
4203,Grace Baker,31,Vietnam,female,Data Science,Diploma,migration_pathway,Marketing;Business;Sustainable Design;Ecology;Architecture,Australia,VIC,34065,True,TOEFL,82.0,Italian;Urdu;English,English,2.27,High School
4204,Leah Rossi,34,Pakistan,male,IT,Master,career_advancement,International Law;Public Health;Renewable Energy;Finance;Artificial Intelligence,Australia,SA,21704,True,TOEFL,83.0,Nepali,Nepali,3.42,Master
4205,Pavel Lee,27,Kenya,female,IT,Diploma,personal_interest,Ecology;International Law,Australia,NT;ACT,24214,True,PTE,65.0,Russian;English,English,2.83,Diploma
4206,Theo Sanchez,31,United Kingdom,female,Psychology,Bachelor,further_education,Sustainable Design;Finance,Australia,VIC,30007,False,TOEFL,90.0,German;English,English,2.87,Master
4207,Mohammed Choi,30,Colombia,non_binary,Education,Master,further_education,Cybersecurity;Law;Business;Psychology;Artificial Intelligence,Australia,ACT;WA,47947,False,TOEFL,119.0,Spanish,Spanish,3.33,Master
4208,Ivy Chen,20,Philippines,female,Marketing,Bachelor,career_advancement,Design;Information Technology,Australia,NSW,27747,False,TOEFL,102.0,Korean;English;Arabic,English,2.98,High School
4209,Farah Wang,29,Spain,female,Engineering,Diploma,career_advancement,Engineering;International Law;Design;Data Science;Accounting,Australia,WA,50786,False,IELTS,7.0,Mandarin;Vietnamese;Arabic,Arabic,2.66,Master
4210,Mila Ahmed,32,Thailand,female,Computer Science,Diploma,personal_interest,Design;Artificial Intelligence;Architecture;Data Science;Accounting,Australia,NT;ACT,49045,False,PTE,59.0,Indonesian,Indonesian,2.81,Bachelor
4211,Arjun Xu,34,Bangladesh,male,Environmental Science,Diploma,research,Psychology;Data Science,Australia,VIC,54000,False,IELTS,7.0,Thai;Nepali,Nepali,2.76,High School
4212,Iris Johnson,19,Bangladesh,female,Public Health,Bachelor,career_advancement,Design;Nursing;Banking;Data Science,Australia,WA,25653,False,IELTS,7.2,German;English,English,2.59,Master
4213,Mohammed Taylor,27,Nigeria,male,Education,Bachelor,career_advancement,Cybersecurity;Marketing;Architecture,Australia,WA,46485,False,TOEFL,93.0,Japanese;Vietnamese;English,English,3.51,Master
4214,Lucas Xu,23,Japan,female,Engineering,Diploma,further_education,Sustainable Design;International Law;Finance,Australia,VIC,47011,False,PTE,68.0,Thai;Mandarin;Hindi,Thai,1.98,High School
4215,Harper Jones,36,Thailand,male,Education,Bachelor,research,Renewable Energy;Data Science,Australia,WA,48305,False,IELTS,7.2,English,English,2.92,Master
4216,Hannah Baker,36,Indonesia,female,Psychology,Diploma,migration_pathway,Ecology;International Law;Marketing;Architecture;Environmental Science,Australia,ACT,22420,True,PTE,71.0,Thai;Vietnamese;English,English,2.61,Bachelor
4217,Eli Clark,39,Pakistan,male,Computer Science,Bachelor,migration_pathway,Public Health;Business;Education;Artificial Intelligence,Australia,NSW,36135,True,TOEFL,93.0,Russian;Urdu;Hindi,Russian,2.75,Bachelor
4218,Riya Xu,19,Italy,female,Computer Science,Master,career_advancement,Environmental Science;International Law;Banking;Ecology;Renewable Energy,Australia,WA,20263,True,IELTS,7.0,Spanish;Korean;Arabic,Arabic,2.62,Bachelor
4219,Luca Campbell,39,China,prefer_not_to_say,Business,Master,migration_pathway,Engineering;Education;Sustainable Design;Design;Finance,Australia,ACT,46012,True,IELTS,7.2,Vietnamese;English,English,2.73,Master
4220,Emma Campbell,34,Japan,male,Architecture,Master,migration_pathway,International Law;Film;Education;Business,Australia,SA,40102,True,TOEFL,91.0,Indonesian;Japanese,Japanese,3.5,High School
4221,Jin Tran,38,Japan,female,Business,Master,migration_pathway,Accounting;Public Health;Renewable Energy;Design,Australia,TAS,23488,True,IELTS,7.0,French;Russian;English,English,3.09,Diploma
4222,Noelle Nakamura,26,Brazil,female,Engineering,Bachelor,further_education,Film;Renewable Energy,Australia,VIC;SA,42544,False,PTE,58.0,Urdu,Urdu,2.41,Master
4223,Farah Davis,22,Malaysia,male,Public Health,Master,migration_pathway,Data Science;Nursing;Engineering;Design,Australia,NSW,50601,True,PTE,54.0,Thai;English;Arabic,English,3.02,Diploma
4224,Mei Sharma,38,Colombia,female,Finance,Diploma,further_education,Public Health;Engineering;Artificial Intelligence,Australia,SA;VIC,32034,False,TOEFL,108.0,Arabic,Arabic,2.8,Diploma
4225,Ethan Smith,29,United States,male,Computer Science,Master,migration_pathway,Renewable Energy;Ecology;Banking,Australia,WA,36938,True,PTE,59.0,German;Nepali;Hindi,German,3.69,Diploma
4226,Arjun Akhtar,37,United Kingdom,male,Nursing,Bachelor,career_advancement,Computer Science;Data Science;Nursing;Psychology;Banking,Australia,VIC,27852,False,IELTS,7.4,French;Indonesian;English,English,3.17,Diploma
4227,Trang Campbell,27,Vietnam,prefer_not_to_say,Nursing,Bachelor,career_advancement,Education;Marketing;Cybersecurity;Psychology;Nursing,Australia,QLD,35566,False,TOEFL,93.0,Russian;Mandarin;Thai,Thai,2.71,High School
4228,Nora Li,32,Italy,non_binary,Nursing,Diploma,migration_pathway,Design;International Law;Public Health;Business;Artificial Intelligence,Australia,TAS,49317,True,IELTS,7.0,French,French,2.67,Diploma
4229,Fatima Yang,19,Spain,non_binary,Public Health,Master,migration_pathway,Architecture;Accounting;Finance;International Law;Cybersecurity,Australia,WA,53622,True,PTE,44.0,German;Indonesian,German,2.42,Bachelor
4230,Isabella Khan,18,United States,non_binary,Architecture,PhD,personal_interest,Film;Design;Information Technology;Environmental Science;Public Health,Australia,NT;NSW,45322,True,TOEFL,95.0,Nepali,Nepali,3.36,High School
4231,Iris Campbell,17,Nigeria,female,Education,Bachelor,career_advancement,Artificial Intelligence;Banking;Design,Australia,ACT;TAS,42137,False,IELTS,7.3,Thai;Korean,Thai,2.2,Diploma
4232,Noor Jamal,37,Brazil,female,IT,Master,further_education,Law;Information Technology;Marketing,Australia,TAS;VIC,46965,False,TOEFL,89.0,Hindi,Hindi,3.63,Bachelor
4233,Alex Gupta,27,China,female,Engineering,Master,research,Computer Science;Sustainable Design,Australia,SA;ACT,54212,False,PTE,58.0,Italian;English,English,2.85,Master
4234,Rohan Kim,29,Iran,female,Public Health,Master,migration_pathway,Architecture;Renewable Energy,Australia,NT,38154,True,IELTS,7.0,Spanish;Mandarin;Urdu,Mandarin,3.12,Diploma
4235,Niko Sharma,19,China,female,Environmental Science,Bachelor,further_education,Public Health;Nursing;Architecture;International Law,Australia,ACT,42298,False,TOEFL,62.0,English,English,2.76,Master
4236,Tom Green,19,Italy,male,Engineering,Bachelor,further_education,Film;Public Health,Australia,TAS,41999,False,IELTS,7.2,Spanish;Vietnamese,Vietnamese,2.92,Master
4237,Mateo Chan,38,Pakistan,male,Engineering,Master,career_advancement,Accounting;Nursing;Design,Australia,QLD;WA,36714,False,IELTS,7.8,English;Urdu;Arabic,Urdu,2.1,Master
4238,Eli Singh,21,Iran,male,Data Science,Bachelor,career_advancement,Film;Cybersecurity;Finance,Australia,VIC;SA,23866,True,PTE,49.0,Japanese;Urdu,Japanese,2.66,Diploma
4239,Lucas Chan,19,United States,male,Environmental Science,Bachelor,personal_interest,Renewable Energy;Banking,Australia,SA,49062,True,PTE,78.0,Vietnamese,Vietnamese,2.84,Diploma
4240,Jacob Hussain,22,Iran,male,Public Health,Diploma,career_advancement,Finance;Marketing;Nursing;Architecture;Design,Australia,TAS,21508,False,PTE,61.0,Urdu;English,English,2.74,High School
4241,Maya Li,20,United Kingdom,female,Environmental Science,Diploma,career_advancement,Design;Film;Environmental Science,Australia,ACT;NSW,23658,True,PTE,55.0,Urdu;English,English,3.13,Bachelor
4242,Isha Sanchez,38,South Korea,non_binary,Architecture,Master,migration_pathway,Cybersecurity;Engineering,Australia,NSW,42947,True,PTE,52.0,Arabic,Arabic,2.9,Diploma
4243,Ana Kim,27,Pakistan,female,Law,Bachelor,further_education,Law;Architecture;Environmental Science,Australia,ACT;QLD,27773,False,IELTS,7.0,Indonesian;Arabic,Indonesian,2.37,High School
4244,Ibrahim Choi,30,Vietnam,female,Environmental Science,Bachelor,career_advancement,Environmental Science;Design;Public Health,Australia,VIC;QLD,48999,False,IELTS,7.0,German,German,3.17,Diploma
4245,Mateo Nguyen,29,South Korea,male,Nursing,Bachelor,further_education,Accounting;Sustainable Design;International Law;Cybersecurity;Nursing,Australia,WA;NSW,21833,True,PTE,56.0,English,English,3.04,Master
4246,Leo Wilson,30,United States,female,Engineering,Master,research,Accounting;Banking;Information Technology;Education;Artificial Intelligence,Australia,ACT,39605,False,PTE,66.0,Mandarin;Thai,Thai,2.5,Diploma
4247,Li Martin,24,Philippines,female,Finance,Bachelor,career_advancement,Accounting;Cybersecurity,Australia,QLD,29142,False,IELTS,7.0,Hindi;Arabic,Hindi,3.47,Master
4248,Nora Wang,30,Philippines,female,Psychology,Bachelor,migration_pathway,Artificial Intelligence;Nursing;Business,Australia,TAS;QLD,48301,True,IELTS,7.4,Japanese,Japanese,2.31,High School
4249,Niko Johnson,26,South Korea,non_binary,Public Health,Diploma,migration_pathway,Engineering;Nursing,Australia,QLD;NT,44766,True,IELTS,7.0,Nepali,Nepali,2.6,Master
4250,Noor Chan,26,Iran,male,Engineering,PhD,migration_pathway,Artificial Intelligence;Accounting;Sustainable Design;Information Technology;Finance,Australia,TAS,45956,True,IELTS,7.0,French;Nepali,French,3.67,Master
4251,Leah Zhang,23,Iran,male,Law,Master,migration_pathway,Renewable Energy;Architecture;Engineering,Australia,WA;NSW,26428,True,IELTS,7.0,Japanese,Japanese,3.27,Diploma
4252,Trang Miller,29,Pakistan,male,Public Health,Diploma,migration_pathway,Engineering;Marketing;Computer Science;Business,Australia,TAS,22022,True,PTE,63.0,English,English,1.84,High School
4253,Camila Hernandez,18,South Korea,female,Psychology,Bachelor,further_education,Design;Artificial Intelligence;Accounting;International Law,Australia,ACT,44902,False,IELTS,7.3,Japanese;Urdu;Arabic,Urdu,2.19,Master
4254,Keiko Omar,27,Iran,male,Education,PhD,migration_pathway,Environmental Science;Data Science,Australia,SA;ACT,20850,True,PTE,46.0,Spanish;Italian,Italian,2.9,Diploma
4255,Hannah Rodriguez,32,Sri Lanka,male,Public Health,Master,personal_interest,International Law;Public Health;Environmental Science,Australia,ACT;VIC,39292,True,IELTS,7.0,Thai;Arabic,Thai,3.41,High School
4256,Daniel Jones,25,South Korea,female,Finance,Bachelor,migration_pathway,Film;Environmental Science,Australia,NSW,38199,True,IELTS,7.0,Arabic;Urdu;Hindi,Arabic,2.6,High School
4257,Trang Ng,22,Philippines,female,Nursing,Diploma,research,Design;Renewable Energy;Business;Artificial Intelligence,Australia,VIC;NSW,25848,False,IELTS,7.0,Korean;Hindi;Arabic,Korean,2.54,Bachelor
4258,Mina Baker,17,United Kingdom,male,Engineering,Bachelor,further_education,Nursing;Data Science;Artificial Intelligence,Australia,ACT,41736,False,IELTS,7.0,French;English,English,2.04,Bachelor
4259,Sofia Li,28,Iran,male,Finance,Master,migration_pathway,Artificial Intelligence;Public Health;Accounting;Marketing,Australia,WA,28759,True,IELTS,7.0,Spanish;Korean;Arabic,Korean,3.01,Diploma
4260,Nora Li,23,United States,male,Nursing,Bachelor,further_education,Environmental Science;Engineering;Marketing,Australia,ACT;VIC,38580,False,IELTS,7.1,German;Thai;Hindi,German,2.55,High School
4261,Ivy Rossi,17,United Kingdom,female,Law,Master,further_education,Data Science;Sustainable Design,Australia,QLD,42398,False,TOEFL,67.0,Korean;Urdu,Urdu,3.56,Diploma
4262,Hanna Grant,19,Italy,male,Computer Science,Master,career_advancement,Environmental Science;Marketing;Data Science;Education;Nursing,Australia,NSW,38289,False,IELTS,7.9,Italian;Nepali;English,English,3.94,Master
4263,Noelle Wilson,19,Kenya,female,Law,Bachelor,personal_interest,Environmental Science;Public Health;Accounting,Australia,NT;TAS,51076,False,PTE,42.0,Hindi;English;Arabic,English,3.07,Bachelor
4264,Nora Hussain,37,Pakistan,non_binary,Computer Science,Bachelor,further_education,Artificial Intelligence;Ecology,Australia,NSW,42815,False,PTE,52.0,Russian;English;Arabic,Russian,2.31,Bachelor
4265,Alex Garcia,34,Italy,female,Nursing,Diploma,further_education,Finance;Psychology;Banking;Nursing,Australia,SA;ACT,50112,False,IELTS,7.7,Mandarin;Thai;Arabic,Mandarin,2.54,High School
4266,Rosa Kaur,19,Spain,female,Architecture,Bachelor,further_education,Architecture;Nursing;Education;Artificial Intelligence,Australia,WA;NSW,47861,False,TOEFL,86.0,English,English,3.05,Diploma
4267,Aiden Fisher,17,India,female,Public Health,PhD,personal_interest,Banking;Law;Data Science;Business;International Law,Australia,SA,54045,False,IELTS,7.0,French;Vietnamese;English,English,3.66,Master
4268,Nguyen Tan,37,India,female,Psychology,Bachelor,research,Computer Science;Finance;Environmental Science,Australia,QLD;ACT,27667,False,IELTS,7.0,Spanish;Italian,Spanish,2.77,High School
4269,Chen Ahmed,36,Spain,female,Environmental Science,Master,career_advancement,Information Technology;Accounting;Ecology;Architecture;Banking,Australia,NT;SA,23290,False,PTE,67.0,Spanish;Thai;Urdu,Thai,2.2,Diploma
4270,Fatima Smith,19,Brazil,female,Psychology,Bachelor,research,Architecture;Law;Engineering;Sustainable Design,Australia,QLD;TAS,46065,False,PTE,69.0,Indonesian;Japanese;Thai,Indonesian,2.51,Master
4271,Kai Taylor,33,Vietnam,female,Engineering,Bachelor,further_education,Artificial Intelligence;Public Health;Business;Data Science;Psychology,Australia,SA,39617,False,IELTS,7.8,French;Nepali;English,English,1.96,Bachelor
4272,Zara Huang,30,United Kingdom,male,Law,Bachelor,further_education,Education;Artificial Intelligence;Marketing,Australia,WA;QLD,39343,False,IELTS,7.1,Russian;English,English,2.71,Bachelor
4273,Arjun Smith,24,South Korea,female,Marketing,Diploma,further_education,Renewable Energy;Engineering;Design;Information Technology;Sustainable Design,Australia,SA;VIC,48492,True,IELTS,7.0,Russian;Urdu;Nepali,Nepali,2.84,Diploma
4274,Jacob O'Neill,39,Pakistan,non_binary,Education,Master,career_advancement,Ecology;Education,Australia,VIC;ACT,34700,True,IELTS,7.5,Arabic;Vietnamese;Hindi,Arabic,3.2,Diploma
4275,Evelyn Chan,18,Iran,female,Business,Bachelor,further_education,Psychology;Film;Ecology;Environmental Science;Renewable Energy,Australia,WA,37673,False,IELTS,7.6,Spanish;Korean;Hindi,Spanish,2.49,High School
4276,Ibrahim Green,32,Kenya,male,Architecture,Diploma,migration_pathway,Artificial Intelligence;Environmental Science,Australia,NSW;TAS,21023,True,PTE,63.0,Spanish,Spanish,2.69,Master
4277,Isabella Khan,36,Vietnam,male,Data Science,Bachelor,further_education,Ecology;Law;Nursing;International Law,Australia,SA,30426,True,PTE,58.0,English,English,2.99,Bachelor
4278,Soojin Kumar,32,Bangladesh,female,Business,Diploma,migration_pathway,Cybersecurity;Accounting;Ecology;Sustainable Design,Australia,NSW;WA,35770,True,TOEFL,80.0,Thai;Korean;English,English,2.68,High School
4279,Kai Zhang,33,Italy,male,Nursing,Diploma,career_advancement,Accounting;Banking,Australia,NT;ACT,30051,False,TOEFL,86.0,Urdu;English;Arabic,English,3.05,Master
4280,Lara Kaur,24,Thailand,female,Business,Master,personal_interest,Cybersecurity;Renewable Energy;Psychology;Banking;Public Health,Australia,NSW,20682,False,PTE,68.0,Korean,Korean,2.99,Bachelor
4281,Fatima Jackson,19,Malaysia,male,Psychology,Diploma,migration_pathway,Architecture;Artificial Intelligence;International Law;Design,Australia,SA,40156,True,PTE,60.0,Japanese,Japanese,2.66,High School
4282,Maya Sharma,19,United States,female,Education,Diploma,further_education,Public Health;Law;Film,Australia,SA;QLD,43900,False,IELTS,7.0,French,French,3.51,Diploma
4283,Alex Sanchez,23,Philippines,non_binary,Architecture,Master,migration_pathway,Computer Science;Design;Architecture,Australia,TAS;ACT,25674,True,TOEFL,81.0,French,French,3.35,High School
4284,Noel Clark,26,Vietnam,male,Marketing,Master,migration_pathway,Architecture;Sustainable Design,Australia,SA;WA,41946,True,PTE,50.0,Russian;Nepali,Russian,3.16,High School
4285,Sofia Patel,39,Spain,female,Finance,Master,migration_pathway,Design;Computer Science;Accounting,Australia,VIC;TAS,39744,True,IELTS,7.0,English,English,2.76,Diploma
4286,Lucia Ivanov,33,Philippines,female,Finance,Master,further_education,Architecture;Environmental Science,Australia,WA;QLD,32180,False,IELTS,7.6,Urdu,Urdu,2.76,Master
4287,Aarav Patel,17,Pakistan,non_binary,Psychology,Bachelor,research,Marketing;Banking,Australia,ACT;VIC,35327,True,IELTS,7.3,English,English,2.26,Diploma
4288,Li Williams,17,Thailand,male,Finance,Bachelor,further_education,Law;Architecture;Ecology;Environmental Science,Australia,WA,23453,False,PTE,67.0,French,French,2.92,Master
4289,Evelyn Anderson,39,India,male,Education,Master,further_education,Cybersecurity;Education,Australia,NSW,21046,False,TOEFL,93.0,Japanese;Mandarin;Nepali,Japanese,2.99,High School
4290,Suresh Rossi,30,Iran,female,Data Science,Master,further_education,Artificial Intelligence;Education;Design;Finance,Australia,TAS;NT,44743,False,PTE,40.0,Spanish;Japanese,Japanese,2.39,Diploma
4291,Marcus Fisher,37,Spain,female,Engineering,Bachelor,further_education,Artificial Intelligence;Public Health,Australia,TAS;NSW,25823,False,IELTS,7.0,Nepali,Nepali,1.99,High School
4292,Benjamin Rahman,17,Iran,female,Education,Master,research,Sustainable Design;Data Science;Law;Finance,Australia,VIC;TAS,29068,False,PTE,59.0,Spanish;Thai;Vietnamese,Thai,2.96,Master
4293,Aiden Green,29,South Korea,male,Finance,Bachelor,personal_interest,Renewable Energy;Film,Australia,ACT,41335,False,IELTS,7.0,Japanese,Japanese,2.37,High School
4294,Farah Clark,18,Pakistan,female,Computer Science,Master,migration_pathway,Information Technology;Public Health,Australia,SA;ACT,27250,True,PTE,47.0,English,English,3.44,Bachelor
4295,Sara Green,31,Pakistan,male,Finance,Bachelor,migration_pathway,Business;Public Health;Education;Artificial Intelligence;Marketing,Australia,VIC;WA,49922,True,TOEFL,85.0,Japanese;Mandarin;Hindi,Mandarin,2.93,Master
4296,Jia Miller,22,Colombia,female,Psychology,Bachelor,further_education,Psychology;Architecture;Computer Science;Marketing,Australia,NSW,32299,False,IELTS,7.4,Indonesian;Urdu;Arabic,Indonesian,2.02,High School
4297,Fatima Patel,17,United Kingdom,female,IT,Diploma,career_advancement,Engineering;Architecture,Australia,SA;QLD,45722,False,IELTS,7.6,Indonesian;English,English,2.84,Master
4298,Aisha Tan,24,Malaysia,female,Computer Science,Bachelor,career_advancement,Banking;Business;Information Technology;Data Science;International Law,Australia,NT;ACT,29003,True,TOEFL,77.0,Thai;Nepali;Urdu,Nepali,2.8,Master
4299,Chloe Li,38,Spain,female,Computer Science,Bachelor,migration_pathway,Environmental Science;Artificial Intelligence;Business;Psychology,Australia,WA;VIC,33059,True,PTE,68.0,Korean;Arabic,Korean,2.6,Bachelor
4300,Maria Smith,18,Philippines,female,Computer Science,Diploma,career_advancement,Film;International Law;Marketing,Australia,TAS;ACT,27506,False,TOEFL,90.0,Thai;Hindi;Urdu,Thai,2.95,Bachelor
4301,Sara Tran,25,Nigeria,male,Computer Science,Diploma,further_education,Design;Engineering;Nursing;Law,Australia,WA;TAS,51652,False,IELTS,7.0,Spanish;Japanese;English,English,2.98,Diploma
4302,Lucia Taylor,33,Thailand,female,Psychology,Master,migration_pathway,Engineering;Banking;Nursing,Australia,QLD,43065,True,PTE,67.0,Nepali,Nepali,2.68,High School
4303,Keiko Fernandez,17,Italy,non_binary,Business,Diploma,career_advancement,Cybersecurity;Law;Architecture;Public Health;Renewable Energy,Australia,SA;WA,51811,True,PTE,55.0,Spanish;German;Urdu,German,2.26,Bachelor
4304,Olivia Rodriguez,17,Sri Lanka,female,Architecture,Diploma,migration_pathway,Environmental Science;Accounting,Australia,ACT,39352,True,TOEFL,72.0,English;Urdu,Urdu,2.66,High School
4305,Eli Khan,20,Brazil,male,Finance,Bachelor,research,Public Health;Computer Science;Engineering;Accounting,Australia,ACT,37632,False,IELTS,7.6,Italian;Indonesian;Arabic,Indonesian,3.14,Diploma
