student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
332,Information Technology;Public Health;Architecture;Banking;Marketing,Bachelor,TOEFL,89.0,3.41,81,False,0.35
1274,Computer Science;Finance;Psychology;Artificial Intelligence,Master,IELTS,7.2,3.85,81,False,0.28
2079,Education;Cybersecurity;Public Health;Film,Bachelor,IELTS,7.1,2.18,81,False,0.27
2668,Information Technology;Computer Science;Marketing,Master,IELTS,7.6,2.79,81,False,0.36
562,Finance;Architecture;Nursing,Bachelor,IELTS,7.0,2.31,81,False,0.31
1445,Sustainable Design;Environmental Science,PhD,IELTS,7.6,2.93,81,False,0.54
841,Business;Finance;Nursing;Engineering,Diploma,IELTS,7.0,1.83,81,False,0.32
681,Law;Education;Artificial Intelligence;Banking;Psychology,Master,PTE,50.0,2.66,81,False,0.35
3455,Ecology;Renewable Energy;Sustainable Design,Master,PTE,64.0,2.81,81,False,0.4
4177,Film;Environmental Science,PhD,PTE,71.0,3.45,81,False,0.33
1373,Education;Ecology,PhD,IELTS,7.5,3.37,81,False,0.35
3735,International Law;Marketing,Bachelor,PTE,53.0,2.88,436,False,0.29
3357,Law;Public Health;Renewable Energy;Nursing;Banking,Bachelor,IELTS,7.0,3.01,436,True,0.28
4837,Marketing;Information Technology;Design;Computer Science;Accounting,Diploma,PTE,45.0,2.81,436,False,0.39
17,Sustainable Design;Information Technology;Accounting;International Law,Master,PTE,42.0,3.78,436,False,0.38
3099,Psychology;Education;Public Health;Renewable Energy,Bachelor,PTE,60.0,2.99,436,False,0.33
4670,Public Health;Renewable Energy;Law,PhD,IELTS,7.7,3.29,436,False,0.36
573,Sustainable Design;Accounting;Computer Science;Data Science,Master,PTE,52.0,3.09,436,False,0.39
3349,Education;Architecture,Bachelor,PTE,66.0,3.33,436,False,0.36
847,Architecture;Film,Bachelor,PTE,62.0,3.06,436,False,0.28
2899,Sustainable Design;Finance,Master,PTE,65.0,3.1,436,False,0.43
3597,Marketing;Cybersecurity;Accounting;Banking;Finance,PhD,PTE,54.0,3.25,436,False,0.21
877,Computer Science;Education;Environmental Science;Accounting,PhD,TOEFL,79.0,2.86,436,False,0.32
4225,Renewable Energy;Ecology;Banking,Master,PTE,59.0,3.69,436,False,0.34
4606,Accounting;Artificial Intelligence,Bachelor,PTE,65.0,2.5,436,False,0.23
1572,Education;Architecture;Sustainable Design,Bachelor,PTE,58.0,2.68,436,False,0.44
1569,Cybersecurity;Renewable Energy;Business;Nursing,Diploma,PTE,63.0,4.0,436,False,0.28
564,Sustainable Design;Film;Marketing;Accounting,Diploma,TOEFL,107.0,2.73,436,False,0.33
1346,Data Science;Psychology,Bachelor,PTE,51.0,3.02,436,False,0.24
4109,Artificial Intelligence;Nursing,Master,TOEFL,71.0,2.72,436,False,0.18
559,Psychology;Law;Film;Banking;Nursing,Diploma,IELTS,7.0,2.58,436,False,0.16
587,Accounting;Law;Business;Nursing,Master,TOEFL,91.0,3.36,1137,False,0.37
4364,Law;Accounting,PhD,IELTS,7.4,3.61,1137,False,0.35
1289,Ecology;Law,Master,TOEFL,82.0,3.92,1137,False,0.4
3052,Environmental Science;Public Health,Bachelor,IELTS,7.0,2.95,1137,False,0.7
473,Finance;Ecology,Diploma,TOEFL,84.0,2.8,1137,False,0.39
3778,Computer Science;Sustainable Design;Nursing,Bachelor,TOEFL,67.0,2.97,1137,False,0.49
2597,Ecology;Artificial Intelligence;International Law,Diploma,PTE,64.0,2.47,1137,False,0.41
3392,Architecture;Engineering;Information Technology,Bachelor,TOEFL,92.0,2.93,1137,False,0.46
4321,Information Technology;Sustainable Design;Law,Bachelor,TOEFL,60.0,3.33,1137,False,0.48
1551,Marketing;Accounting,Diploma,IELTS,7.1,2.69,1137,False,0.31
3474,Artificial Intelligence;Renewable Energy;Accounting;Sustainable Design;Architecture,Bachelor,TOEFL,88.0,3.09,1137,False,0.34
1213,Design;Accounting;Environmental Science;Data Science;Film,Diploma,IELTS,7.2,2.53,1137,False,0.47
2458,Artificial Intelligence;Banking;Data Science;Finance;Marketing,Master,TOEFL,90.0,3.09,1137,False,0.41
531,Public Health;Finance;Computer Science;Law;Architecture,Bachelor,PTE,71.0,2.37,1137,True,0.5
3152,Finance;Environmental Science;International Law;Data Science;Cybersecurity,Bachelor,PTE,56.0,2.15,1137,False,0.49
3468,Cybersecurity;Education;Data Science,Diploma,IELTS,7.8,2.3,1137,False,0.46
588,Computer Science;Public Health;Accounting;Information Technology;Business,Master,TOEFL,84.0,3.67,1137,False,0.54
4635,Architecture;Design;Public Health,Bachelor,IELTS,7.8,3.29,1137,False,0.44
1300,Accounting;Public Health;Artificial Intelligence;Architecture,Master,PTE,73.0,2.43,1137,False,0.4
4400,Ecology;Film;Information Technology;Law;Nursing,Bachelor,IELTS,8.7,3.05,1137,False,0.4
217,Sustainable Design;Ecology;Cybersecurity,Diploma,IELTS,7.7,2.78,1123,False,0.29
2580,Artificial Intelligence;Nursing,Bachelor,PTE,56.0,2.42,1123,False,0.19
717,Environmental Science;Law,Bachelor,TOEFL,69.0,3.14,1123,False,0.37
1642,Ecology;Psychology;Data Science;Education;Business,Bachelor,TOEFL,100.0,2.9,1123,True,0.42
3064,Nursing;Artificial Intelligence;Design,Diploma,PTE,47.0,2.84,1123,False,0.19
4338,Cybersecurity;Film;Law;Computer Science,Diploma,IELTS,8.1,1.55,1123,False,0.19
3496,Psychology;Artificial Intelligence;Engineering,Bachelor,TOEFL,99.0,3.08,1123,True,0.35
3963,Nursing;Business,Diploma,TOEFL,87.0,2.75,1123,False,0.24
1745,Marketing;Law,Bachelor,PTE,59.0,3.39,1123,False,0.24
1056,Psychology;Sustainable Design;Data Science,Bachelor,TOEFL,83.0,2.97,1123,True,0.41
1618,International Law;Computer Science;Artificial Intelligence,Master,IELTS,7.0,2.68,1123,False,0.28
3180,Film;Cybersecurity;Banking,Master,PTE,47.0,2.99,1123,False,0.11
1191,Information Technology;Architecture,Bachelor,PTE,65.0,3.12,1123,False,0.28
1832,Education;Finance,Bachelor,IELTS,8.1,3.12,1123,False,0.4
644,Information Technology;Accounting;Environmental Science;Sustainable Design,PhD,PTE,53.0,3.11,1123,False,0.33
3189,Artificial Intelligence;Cybersecurity;Design,Diploma,IELTS,7.0,3.09,1123,False,0.15
1030,International Law;Education;Environmental Science;Public Health;Law,Bachelor,TOEFL,81.0,3.02,1123,True,0.34
1081,Computer Science;Banking;Law;Design;Finance,Bachelor,TOEFL,99.0,2.39,1123,True,0.3
2995,Nursing;Computer Science;Finance;Design,Diploma,IELTS,7.0,2.36,1123,False,0.3
2371,Marketing;Cybersecurity;Architecture,Diploma,PTE,45.0,2.32,1123,False,0.18
2191,Marketing;Education;Information Technology;Artificial Intelligence;Psychology,Bachelor,IELTS,7.2,3.35,29,False,0.34
2477,Public Health;Education,Master,PTE,68.0,2.62,29,False,0.28
2801,Renewable Energy;Marketing;Nursing;Design;Artificial Intelligence,Diploma,IELTS,7.0,3.17,29,True,0.23
2124,Business;Film,Bachelor,IELTS,7.2,2.59,29,False,0.21
1731,Nursing;Ecology;Education;Psychology;Finance,Diploma,PTE,60.0,2.21,29,False,0.34
3506,Environmental Science;Artificial Intelligence;Finance;Accounting;Computer Science,PhD,TOEFL,91.0,2.93,29,False,0.37
3555,Marketing;Environmental Science;Engineering;Finance;Architecture,Diploma,TOEFL,87.0,2.75,29,False,0.31
851,Renewable Energy;Public Health,Bachelor,TOEFL,69.0,3.09,29,False,0.2
3350,Design;Artificial Intelligence,Bachelor,IELTS,7.0,2.51,29,False,0.21
1959,Film;Design;Cybersecurity;Business;Computer Science,Bachelor,IELTS,7.0,3.13,29,False,0.21
4679,International Law;Public Health;Engineering;Psychology;Accounting,Bachelor,IELTS,7.0,2.12,29,False,0.42
3799,Marketing;Renewable Energy;Finance;Business,Bachelor,PTE,63.0,3.23,29,False,0.26
747,Nursing;Film;Sustainable Design;Information Technology;Accounting,Bachelor,IELTS,7.4,3.06,29,False,0.3
3787,Film;Public Health;Engineering;Marketing,Master,PTE,59.0,3.31,29,False,0.25
927,Nursing;Data Science,Bachelor,PTE,56.0,3.47,29,False,0.34
4642,Education;Film,Bachelor,TOEFL,95.0,3.24,29,False,0.19
1530,Sustainable Design;Public Health,Master,TOEFL,92.0,2.42,29,False,0.24
2032,Banking;Design;Information Technology;Ecology;Education,Master,IELTS,7.1,3.81,29,False,0.26
1893,Environmental Science;Data Science,Bachelor,PTE,59.0,2.47,29,False,0.39
688,Accounting;Artificial Intelligence;Finance;Data Science;Business,Bachelor,TOEFL,87.0,2.4,29,False,0.36
3578,Public Health;International Law,Master,IELTS,7.3,3.19,613,False,0.45
4965,Design;Environmental Science;Law;Film;Artificial Intelligence,Diploma,PTE,62.0,2.37,613,False,0.28
1172,Public Health;Renewable Energy;Data Science,Diploma,IELTS,7.0,2.53,613,True,0.39
4849,Accounting;Artificial Intelligence,Bachelor,IELTS,7.0,2.17,613,False,0.26
676,Computer Science;Nursing,Master,TOEFL,95.0,3.4,613,False,0.33
2430,Artificial Intelligence;Computer Science;Environmental Science,Diploma,TOEFL,82.0,2.92,613,False,0.34
2723,Renewable Energy;Sustainable Design;Nursing,Bachelor,PTE,62.0,2.69,613,False,0.29
3582,Marketing;Engineering,Diploma,TOEFL,85.0,3.2,613,False,0.36
708,Sustainable Design;Engineering;Accounting;Film,Bachelor,TOEFL,89.0,3.19,613,False,0.29
467,Business;Cybersecurity;Psychology;Marketing,Diploma,TOEFL,96.0,2.48,613,False,0.33
3003,Law;Education;Artificial Intelligence,Diploma,TOEFL,85.0,2.79,613,False,0.37
4313,Computer Science;Education;Information Technology,Diploma,TOEFL,87.0,2.7,613,False,0.47
2803,Education;Computer Science,Bachelor,TOEFL,82.0,2.42,613,False,0.48
4422,Architecture;Film;Psychology;International Law;Renewable Energy,Bachelor,IELTS,7.2,2.01,613,False,0.27
3068,Data Science;Law,Master,IELTS,7.0,2.18,613,False,0.39
2356,Education;Architecture;Nursing;Artificial Intelligence,Bachelor,IELTS,7.0,3.09,613,False,0.31
4738,Environmental Science;Business,Bachelor,PTE,52.0,2.76,613,False,0.52
3496,Psychology;Artificial Intelligence;Engineering,Bachelor,TOEFL,99.0,3.08,613,False,0.26
2900,Data Science;Marketing;Law;Education,Bachelor,TOEFL,81.0,2.58,613,False,0.43
2455,Architecture;Ecology;Education;Information Technology,Master,TOEFL,104.0,3.33,613,False,0.35
2406,Film;Data Science;Engineering;International Law,Bachelor,IELTS,7.0,2.78,268,False,0.18
3601,Environmental Science;Data Science;Cybersecurity;Education,Diploma,PTE,66.0,1.96,268,False,0.31
4917,International Law;Artificial Intelligence;Education;Film;Computer Science,Bachelor,PTE,52.0,2.21,268,True,0.24
1599,Artificial Intelligence;Banking;Business;Marketing,Bachelor,IELTS,7.0,2.51,268,False,0.23
2643,Renewable Energy;Engineering;Cybersecurity;Psychology;Design,Master,TOEFL,70.0,3.54,268,False,0.23
3405,Business;Cybersecurity;Computer Science;Finance,Diploma,IELTS,7.0,2.04,268,False,0.25
935,Sustainable Design;Marketing;Ecology;Architecture,Master,IELTS,7.3,3.57,268,False,0.14
4964,Architecture;Environmental Science;Information Technology;Ecology;Renewable Energy,Bachelor,PTE,57.0,2.76,268,True,0.19
2599,International Law;Artificial Intelligence;Ecology;Psychology,Master,IELTS,7.5,2.51,268,False,0.24
2125,Accounting;Architecture;Design;Finance;Computer Science,Bachelor,PTE,70.0,2.81,268,True,0.14
2367,Renewable Energy;Law,Bachelor,PTE,61.0,3.07,268,True,0.14
4820,Film;Nursing,Bachelor,PTE,65.0,2.52,268,True,0.1
2333,Artificial Intelligence;Education;Business;Environmental Science,Diploma,TOEFL,69.0,2.3,268,False,0.27
4528,Cybersecurity;Nursing,Master,IELTS,7.2,3.3,268,False,0.34
1895,Environmental Science;Sustainable Design;Nursing;Law,Master,PTE,59.0,3.19,268,False,0.16
2699,Sustainable Design;Psychology;Law;Film;Finance,Diploma,TOEFL,86.0,2.79,268,False,0.11
1006,Marketing;Renewable Energy;Environmental Science;International Law;Computer Science,Diploma,TOEFL,78.0,2.17,268,False,0.19
3828,Law;Marketing;Cybersecurity,PhD,PTE,40.0,3.31,268,False,0.27
4291,Artificial Intelligence;Public Health,Bachelor,IELTS,7.0,1.99,268,False,0.39
833,Engineering;Artificial Intelligence,Master,TOEFL,79.0,2.98,268,False,0.38
4439,Accounting;Information Technology;Renewable Energy;International Law;Computer Science,Bachelor,TOEFL,96.0,2.35,1074,False,0.45
3686,Engineering;Banking;International Law,Diploma,PTE,61.0,3.4,1074,False,0.49
366,Marketing;International Law;Film;Public Health,Master,PTE,73.0,3.01,1074,False,0.47
4471,Law;Design,Master,IELTS,7.0,3.26,1074,False,0.43
1939,Environmental Science;Finance;Renewable Energy,Diploma,PTE,87.0,2.4,1074,False,0.38
4492,Architecture;Data Science;Engineering;Finance;Renewable Energy,Diploma,IELTS,7.6,2.81,1074,False,0.36
3821,Information Technology;Ecology;Business,PhD,IELTS,7.4,3.66,1074,False,0.5
3563,Finance;International Law,Diploma,IELTS,7.0,2.76,1074,False,0.55
4835,Law;Engineering;Cybersecurity;Ecology,PhD,TOEFL,84.0,3.29,1074,False,0.26
4596,Sustainable Design;Education;Information Technology;Computer Science;Architecture,Bachelor,PTE,72.0,3.29,1074,True,0.41
4957,Design;Psychology;Information Technology,Bachelor,TOEFL,93.0,3.45,1074,False,0.37
2671,Artificial Intelligence;Engineering;Public Health,Master,TOEFL,83.0,2.6,1074,False,0.36
3534,Environmental Science;Computer Science;Banking;Data Science,Master,IELTS,7.0,3.72,1074,False,0.45
526,Artificial Intelligence;Design;Public Health;Psychology,PhD,IELTS,8.4,4.0,1074,False,0.33
4736,Environmental Science;Nursing;Engineering,Bachelor,PTE,66.0,3.88,1074,True,0.34
3891,International Law;Environmental Science;Cybersecurity,Bachelor,PTE,55.0,2.7,1074,True,0.37
4252,Engineering;Marketing;Computer Science;Business,Diploma,PTE,63.0,1.84,1074,False,0.53
519,International Law;Cybersecurity;Artificial Intelligence;Law,Master,TOEFL,92.0,3.24,1074,False,0.36
3756,Marketing;Design;Artificial Intelligence,Master,PTE,60.0,3.38,1074,False,0.34
610,Architecture;Computer Science;Marketing,Bachelor,PTE,54.0,2.77,1074,True,0.4
1532,Renewable Energy;Computer Science,Bachelor,PTE,48.0,2.24,37,False,0.44
2287,Data Science;Information Technology;Environmental Science,Bachelor,IELTS,7.0,2.99,37,False,0.59
51,Business;Finance,Master,IELTS,7.0,3.37,37,False,0.43
4738,Environmental Science;Business,Bachelor,PTE,52.0,2.76,37,False,0.57
2822,Renewable Energy;Law;Environmental Science;Education;Computer Science,Diploma,PTE,75.0,2.99,37,False,0.56
1580,Banking;Finance;Architecture,Bachelor,IELTS,7.0,2.8,37,False,0.33
1189,Marketing;Sustainable Design;Accounting;Public Health;Environmental Science,Diploma,IELTS,7.3,2.89,37,False,0.46
981,Business;Artificial Intelligence;Banking,Bachelor,IELTS,7.0,3.28,37,False,0.33
1168,Design;Cybersecurity;Engineering;Architecture;Nursing,Bachelor,TOEFL,88.0,3.16,37,False,0.29
2239,Artificial Intelligence;Ecology;Psychology,Bachelor,TOEFL,77.0,3.15,37,False,0.33
639,Public Health;Design;Engineering;Ecology;Banking,PhD,IELTS,7.1,3.77,37,False,0.39
2453,Sustainable Design;Marketing;Psychology,Diploma,IELTS,7.1,3.08,37,False,0.37
141,Renewable Energy;Finance;Design;Education,Diploma,TOEFL,79.0,3.27,37,False,0.44
4914,International Law;Architecture,Diploma,TOEFL,76.0,2.74,37,False,0.48
1505,Environmental Science;Architecture;Nursing,Diploma,IELTS,7.0,2.52,37,False,0.44
4178,Data Science;Public Health,Bachelor,PTE,53.0,2.22,37,False,0.58
918,Cybersecurity;Accounting;International Law,Bachelor,IELTS,7.4,2.94,37,False,0.34
4011,Finance;Nursing;Architecture,Master,PTE,56.0,3.29,37,False,0.34
3566,Nursing;Environmental Science,Master,TOEFL,78.0,3.33,37,False,0.51
1910,Architecture;Finance;Psychology;Film,Diploma,PTE,67.0,2.59,37,False,0.34
2930,Design;Renewable Energy,Master,TOEFL,90.0,2.62,909,False,0.24
1290,Renewable Energy;Accounting;Information Technology;Law;Sustainable Design,Bachelor,PTE,55.0,2.92,909,True,0.3
533,Computer Science;Design;Architecture;International Law;Cybersecurity,Master,IELTS,7.0,3.65,909,False,0.35
3580,Computer Science;Finance;Psychology;Data Science,PhD,TOEFL,71.0,3.48,909,False,0.39
4657,Banking;Business;Psychology;Computer Science;Environmental Science,Diploma,PTE,53.0,2.28,909,False,0.37
493,Law;International Law;Computer Science;Banking,PhD,PTE,68.0,3.7,909,False,0.38
2441,Ecology;Film;Data Science;Engineering,Diploma,PTE,66.0,2.43,909,False,0.31
718,Film;Public Health;Computer Science;Nursing;Environmental Science,Diploma,TOEFL,93.0,2.68,909,False,0.31
3147,Banking;Architecture;Cybersecurity;Psychology,Bachelor,PTE,60.0,2.91,909,True,0.31
1437,Architecture;Environmental Science;Finance,Diploma,IELTS,7.0,2.57,909,False,0.39
35,Accounting;Education,Master,TOEFL,61.0,3.06,909,False,0.29
1528,Design;Architecture;Sustainable Design,Diploma,IELTS,7.0,3.02,909,False,0.4
4214,Sustainable Design;International Law;Finance,Diploma,PTE,68.0,1.98,909,False,0.34
3181,Sustainable Design;Artificial Intelligence;Data Science;Design;Architecture,Bachelor,TOEFL,76.0,2.89,909,False,0.36
2340,Cybersecurity;Banking;Renewable Energy;Accounting;Education,Master,PTE,68.0,3.15,909,False,0.18
3383,Marketing;Public Health;Ecology;Banking,Diploma,PTE,71.0,3.25,909,False,0.25
1835,Psychology;Environmental Science;Nursing;Banking;Accounting,Diploma,TOEFL,106.0,2.56,909,False,0.32
1793,Public Health;Renewable Energy;Design;Computer Science;Data Science,Diploma,IELTS,7.0,2.25,909,False,0.32
170,Finance;Film;Design;Engineering;Law,Master,PTE,63.0,2.52,909,False,0.32
1404,Psychology;Education;Banking;Computer Science;Accounting,Diploma,TOEFL,79.0,2.34,909,False,0.34
1991,Banking;Information Technology,Diploma,TOEFL,89.0,2.81,326,False,0.4
172,Cybersecurity;Film;Renewable Energy;International Law,Bachelor,IELTS,7.0,2.41,326,False,0.19
2856,Education;International Law;Public Health,Bachelor,PTE,49.0,3.26,326,False,0.41
4491,Data Science;Ecology;Finance;Environmental Science;Design,PhD,TOEFL,91.0,3.56,326,False,0.37
1583,Film;Ecology;Law;Cybersecurity;Architecture,Master,PTE,52.0,3.36,326,False,0.23
2882,Law;Business;Artificial Intelligence;Environmental Science;Computer Science,Bachelor,PTE,74.0,2.87,326,False,0.33
2518,Sustainable Design;Environmental Science,Master,TOEFL,70.0,2.64,326,False,0.39
3081,Renewable Energy;Computer Science,Bachelor,TOEFL,68.0,2.69,326,False,0.32
3458,Finance;Architecture;Psychology,Bachelor,PTE,72.0,2.97,326,False,0.3
1259,International Law;Design;Renewable Energy;Environmental Science,Bachelor,IELTS,7.0,2.85,326,False,0.31
547,Education;Public Health,Diploma,TOEFL,81.0,3.11,326,False,0.46
3335,Information Technology;Artificial Intelligence;International Law,Master,TOEFL,93.0,4.0,326,False,0.29
1707,International Law;Architecture;Public Health,Master,PTE,58.0,2.95,326,False,0.32
4220,International Law;Film;Education;Business,Master,TOEFL,91.0,3.5,326,False,0.32
1131,Psychology;Accounting,Master,PTE,38.0,3.52,326,False,0.26
3815,Cybersecurity;Environmental Science;Education;Renewable Energy,Diploma,PTE,59.0,3.15,326,False,0.34
3011,Environmental Science;International Law;Business;Banking;Engineering,Master,IELTS,7.1,2.67,326,False,0.38
2629,Public Health;Architecture,Bachelor,TOEFL,63.0,3.1,326,False,0.33
27,Artificial Intelligence;Marketing,Diploma,PTE,68.0,2.18,326,False,0.21
4801,Psychology;Design;Nursing;Education,Master,IELTS,7.0,3.06,326,False,0.31
3007,Cybersecurity;Psychology,Bachelor,IELTS,7.0,2.83,64,False,0.21
324,Engineering;Business;Banking;Cybersecurity,Master,TOEFL,81.0,3.2,64,False,0.32
4960,Finance;Business;Data Science;Film,Bachelor,PTE,62.0,3.11,64,True,0.39
2861,Law;Computer Science;Finance;Education,Bachelor,TOEFL,76.0,2.4,64,False,0.42
2537,Business;International Law;Environmental Science;Engineering,Bachelor,PTE,56.0,2.14,64,False,0.44
4654,Marketing;Law;Renewable Energy;Nursing,Master,PTE,49.0,2.31,64,False,0.3
4458,Psychology;Nursing;Banking;Artificial Intelligence;Public Health,Bachelor,IELTS,7.0,3.14,64,False,0.31
3113,Artificial Intelligence;Renewable Energy;Environmental Science,Bachelor,PTE,65.0,2.33,64,True,0.35
3487,Psychology;International Law;Public Health,Bachelor,IELTS,7.9,2.94,64,False,0.35
2762,Architecture;Banking;Artificial Intelligence;Marketing,Bachelor,IELTS,7.0,2.17,64,False,0.32
2529,Nursing;Engineering;Education;Finance,Bachelor,TOEFL,82.0,3.38,64,False,0.36
994,Artificial Intelligence;Design;Engineering;Education,Bachelor,IELTS,7.0,3.5,64,False,0.35
718,Film;Public Health;Computer Science;Nursing;Environmental Science,Diploma,TOEFL,93.0,2.68,64,False,0.39
1769,Ecology;Computer Science;Nursing;Cybersecurity;Environmental Science,Diploma,PTE,44.0,2.68,64,False,0.34
900,Marketing;Psychology,Master,IELTS,7.0,2.74,64,False,0.35
1710,Marketing;Computer Science;Law;Film,Diploma,IELTS,7.0,2.65,64,False,0.38
1615,Ecology;Renewable Energy;Environmental Science;Engineering;Film,Diploma,PTE,64.0,3.06,64,False,0.32
3561,Computer Science;Nursing;Public Health,Master,PTE,48.0,2.91,64,False,0.42
1608,International Law;Artificial Intelligence,Bachelor,PTE,53.0,2.57,64,True,0.34
1271,Sustainable Design;Education,Diploma,IELTS,7.0,3.27,64,False,0.33
913,Engineering;Cybersecurity;Computer Science,Master,PTE,64.0,2.78,303,False,0.28
4445,Marketing;Public Health;Law;Finance,Diploma,PTE,49.0,2.29,303,False,0.19
2453,Sustainable Design;Marketing;Psychology,Diploma,IELTS,7.1,3.08,303,False,0.17
692,Education;Accounting;Computer Science,Diploma,PTE,53.0,2.25,303,False,0.23
1341,Engineering;Cybersecurity,Master,PTE,72.0,3.32,303,False,0.32
1375,Nursing;Artificial Intelligence;Engineering;Banking,Bachelor,PTE,48.0,2.74,303,False,0.24
772,Public Health;Architecture;Nursing,Bachelor,TOEFL,74.0,2.96,303,False,0.27
2883,Finance;Cybersecurity;Banking;Law,Diploma,TOEFL,80.0,2.42,303,False,0.21
260,Psychology;Finance;Business,Master,PTE,57.0,3.04,303,False,0.14
3062,Film;Environmental Science;Law;Information Technology;Sustainable Design,Bachelor,IELTS,7.0,2.68,303,True,0.19
3680,Nursing;Information Technology;Film;Design;Computer Science,Master,PTE,70.0,3.3,303,False,0.2
3959,Banking;Artificial Intelligence,Master,IELTS,7.2,3.63,303,False,0.16
4358,Law;Artificial Intelligence;Finance;Psychology,Bachelor,TOEFL,87.0,3.3,303,False,0.15
1838,Design;Marketing;Film;Public Health;Law,PhD,TOEFL,82.0,3.45,303,False,0.15
1591,Computer Science;Sustainable Design;Engineering,Bachelor,IELTS,7.0,3.19,303,True,0.23
4014,Renewable Energy;Film;Data Science;Finance;Cybersecurity,Bachelor,IELTS,7.7,2.42,303,False,0.24
3718,Accounting;Education;Film;Engineering,Master,TOEFL,96.0,2.86,303,False,0.18
1862,Education;Data Science;Information Technology,Diploma,IELTS,7.0,2.46,303,False,0.25
4475,Ecology;Design;Public Health,PhD,IELTS,7.0,3.67,303,False,0.19
957,Banking;Sustainable Design;Cybersecurity,Diploma,TOEFL,77.0,2.42,303,False,0.26
3167,Law;Engineering,Bachelor,PTE,58.0,2.45,768,False,0.32
4844,Education;Business;Law,Bachelor,IELTS,7.4,2.75,768,False,0.34
1839,Marketing;Environmental Science;Law;Film,Bachelor,TOEFL,91.0,2.51,768,False,0.27
3201,Finance;Education;Accounting;Engineering,Bachelor,IELTS,7.0,3.63,768,False,0.4
1177,Cybersecurity;Education,Diploma,TOEFL,93.0,3.0,768,False,0.17
2512,Information Technology;International Law,Master,IELTS,7.4,3.8,768,False,0.36
4369,Education;Marketing;Finance,Master,TOEFL,84.0,3.08,768,True,0.41
3659,Marketing;Film;Renewable Energy;Accounting,Bachelor,PTE,50.0,2.07,768,False,0.26
3086,Artificial Intelligence;Data Science;Film,Master,TOEFL,90.0,3.26,768,True,0.23
883,Business;Architecture;Public Health;Film;Engineering,Bachelor,IELTS,7.0,2.76,768,False,0.32
2889,Accounting;Architecture;Artificial Intelligence;Engineering,Diploma,IELTS,7.5,3.06,768,False,0.3
2683,Film;Finance;Accounting;Renewable Energy,Master,TOEFL,78.0,3.97,768,True,0.33
633,Artificial Intelligence;Architecture,Diploma,IELTS,7.3,2.05,768,False,0.26
790,Ecology;Law;Design,Diploma,IELTS,7.0,3.04,768,False,0.28
2810,Architecture;Public Health;Psychology,PhD,PTE,48.0,3.53,768,False,0.27
1655,Ecology;Environmental Science;Film,Diploma,IELTS,7.7,3.17,768,False,0.2
3841,Architecture;Renewable Energy;Information Technology;Marketing;Film,Diploma,IELTS,7.4,2.98,768,False,0.29
4584,Public Health;Education;Computer Science;Business;Banking,Bachelor,TOEFL,93.0,2.65,768,False,0.4
3418,Nursing;Engineering,Diploma,IELTS,7.2,2.51,768,False,0.25
4639,Nursing;Computer Science;Design,Bachelor,IELTS,7.0,2.82,768,False,0.3
1156,Business;Finance;Public Health;Renewable Energy;Nursing,Bachelor,TOEFL,100.0,2.86,731,False,0.45
1212,Data Science;Engineering;Information Technology,Bachelor,IELTS,7.0,3.11,731,False,0.33
4618,Architecture;Cybersecurity;Renewable Energy;Sustainable Design,Bachelor,IELTS,7.0,2.61,731,False,0.19
1442,Film;Business;Sustainable Design;Nursing;Accounting,PhD,IELTS,7.7,2.98,731,False,0.33
2841,Cybersecurity;Design;Banking,Bachelor,TOEFL,99.0,2.66,731,False,0.17
1494,Finance;Data Science,Master,TOEFL,113.0,3.25,731,False,0.33
4012,Business;Architecture;Engineering,Bachelor,IELTS,7.0,2.22,731,False,0.27
4298,Banking;Business;Information Technology;Data Science;International Law,Bachelor,TOEFL,77.0,2.8,731,False,0.32
511,Cybersecurity;Sustainable Design;Environmental Science;Nursing,Bachelor,TOEFL,91.0,2.19,731,False,0.37
161,Ecology;Information Technology;Sustainable Design;Law;International Law,Master,TOEFL,89.0,2.83,731,False,0.3
3157,Nursing;Film;Accounting,Bachelor,IELTS,7.1,3.68,731,False,0.35
3093,Renewable Energy;Ecology;Finance;International Law;Design,Bachelor,IELTS,7.0,3.29,731,False,0.25
4251,Renewable Energy;Architecture;Engineering,Master,IELTS,7.0,3.27,731,False,0.23
3618,Banking;Engineering;Film;Law,Bachelor,IELTS,7.8,2.35,731,False,0.24
1547,Renewable Energy;Psychology;Law;Data Science,Master,IELTS,7.0,3.12,731,False,0.31
1961,Ecology;Sustainable Design,PhD,TOEFL,77.0,3.49,731,False,0.22
4894,Cybersecurity;Psychology;Nursing;Law,Bachelor,PTE,54.0,2.56,731,False,0.36
4661,Cybersecurity;Film,Bachelor,PTE,62.0,3.88,731,False,0.1
881,Marketing;Architecture,Bachelor,TOEFL,101.0,2.94,731,False,0.21
1193,Design;Accounting;Environmental Science,Bachelor,PTE,50.0,2.48,731,False,0.29
1722,Marketing;Environmental Science,Bachelor,IELTS,7.1,2.61,559,False,0.45
1464,Cybersecurity;Marketing,Bachelor,TOEFL,80.0,2.74,559,False,0.21
834,International Law;Law;Environmental Science;Business;Accounting,Diploma,TOEFL,69.0,2.94,559,False,0.45
3279,Finance;Nursing;Sustainable Design;Environmental Science,Diploma,PTE,56.0,2.54,559,False,0.42
1018,Design;Data Science;Finance;International Law;Accounting,Master,IELTS,7.9,3.03,559,False,0.4
