student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
4848,Data Science;Computer Science;Design;Banking,Bachelor,TOEFL,93.0,2.59,532,True,0.36
1396,Architecture;Engineering;Information Technology;Artificial Intelligence,Diploma,PTE,61.0,2.53,532,False,0.33
2302,Marketing;Environmental Science;Sustainable Design,Bachelor,PTE,58.0,2.74,532,False,0.37
691,Ecology;Artificial Intelligence;Film;Law,Diploma,PTE,65.0,2.4,532,False,0.28
4217,Public Health;Business;Education;Artificial Intelligence,Bachelor,TOEFL,93.0,2.75,532,True,0.24
1963,Computer Science;Artificial Intelligence,Bachelor,PTE,61.0,2.82,532,False,0.3
1689,Law;Accounting;Architecture;Ecology,Bachelor,PTE,74.0,2.72,532,False,0.21
3842,Information Technology;Education;Architecture;Business,Master,IELTS,7.0,3.49,532,False,0.33
2618,Public Health;Psychology;Law;Nursing;Business,Diploma,IELTS,7.7,3.68,532,False,0.19
2224,Business;Data Science;Banking;Information Technology,Bachelor,TOEFL,64.0,2.37,532,False,0.27
2825,Nursing;Public Health;Psychology;Design;Renewable Energy,Diploma,IELTS,7.0,2.94,532,False,0.24
609,Law;Engineering;Banking;Film;Ecology,Bachelor,IELTS,7.1,2.64,532,False,0.26
2507,Environmental Science;Design;Education;Cybersecurity;Film,Bachelor,PTE,61.0,2.65,532,False,0.37
2265,Architecture;Nursing;International Law;Sustainable Design;Renewable Energy,Diploma,PTE,66.0,2.25,532,False,0.27
977,Public Health;Artificial Intelligence;International Law,Master,TOEFL,101.0,3.38,532,False,0.23
3566,Nursing;Environmental Science,Master,TOEFL,78.0,3.33,532,False,0.21
1117,Environmental Science;Banking,Diploma,PTE,65.0,2.31,73,False,0.42
3090,Artificial Intelligence;Information Technology;Renewable Energy,Master,IELTS,7.0,3.25,73,True,0.35
1804,Environmental Science;Law;Public Health,Diploma,PTE,51.0,2.38,73,False,0.37
1854,Ecology;Film;Psychology,Bachelor,IELTS,7.1,2.69,73,False,0.27
4957,Design;Psychology;Information Technology,Bachelor,TOEFL,93.0,3.45,73,False,0.47
3530,Finance;Cybersecurity;Law;Banking,Master,PTE,64.0,3.05,73,False,0.24
635,Banking;Architecture;Artificial Intelligence;Engineering;Public Health,Bachelor,PTE,62.0,3.6,73,False,0.46
936,Renewable Energy;Marketing;Environmental Science;Information Technology;Cybersecurity,Master,IELTS,7.0,3.2,73,True,0.36
905,Computer Science;Law;Film;Information Technology,Diploma,PTE,65.0,2.77,73,False,0.38
1797,Renewable Energy;International Law;Law;Film;Computer Science,Master,IELTS,7.0,3.33,73,True,0.32
4637,Education;Design;Ecology,Diploma,IELTS,7.0,2.43,73,False,0.4
1127,Information Technology;Renewable Energy,Diploma,TOEFL,75.0,2.91,73,False,0.39
2924,Banking;Engineering,Diploma,PTE,54.0,2.24,73,False,0.64
957,Banking;Sustainable Design;Cybersecurity,Diploma,TOEFL,77.0,2.42,73,False,0.27
3634,Environmental Science;Artificial Intelligence,Master,TOEFL,80.0,2.53,73,False,0.43
613,Psychology;Law;Renewable Energy,Master,PTE,66.0,3.12,73,False,0.31
3633,Sustainable Design;International Law;Banking;Environmental Science,Bachelor,TOEFL,91.0,3.15,73,False,0.4
3849,Artificial Intelligence;Information Technology;Renewable Energy,Bachelor,PTE,76.0,3.41,73,False,0.35
164,Film;Data Science,Master,TOEFL,78.0,2.58,73,False,0.33
2029,Marketing;Engineering;Nursing;Computer Science,Bachelor,IELTS,7.1,3.16,73,False,0.56
2625,Sustainable Design;Environmental Science,Master,PTE,64.0,2.81,681,False,0.51
4769,Information Technology;Artificial Intelligence;International Law,Bachelor,IELTS,7.0,2.62,681,False,0.31
568,Engineering;Architecture,Bachelor,IELTS,7.4,2.68,681,False,0.41
1617,International Law;Computer Science;Cybersecurity,Master,TOEFL,92.0,3.31,681,False,0.22
4163,Engineering;Information Technology;Accounting,Bachelor,TOEFL,91.0,3.3,681,True,0.35
1171,Environmental Science;Nursing,Bachelor,IELTS,7.0,3.19,681,False,0.27
1328,Architecture;Environmental Science,Master,PTE,49.0,3.57,681,False,0.42
1624,Information Technology;Film;Accounting;Data Science;Ecology,Bachelor,TOEFL,74.0,2.42,681,True,0.28
4617,Nursing;Renewable Energy;Sustainable Design;Artificial Intelligence;Business,Bachelor,PTE,66.0,3.1,681,False,0.37
1181,Banking;Accounting;Law,PhD,TOEFL,77.0,3.47,681,False,0.2
4118,Sustainable Design;Artificial Intelligence;Cybersecurity,Diploma,TOEFL,69.0,2.13,681,False,0.3
340,Business;Cybersecurity;Data Science,Bachelor,TOEFL,108.0,2.89,681,True,0.25
15,Computer Science;Cybersecurity;Finance;Law;Nursing,Bachelor,PTE,58.0,3.79,681,False,0.2
373,Data Science;Marketing;Artificial Intelligence;Sustainable Design;Nursing,Diploma,PTE,58.0,3.06,681,False,0.33
2899,Sustainable Design;Finance,Master,PTE,65.0,3.1,681,False,0.43
627,Banking;Marketing;Design;Computer Science,Master,PTE,60.0,2.89,681,False,0.37
3751,Marketing;Artificial Intelligence;Design,PhD,PTE,33.0,3.03,681,False,0.39
1980,Film;Nursing;Information Technology;Design,Master,TOEFL,86.0,2.78,681,False,0.33
4852,Finance;Public Health,Bachelor,IELTS,7.6,2.93,681,False,0.27
3177,Film;Banking;Artificial Intelligence;Law;Design,Diploma,PTE,53.0,2.56,681,False,0.27
3429,Design;Engineering;Computer Science,Master,IELTS,7.4,3.96,237,False,0.45
4604,Film;Architecture;Data Science;Law;Sustainable Design,PhD,PTE,68.0,3.11,237,False,0.38
3064,Nursing;Artificial Intelligence;Design,Diploma,PTE,47.0,2.84,237,False,0.32
2831,Environmental Science;Psychology;Ecology,Diploma,IELTS,7.6,2.86,237,False,0.28
3157,Nursing;Film;Accounting,Bachelor,IELTS,7.1,3.68,237,False,0.24
786,Education;Accounting,Diploma,TOEFL,78.0,2.69,237,False,0.32
1065,International Law;Film;Architecture,Diploma,PTE,59.0,3.11,237,False,0.38
2859,Design;Film;Sustainable Design,Master,PTE,58.0,3.78,237,False,0.43
3227,Finance;Computer Science;Psychology,Master,TOEFL,86.0,2.86,237,True,0.32
4247,Accounting;Cybersecurity,Bachelor,IELTS,7.0,3.47,237,False,0.16
2362,Environmental Science;Engineering;Nursing;Finance;Film,Diploma,PTE,31.0,2.6,237,False,0.31
2499,Film;Architecture,Master,IELTS,8.0,3.46,237,False,0.31
304,Public Health;Finance;Data Science;Film,Master,TOEFL,88.0,3.17,237,True,0.33
3237,Cybersecurity;Sustainable Design;Business;Engineering;Finance,Diploma,IELTS,7.1,2.78,237,False,0.34
4270,Architecture;Law;Engineering;Sustainable Design,Bachelor,PTE,69.0,2.51,237,False,0.42
1433,Business;Psychology;Design,Bachelor,IELTS,7.0,3.18,237,False,0.42
2878,Artificial Intelligence;Accounting;Renewable Energy;Education,Bachelor,TOEFL,73.0,2.64,237,False,0.28
1002,Law;Banking;Data Science,Master,IELTS,7.9,2.59,237,False,0.34
177,Banking;Ecology,Bachelor,IELTS,7.2,3.36,237,False,0.2
3705,Finance;Marketing;Banking,PhD,PTE,84.0,3.98,237,False,0.37
3124,Computer Science;Design;Business;Finance,Bachelor,IELTS,7.1,2.86,581,False,0.31
1026,Accounting;Public Health,Bachelor,PTE,61.0,2.67,581,False,0.14
1524,Artificial Intelligence;Renewable Energy;Architecture;Nursing;Accounting,Diploma,TOEFL,70.0,3.03,581,False,0.22
2402,Accounting;Cybersecurity,Bachelor,TOEFL,91.0,2.23,581,False,0.06
145,Marketing;Data Science;Engineering;Cybersecurity;Artificial Intelligence,Master,PTE,72.0,2.85,581,False,0.2
3589,Information Technology;Nursing,Bachelor,TOEFL,76.0,3.22,581,False,0.2
2188,Sustainable Design;Ecology;Architecture;Finance,Bachelor,IELTS,7.0,3.65,581,False,0.32
4618,Architecture;Cybersecurity;Renewable Energy;Sustainable Design,Bachelor,IELTS,7.0,2.61,581,False,0.27
2627,Engineering;Data Science;Ecology;Finance,Master,IELTS,7.0,2.64,581,False,0.23
3080,Law;Marketing;Engineering;Artificial Intelligence,Master,IELTS,7.3,3.28,581,False,0.22
4167,Data Science;Banking,Master,PTE,47.0,2.86,581,False,0.21
1678,Renewable Energy;Engineering;Architecture;Marketing,Bachelor,IELTS,7.0,2.79,581,False,0.3
3167,Law;Engineering,Bachelor,PTE,58.0,2.45,581,False,0.24
2159,Design;Cybersecurity;Ecology;Computer Science;Public Health,Bachelor,IELTS,7.2,3.59,581,False,0.24
2797,Ecology;Education;Accounting,PhD,IELTS,7.0,2.85,581,False,0.17
1184,Design;Renewable Energy;Finance;Film,Bachelor,IELTS,7.4,3.69,581,False,0.33
2169,Design;Renewable Energy;Film;Banking;Accounting,Diploma,TOEFL,110.0,2.82,581,False,0.27
4175,Computer Science;Cybersecurity;Architecture;Business,Master,TOEFL,103.0,3.25,581,False,0.31
841,Business;Finance;Nursing;Engineering,Diploma,IELTS,7.0,1.83,581,False,0.2
3450,Cybersecurity;Design;Data Science;Engineering;Nursing,Bachelor,IELTS,7.0,2.76,581,False,0.24
80,Artificial Intelligence;Business;Cybersecurity,Bachelor,TOEFL,95.0,2.6,53,False,0.34
2404,Renewable Energy;Cybersecurity;Computer Science;Data Science,Master,PTE,43.0,3.07,53,False,0.32
1261,Artificial Intelligence;Engineering;Computer Science;Design;Finance,Master,TOEFL,98.0,3.41,53,False,0.29
216,Education;Finance;Renewable Energy;Banking;Law,Bachelor,IELTS,7.2,2.88,53,False,0.26
4103,Ecology;Marketing;Cybersecurity;Finance,Diploma,TOEFL,102.0,2.32,53,False,0.29
2459,International Law;Sustainable Design;Banking;Film,Master,IELTS,7.0,2.63,53,False,0.29
4039,Computer Science;Public Health;Accounting;Education;Business,Bachelor,TOEFL,75.0,2.86,53,False,0.33
1002,Law;Banking;Data Science,Master,IELTS,7.9,2.59,53,False,0.26
725,Sustainable Design;Data Science;Renewable Energy;Architecture;Banking,Diploma,IELTS,7.0,2.47,53,False,0.33
4363,Ecology;Computer Science;International Law;Law;Environmental Science,Bachelor,TOEFL,90.0,3.18,53,False,0.28
694,Design;Architecture;Banking;Computer Science,Bachelor,IELTS,7.0,2.76,53,False,0.31
4247,Accounting;Cybersecurity,Bachelor,IELTS,7.0,3.47,53,False,0.3
4017,Law;Environmental Science,Diploma,TOEFL,75.0,2.54,53,False,0.29
2160,Environmental Science;Banking,Bachelor,PTE,63.0,3.15,53,False,0.31
3007,Cybersecurity;Psychology,Bachelor,IELTS,7.0,2.83,53,False,0.27
4211,Psychology;Data Science,Diploma,IELTS,7.0,2.76,53,False,0.24
1567,Data Science;Engineering,PhD,PTE,33.0,3.95,53,False,0.32
692,Education;Accounting;Computer Science,Diploma,PTE,53.0,2.25,53,False,0.28
1679,Information Technology;Marketing;Law;Nursing,Bachelor,PTE,58.0,3.6,53,False,0.27
1029,Computer Science;Nursing;Sustainable Design;Cybersecurity;Banking,Diploma,IELTS,7.0,2.48,53,False,0.32
1959,Film;Design;Cybersecurity;Business;Computer Science,Bachelor,IELTS,7.0,3.13,647,True,0.25
4725,Finance;Law;Banking,Master,TOEFL,96.0,3.01,647,False,0.36
1335,Business;Environmental Science,Bachelor,PTE,60.0,2.72,647,False,0.41
2785,Accounting;Law,Diploma,IELTS,7.0,3.11,647,False,0.38
3371,Environmental Science;Computer Science,Master,IELTS,7.0,3.23,647,False,0.44
4456,Psychology;Accounting;Film;Sustainable Design,Bachelor,TOEFL,89.0,3.78,647,False,0.25
2007,Engineering;Film;Architecture,PhD,PTE,69.0,2.8,647,False,0.3
1856,Marketing;Film;Information Technology,Bachelor,TOEFL,80.0,2.96,647,False,0.27
2918,Cybersecurity;Data Science;Environmental Science,Diploma,PTE,59.0,2.41,647,False,0.33
2095,Law;Information Technology;Banking;Cybersecurity,Bachelor,IELTS,8.6,2.73,647,True,0.32
469,Public Health;Finance;Data Science;Sustainable Design;Engineering,Bachelor,TOEFL,60.0,3.01,647,False,0.39
1136,Law;Ecology;Architecture;Environmental Science;Public Health,Bachelor,PTE,63.0,3.05,647,False,0.37
3163,Engineering;Renewable Energy;Public Health,Bachelor,PTE,55.0,3.08,647,False,0.45
1209,Psychology;Computer Science;Artificial Intelligence;Law,Bachelor,IELTS,7.4,3.08,647,True,0.34
2198,Ecology;Psychology;Cybersecurity;Law;Accounting,Diploma,PTE,59.0,2.32,647,False,0.26
3196,Engineering;Design;Banking;Law;Information Technology,Bachelor,TOEFL,67.0,2.89,647,False,0.4
2239,Artificial Intelligence;Ecology;Psychology,Bachelor,TOEFL,77.0,3.15,647,False,0.23
1607,Finance;Sustainable Design,Bachelor,PTE,65.0,2.88,647,False,0.34
3745,Nursing;Accounting;Film;International Law,Diploma,PTE,57.0,2.16,647,False,0.27
4545,Renewable Energy;Artificial Intelligence;Accounting,Diploma,TOEFL,101.0,2.53,647,False,0.33
508,Law;Nursing;Environmental Science,Bachelor,TOEFL,90.0,2.3,421,False,0.41
3858,Computer Science;Data Science;Engineering,PhD,PTE,71.0,3.35,421,False,0.45
3706,Information Technology;Sustainable Design;Accounting,PhD,TOEFL,88.0,3.04,421,False,0.4
4005,Renewable Energy;Computer Science;Marketing,Diploma,TOEFL,74.0,2.01,421,False,0.41
4595,Design;Data Science;Public Health,Master,TOEFL,98.0,3.27,421,True,0.45
3770,Ecology;Design;Computer Science,Bachelor,IELTS,7.0,3.28,421,False,0.33
2021,Education;Public Health;Film,Master,PTE,71.0,3.44,421,False,0.5
3504,Renewable Energy;Law,Diploma,PTE,59.0,2.85,421,False,0.36
1745,Marketing;Law,Bachelor,PTE,59.0,3.39,421,False,0.43
3044,Environmental Science;Design,Bachelor,IELTS,8.2,3.56,421,False,0.41
1046,Data Science;Nursing;Cybersecurity;Renewable Energy;Psychology,Diploma,IELTS,7.0,2.98,421,False,0.29
3557,Environmental Science;Computer Science;Cybersecurity;Accounting;Education,Master,IELTS,7.4,3.14,421,False,0.41
3974,Computer Science;Education;Nursing;Public Health,Master,PTE,61.0,3.22,421,False,0.52
4939,Law;Renewable Energy,Bachelor,TOEFL,81.0,2.8,421,False,0.36
1677,Computer Science;Sustainable Design;Business;Psychology,PhD,PTE,53.0,2.84,421,False,0.48
1343,Design;International Law,Diploma,PTE,56.0,2.63,421,False,0.39
3790,Environmental Science;Artificial Intelligence;Information Technology;Law,Bachelor,IELTS,7.0,2.41,421,False,0.41
4997,Data Science;Psychology;Public Health,Bachelor,IELTS,7.2,2.49,421,False,0.45
1968,Film;Computer Science,Bachelor,PTE,52.0,3.55,421,False,0.35
3126,Nursing;Film,Bachelor,IELTS,7.0,2.47,421,False,0.27
3270,Psychology;Film;Finance;Design,Diploma,IELTS,7.8,2.3,90,False,0.27
4093,Marketing;Data Science,Master,IELTS,7.2,3.28,90,False,0.43
3764,Finance;Marketing;Ecology;Psychology;Banking,Bachelor,IELTS,7.3,2.44,90,False,0.26
1240,Business;Sustainable Design,Diploma,TOEFL,98.0,2.73,90,False,0.31
3028,Information Technology;Public Health;Architecture;Film,Bachelor,TOEFL,84.0,2.27,90,False,0.34
959,Design;Computer Science;Architecture,Bachelor,TOEFL,94.0,2.33,90,False,0.38
757,Law;Education;International Law;Nursing,Bachelor,PTE,66.0,3.13,90,True,0.43
48,Cybersecurity;International Law;Design,Master,PTE,71.0,2.96,90,False,0.23
3752,Information Technology;Business,Master,PTE,76.0,3.26,90,False,0.39
294,Psychology;Artificial Intelligence;Ecology;Design,Bachelor,IELTS,7.0,2.59,90,False,0.31
4196,Artificial Intelligence;Sustainable Design,Master,IELTS,7.3,2.79,90,False,0.31
1341,Engineering;Cybersecurity,Master,PTE,72.0,3.32,90,False,0.25
2380,Sustainable Design;Finance;Psychology;Artificial Intelligence;Banking,Master,PTE,53.0,3.75,90,False,0.29
1879,Renewable Energy;Ecology;Accounting,Bachelor,IELTS,7.0,2.29,90,False,0.25
1416,Architecture;Sustainable Design;Banking;Film,Bachelor,TOEFL,88.0,3.54,90,False,0.24
2714,International Law;Environmental Science;Ecology,Master,IELTS,7.0,3.19,90,False,0.36
670,Psychology;Computer Science,Bachelor,TOEFL,103.0,2.84,90,False,0.48
2788,Data Science;International Law;Design,Diploma,PTE,56.0,2.07,90,False,0.41
986,Psychology;Public Health,Bachelor,TOEFL,91.0,3.6,90,False,0.42
2066,Information Technology;Cybersecurity;Psychology;Banking;Ecology,Diploma,PTE,56.0,2.72,90,False,0.27
4362,Business;Environmental Science,Diploma,IELTS,7.0,2.37,980,False,0.5
1183,Design;Public Health,Bachelor,IELTS,7.0,2.37,980,False,0.4
849,Information Technology;Finance;Renewable Energy;Ecology,Bachelor,TOEFL,98.0,2.55,980,False,0.33
3492,Law;Computer Science;Business;Ecology;International Law,Master,TOEFL,69.0,3.3,980,False,0.47
3058,Sustainable Design;Education;Marketing;International Law,Bachelor,TOEFL,62.0,3.29,980,False,0.44
1798,Information Technology;International Law,Bachelor,IELTS,7.6,2.64,980,False,0.57
794,Architecture;Engineering,Master,TOEFL,105.0,3.23,980,False,0.51
1148,Artificial Intelligence;Renewable Energy,PhD,TOEFL,72.0,3.19,980,False,0.27
8,Ecology;Banking;Design,Bachelor,IELTS,7.4,2.45,980,False,0.31
3944,Psychology;Artificial Intelligence;Nursing;Banking,Diploma,TOEFL,73.0,1.99,980,False,0.29
1163,Film;Ecology;Public Health,Bachelor,IELTS,7.0,3.01,980,False,0.28
1285,Environmental Science;Film;Nursing;Design,Bachelor,PTE,47.0,2.01,980,False,0.35
3321,Environmental Science;International Law;Design;Renewable Energy,PhD,TOEFL,81.0,3.32,980,False,0.47
1439,Film;Computer Science,Master,PTE,67.0,2.58,980,False,0.35
1226,Renewable Energy;Sustainable Design,Master,PTE,65.0,2.77,980,False,0.32
1442,Film;Business;Sustainable Design;Nursing;Accounting,PhD,IELTS,7.7,2.98,980,False,0.32
3819,Finance;Public Health;Data Science;Business;Engineering,Bachelor,PTE,51.0,2.49,980,False,0.47
1242,Law;Architecture;Design;Nursing;Psychology,Diploma,PTE,66.0,2.5,980,False,0.38
891,Data Science;Engineering;Banking;Information Technology;Ecology,Bachelor,PTE,73.0,3.3,980,False,0.43
3823,Data Science;Business;Architecture;Marketing,Master,TOEFL,79.0,3.26,980,False,0.4
297,Ecology;Artificial Intelligence;Architecture;Law,Bachelor,PTE,69.0,2.55,1234,False,0.28
4670,Public Health;Renewable Energy;Law,PhD,IELTS,7.7,3.29,1234,False,0.41
1160,Marketing;Design,Bachelor,IELTS,7.1,2.87,1234,False,0.45
3737,Information Technology;Film;Nursing,PhD,TOEFL,120.0,2.23,1234,False,0.27
2789,Accounting;Design,Master,TOEFL,86.0,3.08,1234,False,0.31
4980,Artificial Intelligence;Law,Bachelor,TOEFL,75.0,2.93,1234,False,0.4
1741,Data Science;Finance,Bachelor,TOEFL,83.0,2.52,1234,False,0.34
2815,Computer Science;Banking;Information Technology;Accounting,Diploma,TOEFL,90.0,3.1,1234,False,0.34
1490,Data Science;Law;International Law,Diploma,IELTS,7.0,1.97,1234,False,0.5
1281,Film;Ecology;Psychology,Bachelor,TOEFL,79.0,3.39,1234,False,0.2
3820,Architecture;Banking;Engineering;Renewable Energy;Environmental Science,Master,TOEFL,71.0,2.43,1234,False,0.28
1387,Engineering;Marketing;Film,Diploma,IELTS,7.0,2.3,1234,False,0.36
2912,Data Science;Banking;Finance;Education,Bachelor,TOEFL,85.0,2.64,1234,False,0.33
4214,Sustainable Design;International Law;Finance,Diploma,PTE,68.0,1.98,1234,False,0.4
1534,Banking;Law;Psychology;Accounting;Information Technology,Master,PTE,65.0,2.98,1234,True,0.38
2942,Cybersecurity;Environmental Science;Renewable Energy,Bachelor,IELTS,7.4,2.95,1234,False,0.22
4690,Engineering;Finance,Diploma,TOEFL,97.0,2.73,1234,False,0.31
2039,Computer Science;Nursing;Accounting;International Law;Architecture,Bachelor,TOEFL,81.0,2.52,1234,False,0.33
811,Information Technology;Film;Sustainable Design;Renewable Energy;Accounting,Master,PTE,69.0,3.05,1234,True,0.29
4152,Finance;International Law;Computer Science;Artificial Intelligence,Diploma,IELTS,7.0,2.06,1234,False,0.36
4665,Business;Psychology;Environmental Science;Data Science;Ecology,Bachelor,TOEFL,96.0,3.37,912,False,0.33
2885,Public Health;Renewable Energy,Diploma,IELTS,7.0,2.1,912,False,0.4
1355,Renewable Energy;Film;Architecture;Finance;Data Science,Bachelor,PTE,75.0,2.73,912,False,0.3
1048,Computer Science;Accounting,Diploma,PTE,47.0,2.53,912,False,0.33
1449,Accounting;Finance;Nursing;Psychology,Bachelor,TOEFL,68.0,2.58,912,False,0.32
2785,Accounting;Law,Diploma,IELTS,7.0,3.11,912,False,0.33
2895,Business;Psychology,Diploma,PTE,65.0,2.77,912,False,0.34
3126,Nursing;Film,Bachelor,IELTS,7.0,2.47,912,False,0.2
58,Renewable Energy;Architecture,Bachelor,PTE,60.0,2.69,912,False,0.26
407,Renewable Energy;Design;Information Technology,Bachelor,PTE,74.0,2.61,912,False,0.3
3248,Accounting;Finance;Psychology;Sustainable Design,Diploma,TOEFL,76.0,2.3,912,False,0.33
3961,Data Science;Marketing;Ecology;Architecture;Computer Science,Diploma,TOEFL,72.0,2.25,912,False,0.29
4119,Design;Renewable Energy;Computer Science;Information Technology;International Law,Master,IELTS,7.2,2.93,912,False,0.33
3429,Design;Engineering;Computer Science,Master,IELTS,7.4,3.96,912,False,0.3
3559,Business;Environmental Science,Bachelor,IELTS,7.0,3.19,912,False,0.43
4205,Ecology;International Law,Diploma,PTE,65.0,2.83,912,False,0.28
2611,Nursing;Film;Architecture;Environmental Science;Public Health,Master,TOEFL,81.0,2.52,912,True,0.3
2931,Finance;Design;Education;Data Science,Bachelor,IELTS,7.0,2.53,912,False,0.42
940,Banking;Artificial Intelligence;Film,Diploma,PTE,59.0,2.47,912,False,0.31
943,Law;Architecture;Environmental Science;Data Science;Nursing,Bachelor,TOEFL,81.0,3.06,912,False,0.33
311,Data Science;Business;Computer Science;Finance;Sustainable Design,Master,TOEFL,108.0,3.46,959,False,0.38
4813,Engineering;Environmental Science;Accounting;Design,Bachelor,TOEFL,86.0,3.01,959,False,0.47
2867,Engineering;International Law,Bachelor,PTE,60.0,2.31,959,False,0.43
3874,Finance;Film,PhD,PTE,78.0,3.2,959,False,0.17
413,Public Health;Marketing;Psychology,Bachelor,IELTS,7.0,2.78,959,True,0.29
3297,Film;Psychology;Business,Bachelor,IELTS,7.0,3.01,959,True,0.26
4649,Environmental Science;Renewable Energy,Diploma,PTE,73.0,3.16,959,False,0.38
2575,Finance;Psychology;Architecture;International Law,Bachelor,PTE,57.0,3.19,959,False,0.32
3558,Information Technology;Sustainable Design;Data Science;Finance;Computer Science,Master,PTE,57.0,2.37,959,False,0.4
938,Film;Information Technology,Master,PTE,63.0,2.99,959,False,0.27
1188,Architecture;Law;Film,Diploma,TOEFL,82.0,2.21,959,False,0.27
2949,Environmental Science;Accounting;Information Technology,Bachelor,IELTS,7.0,3.26,959,True,0.37
349,Sustainable Design;Data Science;Business;Banking,Bachelor,TOEFL,91.0,2.78,959,False,0.35
3490,Psychology;Finance;Artificial Intelligence;Architecture;Ecology,Bachelor,PTE,76.0,2.73,959,False,0.35
1054,Film;Sustainable Design;Cybersecurity;Engineering,Bachelor,TOEFL,77.0,3.17,959,False,0.34
3131,Marketing;Law;Finance;Accounting,Diploma,IELTS,7.5,2.54,959,False,0.22
4597,Nursing;Renewable Energy;Design;Cybersecurity;Sustainable Design,Diploma,PTE,59.0,2.26,959,False,0.33
2163,Psychology;Public Health;Data Science;Cybersecurity;Banking,Master,TOEFL,96.0,3.5,959,False,0.25
999,Film;Public Health;Information Technology;Environmental Science,Master,PTE,78.0,2.91,959,False,0.33
2961,Sustainable Design;Cybersecurity;Architecture,Bachelor,TOEFL,84.0,2.9,959,False,0.36
2258,Finance;Banking,PhD,TOEFL,76.0,4.0,335,False,0.31
3113,Artificial Intelligence;Renewable Energy;Environmental Science,Bachelor,PTE,65.0,2.33,335,False,0.49
4774,Data Science;Environmental Science,Bachelor,IELTS,7.0,2.49,335,False,0.82
2186,Nursing;International Law,Diploma,IELTS,7.0,1.76,335,False,0.36
2016,Engineering;Information Technology,Bachelor,PTE,81.0,2.79,335,False,0.65
2943,Finance;Accounting;Psychology;Design,Master,PTE,78.0,3.45,335,False,0.39
3383,Marketing;Public Health;Ecology;Banking,Diploma,PTE,71.0,3.25,335,False,0.35
2042,Psychology;Sustainable Design;Renewable Energy;Data Science,Bachelor,PTE,75.0,3.23,335,False,0.52
1846,Data Science;Information Technology;Renewable Energy;International Law,Diploma,IELTS,7.0,3.14,335,False,0.59
2894,Renewable Energy;Accounting,Bachelor,TOEFL,83.0,3.42,335,False,0.31
689,Cybersecurity;Film;Design;Psychology;Information Technology,Bachelor,PTE,57.0,2.4,335,False,0.4
4585,Data Science;Finance;Nursing,Diploma,TOEFL,97.0,2.7,335,False,0.51
3006,Public Health;Accounting;Sustainable Design;Banking;Architecture,Diploma,PTE,48.0,2.72,335,False,0.37
920,Engineering;Accounting;Ecology;Psychology,Bachelor,TOEFL,88.0,2.88,335,False,0.42
66,Education;Environmental Science;Data Science,Master,PTE,50.0,3.09,335,False,0.71
3454,Education;Marketing;Film;Business;Sustainable Design,Master,TOEFL,64.0,3.03,335,False,0.4
1307,Environmental Science;Business,Bachelor,PTE,57.0,3.01,335,False,0.6
1824,Architecture;Data Science,Master,IELTS,7.0,3.22,335,True,0.65
3694,Ecology;Renewable Energy,Master,IELTS,7.0,3.36,335,True,0.32
1951,Computer Science;Public Health;Accounting,Master,PTE,53.0,3.44,335,False,0.56
3355,Psychology;Ecology;Information Technology,Diploma,PTE,60.0,2.21,40,False,0.36
1204,Sustainable Design;Finance;International Law;Environmental Science,Diploma,TOEFL,104.0,2.3,40,False,0.32
283,Law;Marketing;Sustainable Design;Artificial Intelligence,Master,IELTS,7.0,2.78,40,True,0.21
1877,Engineering;Computer Science,Diploma,TOEFL,95.0,1.59,40,False,0.29
2165,Accounting;Sustainable Design;Banking;Ecology;Data Science,Bachelor,IELTS,7.0,3.4,40,False,0.38
4028,Accounting;Business;Cybersecurity,Diploma,IELTS,7.0,2.41,40,False,0.21
4194,Data Science;Finance;Renewable Energy,Diploma,PTE,48.0,2.81,40,False,0.3
4154,Education;Engineering;Data Science,PhD,PTE,58.0,3.24,40,False,0.29
3917,International Law;Renewable Energy,Master,IELTS,7.0,2.57,40,False,0.26
4594,Psychology;Accounting;International Law;Law;Business,Bachelor,TOEFL,78.0,2.99,40,False,0.26
1306,Data Science;Cybersecurity,Master,PTE,64.0,3.42,40,False,0.21
728,Engineering;Information Technology;Ecology,Bachelor,TOEFL,100.0,2.15,40,False,0.37
3924,Environmental Science;Business;International Law,Diploma,PTE,59.0,3.3,40,False,0.33
2398,Education;Public Health;Renewable Energy;Marketing,Bachelor,IELTS,7.0,2.85,40,False,0.24
4575,International Law;Information Technology;Psychology,Bachelor,PTE,55.0,3.2,40,False,0.27
1496,Sustainable Design;Ecology;Information Technology;Education;Computer Science,Bachelor,TOEFL,96.0,2.47,40,False,0.33
2630,Data Science;Renewable Energy;Law;Artificial Intelligence;Information Technology,PhD,IELTS,7.5,3.34,40,False,0.25
3311,Finance;Business;Banking,Bachelor,TOEFL,61.0,3.37,40,False,0.4
699,Accounting;Architecture;Cybersecurity,Bachelor,PTE,52.0,2.47,40,False,0.18
3525,Public Health;Computer Science;Cybersecurity;Environmental Science;Data Science,PhD,TOEFL,82.0,2.5,40,False,0.27
149,Architecture;Business;Engineering;Computer Science;Public Health,PhD,TOEFL,83.0,3.33,1302,False,0.34
4325,Nursing;Engineering;Artificial Intelligence;Environmental Science,Diploma,PTE,59.0,2.46,1302,False,0.43
